county,area,confirmed_cases,county_date
Marin,Alto,0-9,2021-01-02
Marin,Belvedere,28,2021-01-02
Marin,Bolinas,12,2021-01-02
Marin,Corte Madera,213,2021-01-02
Marin,Dillon Beach,0-9,2021-01-02
Marin,Fairfax,122,2021-01-02
Marin,Inverness,14,2021-01-02
Marin,Kentfield,119,2021-01-02
Marin,Lagunitas-Forest Knolls,11,2021-01-02
Marin,Larkspur,262,2021-01-02
Marin,Marin City,71,2021-01-02
Marin,Mill Valley,143,2021-01-02
Marin,Muir Beach,0-9,2021-01-02
Marin,Nicasio,11,2021-01-02
Marin,Novato: Zip Code 94945,537,2021-01-02
Marin,Novato: Zip Code 94947,926,2021-01-02
Marin,Novato: Zip Code 94949,553,2021-01-02
Marin,Point Reyes Station,43,2021-01-02
Marin,Ross,53,2021-01-02
Marin,San Anselmo,221,2021-01-02
Marin,San Geronimo,0-9,2021-01-02
Marin,San Quentin,39,2021-01-02
Marin,San Rafael: Zip Code 94901,2728,2021-01-02
Marin,San Rafael: Zip Code 94903,1046,2021-01-02
Marin,Sausalito,122,2021-01-02
Marin,Sleepy Hollow,29,2021-01-02
Marin,Stinson Beach,12,2021-01-02
Marin,Strawberry,48,2021-01-02
Marin,Tamalpais-Homestead Valley,128,2021-01-02
Marin,Tiburon,141,2021-01-02
Marin,Tomales,0-9,2021-01-02
Marin,Woodacre,16,2021-01-02
