county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2023-02-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,925,2023-02-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,493,2023-02-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,689,2023-02-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,495,2023-02-16
Marin,Census Tract 1022.02: Novato,1138,2023-02-16
Marin,Census Tract 1110.00: San Rafael,1214,2023-02-16
Marin,Census Tract 1230.00: Belvedere,289,2023-02-16
Marin,Census Tract 1181.00: Ross,324,2023-02-16
Marin,Census Tract 1122.01: San Rafael: Canal,2349,2023-02-16
Marin,Census Tract 1160.00: San Anselmo,398,2023-02-16
Marin,Census Tract 1022.03: Novato,1172,2023-02-16
Marin,Census Tract 1041.02: Novato,1156,2023-02-16
Marin,Census Tract 1170.00: San Anselmo,658,2023-02-16
Marin,Census Tract 1290.00: Marin City,569,2023-02-16
Marin,Census Tract 1121.00: San Rafael: California Park,975,2023-02-16
Marin,Census Tract 1032.00: Novato,1573,2023-02-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,604,2023-02-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1407,2023-02-16
Marin,Census Tract 1211.00: Corte Madera,916,2023-02-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,461,2023-02-16
Marin,Census Tract 1021.00: Novato,358,2023-02-16
Marin,Census Tract 1261.00: Mill Valley,704,2023-02-16
Marin,Census Tract 1200.00: Larkspur,917,2023-02-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,756,2023-02-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,620,2023-02-16
Marin,Census Tract 1050.00: Novato,1404,2023-02-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,914,2023-02-16
Marin,Census Tract 1242.00: Tiburon,821,2023-02-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,926,2023-02-16
Marin,Census Tract 1212.00: Corte Madera,1122,2023-02-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,668,2023-02-16
Marin,Census Tract 1031.00: Novato: Indian Valley,1317,2023-02-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,371,2023-02-16
Marin,Nicasio-Lagunitas-Forest Knolls,240,2023-02-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,264,2023-02-16
Marin,Census Tract 1250.00: Strawberry,588,2023-02-16
Marin,Census Tract 1262.00: Mill Valley,714,2023-02-16
Marin,Census Tract 1101.00: San Rafael: Country Club,1323,2023-02-16
Marin,Census Tract 1012.00: Novato,533,2023-02-16
Marin,Census Tract 1270.00: Mill Valley,581,2023-02-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,747,2023-02-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1139,2023-02-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1150,2023-02-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,870,2023-02-16
Marin,San Geronimo-Woodacre,209,2023-02-16
Marin,Census Tract 1041.01: Novato,1506,2023-02-16
Marin,Census Tract 1081.00: San Rafael,1109,2023-02-16
Marin,Census Tract 1191.00: Kentfield,767,2023-02-16
Marin,Census Tract 1122.02: San Rafael: Canal,1097,2023-02-16
Marin,Census Tract 1042.00: Novato: Loma Verde,1116,2023-02-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,683,2023-02-16
Marin,Census Tract 1043.00: Bel Marin Keys,247,2023-02-16
Marin,Bolinas-Muir Beach-Stinson Beach,158,2023-02-16
