county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-03-11
Marin,Census Tract 1122.01: San Rafael: Canal,1590,2021-03-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,172,2021-03-11
Marin,Census Tract 1290.00: Marin City,108,2021-03-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,311,2021-03-11
Marin,Census Tract 1160.00: San Anselmo,60,2021-03-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,64,2021-03-11
Marin,Census Tract 1121.00: San Rafael: California Park,295,2021-03-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,65,2021-03-11
Marin,Census Tract 1022.03: Novato,378,2021-03-11
Marin,Census Tract 1022.02: Novato,262,2021-03-11
Marin,Census Tract 1032.00: Novato,530,2021-03-11
Marin,Census Tract 1110.00: San Rafael,415,2021-03-11
Marin,Census Tract 1041.02: Novato,336,2021-03-11
Marin,Census Tract 1250.00: Strawberry,72,2021-03-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,104,2021-03-11
Marin,Census Tract 1230.00: Belvedere,47,2021-03-11
Marin,Census Tract 1170.00: San Anselmo,121,2021-03-11
Marin,Census Tract 1262.00: Mill Valley,104,2021-03-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,388,2021-03-11
Marin,Census Tract 1181.00: Ross,73,2021-03-11
Marin,Census Tract 1211.00: Corte Madera,175,2021-03-11
Marin,Census Tract 1101.00: San Rafael: Country Club,375,2021-03-11
Marin,Census Tract 1041.01: Novato,342,2021-03-11
Marin,Census Tract 1261.00: Mill Valley,83,2021-03-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,71,2021-03-11
Marin,Census Tract 1012.00: Novato,137,2021-03-11
Marin,Census Tract 1081.00: San Rafael,203,2021-03-11
Marin,Census Tract 1200.00: Larkspur,135,2021-03-11
Marin,Census Tract 1021.00: Novato,55,2021-03-11
Marin,Census Tract 1270.00: Mill Valley,77,2021-03-11
Marin,Census Tract 1191.00: Kentfield,142,2021-03-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,98,2021-03-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,79,2021-03-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,94,2021-03-11
Marin,Census Tract 1122.02: San Rafael: Canal,567,2021-03-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,163,2021-03-11
Marin,Census Tract 1050.00: Novato,387,2021-03-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,346,2021-03-11
Marin,Census Tract 1042.00: Novato: Loma Verde,285,2021-03-11
Marin,Census Tract 1212.00: Corte Madera,220,2021-03-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,118,2021-03-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,427,2021-03-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,98,2021-03-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,85,2021-03-11
Marin,Census Tract 1242.00: Tiburon,131,2021-03-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,171,2021-03-11
Marin,Census Tract 1043.00: Bel Marin Keys,42,2021-03-11
Marin,Census Tract 1031.00: Novato: Indian Valley,259,2021-03-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,70,2021-03-11
Marin,San Geronimo-Woodacre,32,2021-03-11
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-03-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-03-11
Marin,Nicasio-Lagunitas-Forest Knolls,33,2021-03-11
