county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-17
Marin,Census Tract 1122.01: San Rafael: Canal,1388,2021-01-17
Marin,Census Tract 1192.01: Larkspur; Kentfield,143,2021-01-17
Marin,Census Tract 1290.00: Marin City,79,2021-01-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,246,2021-01-17
Marin,Census Tract 1160.00: San Anselmo,55,2021-01-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,50,2021-01-17
Marin,Census Tract 1121.00: San Rafael: California Park,243,2021-01-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,56,2021-01-17
Marin,Census Tract 1022.03: Novato,298,2021-01-17
Marin,Census Tract 1022.02: Novato,236,2021-01-17
Marin,Census Tract 1032.00: Novato,444,2021-01-17
Marin,Census Tract 1110.00: San Rafael,357,2021-01-17
Marin,Census Tract 1041.02: Novato,287,2021-01-17
Marin,Census Tract 1250.00: Strawberry,54,2021-01-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,80,2021-01-17
Marin,Census Tract 1230.00: Belvedere,32,2021-01-17
Marin,Census Tract 1170.00: San Anselmo,105,2021-01-17
Marin,Census Tract 1262.00: Mill Valley,70,2021-01-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,298,2021-01-17
Marin,Census Tract 1181.00: Ross,64,2021-01-17
Marin,Census Tract 1211.00: Corte Madera,141,2021-01-17
Marin,Census Tract 1101.00: San Rafael: Country Club,319,2021-01-17
Marin,Census Tract 1041.01: Novato,253,2021-01-17
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,60,2021-01-17
Marin,Census Tract 1012.00: Novato,102,2021-01-17
Marin,Census Tract 1081.00: San Rafael,181,2021-01-17
Marin,Census Tract 1200.00: Larkspur,110,2021-01-17
Marin,Census Tract 1021.00: Novato,45,2021-01-17
Marin,Census Tract 1270.00: Mill Valley,59,2021-01-17
Marin,Census Tract 1191.00: Kentfield,119,2021-01-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,71,2021-01-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,66,2021-01-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,78,2021-01-17
Marin,Census Tract 1122.02: San Rafael: Canal,483,2021-01-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,121,2021-01-17
Marin,Census Tract 1050.00: Novato,307,2021-01-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,290,2021-01-17
Marin,Census Tract 1042.00: Novato: Loma Verde,216,2021-01-17
Marin,Census Tract 1212.00: Corte Madera,194,2021-01-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,95,2021-01-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,371,2021-01-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,78,2021-01-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,78,2021-01-17
Marin,Census Tract 1242.00: Tiburon,117,2021-01-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,141,2021-01-17
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-17
Marin,Census Tract 1031.00: Novato: Indian Valley,213,2021-01-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,52,2021-01-17
Marin,San Geronimo-Woodacre,31,2021-01-17
Marin,Bolinas-Muir Beach-Stinson Beach,33,2021-01-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,69,2021-01-17
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-17
