county,area,confirmed_cases,county_date,date
Marin,Central Marin,37,,2020-04-19 00:00:00
Marin,Novato,37,,2020-04-19 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-19 00:00:00
Marin,San Rafael,61,,2020-04-19 00:00:00
Marin,Southern Marin,42,,2020-04-19 00:00:00
Marin,West Marin,<10,,2020-04-19 00:00:00
Marin,Central Marin,37,,2020-04-20 00:00:00
Marin,Novato,39,,2020-04-20 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-20 00:00:00
Marin,San Rafael,63,,2020-04-20 00:00:00
Marin,Southern Marin,42,,2020-04-20 00:00:00
Marin,West Marin,<10,,2020-04-20 00:00:00
Marin,Central Marin,37,,2020-04-23 00:00:00
Marin,Novato,40,,2020-04-23 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-23 00:00:00
Marin,San Rafael,66,,2020-04-23 00:00:00
Marin,Southern Marin,43,,2020-04-23 00:00:00
Marin,West Marin,<10,,2020-04-23 00:00:00
Marin,Central Marin,37,,2020-04-24 00:00:00
Marin,Novato,44,,2020-04-24 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-24 00:00:00
Marin,San Rafael,68,,2020-04-24 00:00:00
Marin,Southern Marin,43,,2020-04-24 00:00:00
Marin,West Marin,<10,,2020-04-24 00:00:00
Marin,Central Marin,37,,2020-04-25 00:00:00
Marin,Novato,47,,2020-04-25 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-25 00:00:00
Marin,San Rafael,76,,2020-04-25 00:00:00
Marin,Southern Marin,44,,2020-04-25 00:00:00
Marin,West Marin,<10,,2020-04-25 00:00:00
Marin,Central Marin,37,,2020-04-26 00:00:00
Marin,Novato,47,,2020-04-26 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-26 00:00:00
Marin,San Rafael,76,,2020-04-26 00:00:00
Marin,Southern Marin,44,,2020-04-26 00:00:00
Marin,West Marin,<10,,2020-04-26 00:00:00
Marin,Central Marin,37,,2020-04-27 00:00:00
Marin,Novato,47,,2020-04-27 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-27 00:00:00
Marin,San Rafael,76,,2020-04-27 00:00:00
Marin,Southern Marin,45,,2020-04-27 00:00:00
Marin,West Marin,<10,,2020-04-27 00:00:00
Marin,Central Marin,37,,2020-04-28 00:00:00
Marin,Novato,47,,2020-04-28 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-28 00:00:00
Marin,San Rafael,76,,2020-04-28 00:00:00
Marin,Southern Marin,46,,2020-04-28 00:00:00
Marin,West Marin,<10,,2020-04-28 00:00:00
Marin,Central Marin,37,,2020-04-29 00:00:00
Marin,Novato,48,,2020-04-29 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-29 00:00:00
Marin,San Rafael,85,,2020-04-29 00:00:00
Marin,Southern Marin,47,,2020-04-29 00:00:00
Marin,West Marin,<10,,2020-04-29 00:00:00
Marin,Central Marin,38,,2020-04-30 00:00:00
Marin,Novato,48,,2020-04-30 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-04-30 00:00:00
Marin,San Rafael,86,,2020-04-30 00:00:00
Marin,Southern Marin,47,,2020-04-30 00:00:00
Marin,West Marin,<10,,2020-04-30 00:00:00
Marin,Central Marin,38,,2020-05-01 00:00:00
Marin,Novato,48,,2020-05-01 00:00:00
