county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2313,2022-11-29
Marin,Census Tract 1160.00: San Anselmo,375,2022-11-29
Marin,Census Tract 1022.03: Novato,1139,2022-11-29
Marin,Census Tract 1041.02: Novato,1106,2022-11-29
Marin,Census Tract 1170.00: San Anselmo,626,2022-11-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,653,2022-11-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,477,2022-11-29
Marin,Census Tract 1022.02: Novato,1104,2022-11-29
Marin,Census Tract 1220.00: San Quentin,0,2022-11-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,890,2022-11-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,460,2022-11-29
Marin,Census Tract 1110.00: San Rafael,1181,2022-11-29
Marin,Census Tract 1230.00: Belvedere,276,2022-11-29
Marin,Census Tract 1181.00: Ross,293,2022-11-29
Marin,Census Tract 1290.00: Marin City,552,2022-11-29
Marin,Census Tract 1121.00: San Rafael: California Park,930,2022-11-29
Marin,Census Tract 1032.00: Novato,1524,2022-11-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,581,2022-11-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1316,2022-11-29
Marin,Census Tract 1211.00: Corte Madera,889,2022-11-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,434,2022-11-29
Marin,Census Tract 1021.00: Novato,347,2022-11-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,589,2022-11-29
Marin,Census Tract 1050.00: Novato,1355,2022-11-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,861,2022-11-29
Marin,Census Tract 1242.00: Tiburon,785,2022-11-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,352,2022-11-29
Marin,Nicasio-Lagunitas-Forest Knolls,226,2022-11-29
Marin,Census Tract 1261.00: Mill Valley,678,2022-11-29
Marin,Census Tract 1200.00: Larkspur,885,2022-11-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,707,2022-11-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,888,2022-11-29
Marin,Census Tract 1212.00: Corte Madera,1078,2022-11-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,654,2022-11-29
Marin,Census Tract 1031.00: Novato: Indian Valley,1272,2022-11-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,247,2022-11-29
Marin,Census Tract 1250.00: Strawberry,551,2022-11-29
Marin,Census Tract 1262.00: Mill Valley,672,2022-11-29
Marin,Census Tract 1101.00: San Rafael: Country Club,1277,2022-11-29
Marin,Census Tract 1012.00: Novato,515,2022-11-29
Marin,Census Tract 1270.00: Mill Valley,547,2022-11-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,703,2022-11-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1064,2022-11-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1104,2022-11-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,834,2022-11-29
Marin,San Geronimo-Woodacre,198,2022-11-29
Marin,Census Tract 1041.01: Novato,1441,2022-11-29
Marin,Census Tract 1081.00: San Rafael,1045,2022-11-29
Marin,Census Tract 1191.00: Kentfield,741,2022-11-29
Marin,Census Tract 1122.02: San Rafael: Canal,1069,2022-11-29
Marin,Census Tract 1042.00: Novato: Loma Verde,1085,2022-11-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,655,2022-11-29
Marin,Census Tract 1043.00: Bel Marin Keys,232,2022-11-29
Marin,Bolinas-Muir Beach-Stinson Beach,151,2022-11-29
