county,area,confirmed_cases,county_date
Marin,Census Tract 1290.00: Marin City,559,2022-12-23
Marin,Census Tract 1121.00: San Rafael: California Park,950,2022-12-23
Marin,Census Tract 1032.00: Novato,1543,2022-12-23
Marin,Census Tract 1220.00: San Quentin,0,2022-12-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,903,2022-12-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,480,2022-12-23
Marin,Census Tract 1122.01: San Rafael: Canal,2328,2022-12-23
Marin,Census Tract 1160.00: San Anselmo,390,2022-12-23
Marin,Census Tract 1022.03: Novato,1158,2022-12-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,599,2022-12-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1377,2022-12-23
Marin,Census Tract 1110.00: San Rafael,1196,2022-12-23
Marin,Census Tract 1230.00: Belvedere,284,2022-12-23
Marin,Census Tract 1181.00: Ross,312,2022-12-23
Marin,Census Tract 1041.02: Novato,1128,2022-12-23
Marin,Census Tract 1170.00: San Anselmo,645,2022-12-23
Marin,Census Tract 1211.00: Corte Madera,899,2022-12-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,446,2022-12-23
Marin,Census Tract 1021.00: Novato,350,2022-12-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,662,2022-12-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,487,2022-12-23
Marin,Census Tract 1022.02: Novato,1120,2022-12-23
Marin,Census Tract 1250.00: Strawberry,571,2022-12-23
Marin,Census Tract 1262.00: Mill Valley,695,2022-12-23
Marin,Census Tract 1101.00: San Rafael: Country Club,1303,2022-12-23
Marin,Census Tract 1012.00: Novato,522,2022-12-23
Marin,Census Tract 1261.00: Mill Valley,689,2022-12-23
Marin,Census Tract 1200.00: Larkspur,902,2022-12-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,725,2022-12-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,595,2022-12-23
Marin,Census Tract 1050.00: Novato,1374,2022-12-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,882,2022-12-23
Marin,Census Tract 1242.00: Tiburon,803,2022-12-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,901,2022-12-23
Marin,Census Tract 1212.00: Corte Madera,1101,2022-12-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,658,2022-12-23
Marin,Census Tract 1031.00: Novato: Indian Valley,1290,2022-12-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,357,2022-12-23
Marin,Nicasio-Lagunitas-Forest Knolls,233,2022-12-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,251,2022-12-23
Marin,Census Tract 1041.01: Novato,1482,2022-12-23
Marin,Census Tract 1081.00: San Rafael,1074,2022-12-23
Marin,Census Tract 1191.00: Kentfield,750,2022-12-23
Marin,Census Tract 1122.02: San Rafael: Canal,1074,2022-12-23
Marin,Census Tract 1042.00: Novato: Loma Verde,1102,2022-12-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,676,2022-12-23
Marin,Census Tract 1043.00: Bel Marin Keys,238,2022-12-23
Marin,Bolinas-Muir Beach-Stinson Beach,155,2022-12-23
Marin,Census Tract 1270.00: Mill Valley,560,2022-12-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,729,2022-12-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1085,2022-12-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1123,2022-12-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,851,2022-12-23
Marin,San Geronimo-Woodacre,201,2022-12-23
