county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-02-07
Marin,Census Tract 1122.01: San Rafael: Canal,1525,2021-02-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,165,2021-02-07
Marin,Census Tract 1290.00: Marin City,93,2021-02-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,276,2021-02-07
Marin,Census Tract 1160.00: San Anselmo,58,2021-02-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,52,2021-02-07
Marin,Census Tract 1121.00: San Rafael: California Park,268,2021-02-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,63,2021-02-07
Marin,Census Tract 1022.03: Novato,344,2021-02-07
Marin,Census Tract 1022.02: Novato,254,2021-02-07
Marin,Census Tract 1032.00: Novato,497,2021-02-07
Marin,Census Tract 1110.00: San Rafael,382,2021-02-07
Marin,Census Tract 1041.02: Novato,314,2021-02-07
Marin,Census Tract 1250.00: Strawberry,60,2021-02-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,88,2021-02-07
Marin,Census Tract 1230.00: Belvedere,37,2021-02-07
Marin,Census Tract 1170.00: San Anselmo,114,2021-02-07
Marin,Census Tract 1262.00: Mill Valley,93,2021-02-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,344,2021-02-07
Marin,Census Tract 1181.00: Ross,70,2021-02-07
Marin,Census Tract 1211.00: Corte Madera,172,2021-02-07
Marin,Census Tract 1101.00: San Rafael: Country Club,355,2021-02-07
Marin,Census Tract 1041.01: Novato,299,2021-02-07
Marin,Census Tract 1261.00: Mill Valley,74,2021-02-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,68,2021-02-07
Marin,Census Tract 1012.00: Novato,118,2021-02-07
Marin,Census Tract 1081.00: San Rafael,203,2021-02-07
Marin,Census Tract 1200.00: Larkspur,124,2021-02-07
Marin,Census Tract 1021.00: Novato,47,2021-02-07
Marin,Census Tract 1270.00: Mill Valley,64,2021-02-07
Marin,Census Tract 1191.00: Kentfield,130,2021-02-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,85,2021-02-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,76,2021-02-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,89,2021-02-07
Marin,Census Tract 1122.02: San Rafael: Canal,543,2021-02-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,151,2021-02-07
Marin,Census Tract 1050.00: Novato,350,2021-02-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,313,2021-02-07
Marin,Census Tract 1042.00: Novato: Loma Verde,257,2021-02-07
Marin,Census Tract 1212.00: Corte Madera,212,2021-02-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,105,2021-02-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,402,2021-02-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,92,2021-02-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-02-07
Marin,Census Tract 1242.00: Tiburon,125,2021-02-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,156,2021-02-07
Marin,Census Tract 1043.00: Bel Marin Keys,35,2021-02-07
Marin,Census Tract 1031.00: Novato: Indian Valley,238,2021-02-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,67,2021-02-07
Marin,San Geronimo-Woodacre,32,2021-02-07
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-02-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-02-07
Marin,Nicasio-Lagunitas-Forest Knolls,28,2021-02-07
