county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2107,2022-02-06
Marin,Census Tract 1160.00: San Anselmo,223,2022-02-06
Marin,Census Tract 1022.03: Novato,881,2022-02-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,429,2022-02-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,263,2022-02-06
Marin,Census Tract 1022.02: Novato,764,2022-02-06
Marin,Census Tract 1041.02: Novato,821,2022-02-06
Marin,Census Tract 1170.00: San Anselmo,411,2022-02-06
Marin,Census Tract 1220.00: San Quentin,0,2022-02-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,675,2022-02-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,241,2022-02-06
Marin,Census Tract 1110.00: San Rafael,875,2022-02-06
Marin,Census Tract 1230.00: Belvedere,185,2022-02-06
Marin,Census Tract 1181.00: Ross,177,2022-02-06
Marin,Census Tract 1290.00: Marin City,401,2022-02-06
Marin,Census Tract 1121.00: San Rafael: California Park,688,2022-02-06
Marin,Census Tract 1032.00: Novato,1184,2022-02-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,362,2022-02-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,853,2022-02-06
Marin,Census Tract 1250.00: Strawberry,293,2022-02-06
Marin,Census Tract 1262.00: Mill Valley,374,2022-02-06
Marin,Census Tract 1101.00: San Rafael: Country Club,873,2022-02-06
Marin,Census Tract 1012.00: Novato,364,2022-02-06
Marin,Census Tract 1211.00: Corte Madera,532,2022-02-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,265,2022-02-06
Marin,Census Tract 1021.00: Novato,220,2022-02-06
Marin,Census Tract 1270.00: Mill Valley,299,2022-02-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,399,2022-02-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,705,2022-02-06
Marin,Census Tract 1261.00: Mill Valley,414,2022-02-06
Marin,Census Tract 1200.00: Larkspur,507,2022-02-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,380,2022-02-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,549,2022-02-06
Marin,Census Tract 1212.00: Corte Madera,664,2022-02-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,407,2022-02-06
Marin,Census Tract 1031.00: Novato: Indian Valley,833,2022-02-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,315,2022-02-06
Marin,Census Tract 1050.00: Novato,995,2022-02-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,459,2022-02-06
Marin,Census Tract 1242.00: Tiburon,459,2022-02-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,170,2022-02-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,833,2022-02-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,484,2022-02-06
Marin,San Geronimo-Woodacre,124,2022-02-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,228,2022-02-06
Marin,Nicasio-Lagunitas-Forest Knolls,149,2022-02-06
Marin,Census Tract 1041.01: Novato,1007,2022-02-06
Marin,Census Tract 1081.00: San Rafael,571,2022-02-06
Marin,Census Tract 1191.00: Kentfield,435,2022-02-06
Marin,Census Tract 1122.02: San Rafael: Canal,891,2022-02-06
Marin,Census Tract 1042.00: Novato: Loma Verde,757,2022-02-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,379,2022-02-06
Marin,Census Tract 1043.00: Bel Marin Keys,149,2022-02-06
Marin,Bolinas-Muir Beach-Stinson Beach,89,2022-02-06
