county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2233,2022-06-19
Marin,Census Tract 1160.00: San Anselmo,298,2022-06-19
Marin,Census Tract 1022.03: Novato,1026,2022-06-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,542,2022-06-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,404,2022-06-19
Marin,Census Tract 1022.02: Novato,973,2022-06-19
Marin,Census Tract 1290.00: Marin City,478,2022-06-19
Marin,Census Tract 1121.00: San Rafael: California Park,828,2022-06-19
Marin,Census Tract 1032.00: Novato,1363,2022-06-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,477,2022-06-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1083,2022-06-19
Marin,Census Tract 1220.00: San Quentin,0,2022-06-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,796,2022-06-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,360,2022-06-19
Marin,Census Tract 1110.00: San Rafael,1034,2022-06-19
Marin,Census Tract 1230.00: Belvedere,233,2022-06-19
Marin,Census Tract 1181.00: Ross,245,2022-06-19
Marin,Census Tract 1250.00: Strawberry,429,2022-06-19
Marin,Census Tract 1262.00: Mill Valley,535,2022-06-19
Marin,Census Tract 1101.00: San Rafael: Country Club,1076,2022-06-19
Marin,Census Tract 1012.00: Novato,436,2022-06-19
Marin,Census Tract 1270.00: Mill Valley,454,2022-06-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,564,2022-06-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,896,2022-06-19
Marin,Census Tract 1041.01: Novato,1229,2022-06-19
Marin,Census Tract 1081.00: San Rafael,834,2022-06-19
Marin,Census Tract 1191.00: Kentfield,600,2022-06-19
Marin,Census Tract 1122.02: San Rafael: Canal,980,2022-06-19
Marin,Census Tract 1261.00: Mill Valley,572,2022-06-19
Marin,Census Tract 1200.00: Larkspur,734,2022-06-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,571,2022-06-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,744,2022-06-19
Marin,Census Tract 1212.00: Corte Madera,866,2022-06-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,547,2022-06-19
Marin,Census Tract 1031.00: Novato: Indian Valley,1048,2022-06-19
Marin,Census Tract 1041.02: Novato,968,2022-06-19
Marin,Census Tract 1170.00: San Anselmo,532,2022-06-19
Marin,Census Tract 1211.00: Corte Madera,726,2022-06-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,356,2022-06-19
Marin,Census Tract 1021.00: Novato,280,2022-06-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,471,2022-06-19
Marin,Census Tract 1050.00: Novato,1190,2022-06-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,693,2022-06-19
Marin,Census Tract 1242.00: Tiburon,635,2022-06-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,981,2022-06-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,627,2022-06-19
Marin,San Geronimo-Woodacre,168,2022-06-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-19
Marin,Census Tract 1042.00: Novato: Loma Verde,939,2022-06-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,511,2022-06-19
Marin,Census Tract 1043.00: Bel Marin Keys,187,2022-06-19
Marin,Bolinas-Muir Beach-Stinson Beach,125,2022-06-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,300,2022-06-19
Marin,Nicasio-Lagunitas-Forest Knolls,198,2022-06-19
