county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-13
Marin,Census Tract 1122.01: San Rafael: Canal,1871,2022-01-13
Marin,Census Tract 1192.01: Larkspur; Kentfield,336,2022-01-13
Marin,Census Tract 1290.00: Marin City,315,2022-01-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,545,2022-01-13
Marin,Census Tract 1160.00: San Anselmo,175,2022-01-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,217,2022-01-13
Marin,Census Tract 1121.00: San Rafael: California Park,551,2022-01-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,192,2022-01-13
Marin,Census Tract 1022.03: Novato,662,2022-01-13
Marin,Census Tract 1022.02: Novato,575,2022-01-13
Marin,Census Tract 1032.00: Novato,926,2022-01-13
Marin,Census Tract 1110.00: San Rafael,706,2022-01-13
Marin,Census Tract 1041.02: Novato,625,2022-01-13
Marin,Census Tract 1250.00: Strawberry,226,2022-01-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,276,2022-01-13
Marin,Census Tract 1230.00: Belvedere,143,2022-01-13
Marin,Census Tract 1170.00: San Anselmo,316,2022-01-13
Marin,Census Tract 1262.00: Mill Valley,299,2022-01-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,703,2022-01-13
Marin,Census Tract 1181.00: Ross,146,2022-01-13
Marin,Census Tract 1211.00: Corte Madera,434,2022-01-13
Marin,Census Tract 1101.00: San Rafael: Country Club,717,2022-01-13
Marin,Census Tract 1041.01: Novato,733,2022-01-13
Marin,Census Tract 1261.00: Mill Valley,327,2022-01-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,204,2022-01-13
Marin,Census Tract 1012.00: Novato,276,2022-01-13
Marin,Census Tract 1081.00: San Rafael,457,2022-01-13
Marin,Census Tract 1200.00: Larkspur,413,2022-01-13
Marin,Census Tract 1021.00: Novato,163,2022-01-13
Marin,Census Tract 1270.00: Mill Valley,245,2022-01-13
Marin,Census Tract 1191.00: Kentfield,348,2022-01-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,298,2022-01-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,270,2022-01-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,321,2022-01-13
Marin,Census Tract 1122.02: San Rafael: Canal,757,2022-01-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,446,2022-01-13
Marin,Census Tract 1050.00: Novato,753,2022-01-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,583,2022-01-13
Marin,Census Tract 1042.00: Novato: Loma Verde,581,2022-01-13
Marin,Census Tract 1212.00: Corte Madera,540,2022-01-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,368,2022-01-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,686,2022-01-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,309,2022-01-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,315,2022-01-13
Marin,Census Tract 1242.00: Tiburon,349,2022-01-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,387,2022-01-13
Marin,Census Tract 1043.00: Bel Marin Keys,114,2022-01-13
Marin,Census Tract 1031.00: Novato: Indian Valley,643,2022-01-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,159,2022-01-13
Marin,San Geronimo-Woodacre,101,2022-01-13
Marin,Bolinas-Muir Beach-Stinson Beach,79,2022-01-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,153,2022-01-13
Marin,Nicasio-Lagunitas-Forest Knolls,126,2022-01-13
