county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-30
Marin,Belvedere,28,2020-12-30
Marin,Bolinas,12,2020-12-30
Marin,Corte Madera,205,2020-12-30
Marin,Dillon Beach,0-9,2020-12-30
Marin,Fairfax,118,2020-12-30
Marin,Inverness,14,2020-12-30
Marin,Kentfield,115,2020-12-30
Marin,Lagunitas-Forest Knolls,11,2020-12-30
Marin,Larkspur,257,2020-12-30
Marin,Marin City,65,2020-12-30
Marin,Mill Valley,131,2020-12-30
Marin,Muir Beach,0-9,2020-12-30
Marin,Nicasio,11,2020-12-30
Marin,Novato: Zip Code 94945,516,2020-12-30
Marin,Novato: Zip Code 94947,888,2020-12-30
Marin,Novato: Zip Code 94949,529,2020-12-30
Marin,Point Reyes Station,40,2020-12-30
Marin,Ross,50,2020-12-30
Marin,San Anselmo,213,2020-12-30
Marin,San Geronimo,0-9,2020-12-30
Marin,San Quentin,39,2020-12-30
Marin,San Rafael: Zip Code 94901,2657,2020-12-30
Marin,San Rafael: Zip Code 94903,996,2020-12-30
Marin,Sausalito,119,2020-12-30
Marin,Sleepy Hollow,29,2020-12-30
Marin,Stinson Beach,12,2020-12-30
Marin,Strawberry,48,2020-12-30
Marin,Tamalpais-Homestead Valley,126,2020-12-30
Marin,Tiburon,132,2020-12-30
Marin,Tomales,0-9,2020-12-30
Marin,Woodacre,15,2020-12-30
