county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-08
Marin,Belvedere,24,2020-12-08
Marin,Bolinas,10,2020-12-08
Marin,Corte Madera,159,2020-12-08
Marin,Dillon Beach,0-9,2020-12-08
Marin,Fairfax,85,2020-12-08
Marin,Inverness,13,2020-12-08
Marin,Kentfield,80,2020-12-08
Marin,Lagunitas-Forest Knolls,0-9,2020-12-08
Marin,Larkspur,208,2020-12-08
Marin,Marin City,49,2020-12-08
Marin,Mill Valley,97,2020-12-08
Marin,Muir Beach,0-9,2020-12-08
Marin,Nicasio,10,2020-12-08
Marin,Novato: Zip Code 94945,388,2020-12-08
Marin,Novato: Zip Code 94947,649,2020-12-08
Marin,Novato: Zip Code 94949,389,2020-12-08
Marin,Point Reyes Station,33,2020-12-08
Marin,Ross,35,2020-12-08
Marin,San Anselmo,153,2020-12-08
Marin,San Geronimo,0-9,2020-12-08
Marin,San Quentin,33,2020-12-08
Marin,San Rafael: Zip Code 94901,2219,2020-12-08
Marin,San Rafael: Zip Code 94903,837,2020-12-08
Marin,Sausalito,91,2020-12-08
Marin,Sleepy Hollow,23,2020-12-08
Marin,Stinson Beach,0-9,2020-12-08
Marin,Strawberry,31,2020-12-08
Marin,Tamalpais-Homestead Valley,86,2020-12-08
Marin,Tiburon,114,2020-12-08
Marin,Tomales,0-9,2020-12-08
Marin,Woodacre,12,2020-12-08
