county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,773,2022-06-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,339,2022-06-03
Marin,Census Tract 1110.00: San Rafael,997,2022-06-03
Marin,Census Tract 1230.00: Belvedere,228,2022-06-03
Marin,Census Tract 1181.00: Ross,232,2022-06-03
Marin,Census Tract 1122.01: San Rafael: Canal,2222,2022-06-03
Marin,Census Tract 1160.00: San Anselmo,289,2022-06-03
Marin,Census Tract 1022.03: Novato,1003,2022-06-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,523,2022-06-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,378,2022-06-03
Marin,Census Tract 1022.02: Novato,919,2022-06-03
Marin,Census Tract 1041.02: Novato,929,2022-06-03
Marin,Census Tract 1170.00: San Anselmo,513,2022-06-03
Marin,Census Tract 1290.00: Marin City,462,2022-06-03
Marin,Census Tract 1121.00: San Rafael: California Park,807,2022-06-03
Marin,Census Tract 1032.00: Novato,1321,2022-06-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,464,2022-06-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1053,2022-06-03
Marin,Census Tract 1250.00: Strawberry,398,2022-06-03
Marin,Census Tract 1262.00: Mill Valley,520,2022-06-03
Marin,Census Tract 1101.00: San Rafael: Country Club,1042,2022-06-03
Marin,Census Tract 1012.00: Novato,425,2022-06-03
Marin,Census Tract 1261.00: Mill Valley,544,2022-06-03
Marin,Census Tract 1200.00: Larkspur,689,2022-06-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,541,2022-06-03
Marin,Census Tract 1270.00: Mill Valley,433,2022-06-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,536,2022-06-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,849,2022-06-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,707,2022-06-03
Marin,Census Tract 1212.00: Corte Madera,808,2022-06-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,505,2022-06-03
Marin,Census Tract 1031.00: Novato: Indian Valley,1010,2022-06-03
Marin,Census Tract 1211.00: Corte Madera,675,2022-06-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,343,2022-06-03
Marin,Census Tract 1021.00: Novato,265,2022-06-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,208,2022-06-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,439,2022-06-03
Marin,Census Tract 1050.00: Novato,1147,2022-06-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,655,2022-06-03
Marin,Census Tract 1242.00: Tiburon,600,2022-06-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,949,2022-06-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,605,2022-06-03
Marin,San Geronimo-Woodacre,156,2022-06-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,288,2022-06-03
Marin,Nicasio-Lagunitas-Forest Knolls,190,2022-06-03
Marin,Census Tract 1041.01: Novato,1171,2022-06-03
Marin,Census Tract 1081.00: San Rafael,785,2022-06-03
Marin,Census Tract 1191.00: Kentfield,572,2022-06-03
Marin,Census Tract 1122.02: San Rafael: Canal,967,2022-06-03
Marin,Census Tract 1042.00: Novato: Loma Verde,900,2022-06-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,489,2022-06-03
Marin,Census Tract 1043.00: Bel Marin Keys,183,2022-06-03
Marin,Bolinas-Muir Beach-Stinson Beach,121,2022-06-03
