county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,766,2020-11-20
Marin,San Rafael: Zip Code 94901,2100,2020-11-20
Marin,Alto,0-9,2020-11-20
Marin,Tomales,0-9,2020-11-20
Marin,Muir Beach,0-9,2020-11-20
Marin,Marin City,46,2020-11-20
Marin,Belvedere,18,2020-11-20
Marin,Nicasio,0-9,2020-11-20
Marin,Stinson Beach,0-9,2020-11-20
Marin,San Geronimo,0-9,2020-11-20
Marin,Ross,32,2020-11-20
Marin,Strawberry,23,2020-11-20
Marin,Woodacre,10,2020-11-20
Marin,Sausalito,67,2020-11-20
Marin,Fairfax,63,2020-11-20
Marin,San Anselmo,108,2020-11-20
Marin,Corte Madera,129,2020-11-20
Marin,Dillon Beach,0-9,2020-11-20
Marin,Sleepy Hollow,17,2020-11-20
Marin,Kentfield,65,2020-11-20
Marin,Larkspur,185,2020-11-20
Marin,Point Reyes Station,28,2020-11-20
Marin,Lagunitas-Forest Knolls,0-9,2020-11-20
Marin,Tiburon,89,2020-11-20
Marin,Tamalpais-Homestead Valley,68,2020-11-20
Marin,Mill Valley,73,2020-11-20
Marin,Bolinas,0-9,2020-11-20
Marin,Inverness,0-9,2020-11-20
Marin,Novato: Zip Code 94949,344,2020-11-20
Marin,Novato: Zip Code 94947,586,2020-11-20
Marin,Novato: Zip Code 94945,331,2020-11-20
Marin,San Quentin,13,2020-11-20
