county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-12-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,895,2022-12-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,468,2022-12-12
Marin,Census Tract 1122.01: San Rafael: Canal,2319,2022-12-12
Marin,Census Tract 1160.00: San Anselmo,385,2022-12-12
Marin,Census Tract 1022.03: Novato,1152,2022-12-12
Marin,Census Tract 1110.00: San Rafael,1189,2022-12-12
Marin,Census Tract 1230.00: Belvedere,282,2022-12-12
Marin,Census Tract 1181.00: Ross,296,2022-12-12
Marin,Census Tract 1041.02: Novato,1118,2022-12-12
Marin,Census Tract 1170.00: San Anselmo,633,2022-12-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,659,2022-12-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,481,2022-12-12
Marin,Census Tract 1022.02: Novato,1114,2022-12-12
Marin,Census Tract 1290.00: Marin City,558,2022-12-12
Marin,Census Tract 1121.00: San Rafael: California Park,936,2022-12-12
Marin,Census Tract 1032.00: Novato,1537,2022-12-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,588,2022-12-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1347,2022-12-12
Marin,Census Tract 1211.00: Corte Madera,891,2022-12-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,444,2022-12-12
Marin,Census Tract 1021.00: Novato,348,2022-12-12
Marin,Census Tract 1250.00: Strawberry,563,2022-12-12
Marin,Census Tract 1262.00: Mill Valley,687,2022-12-12
Marin,Census Tract 1101.00: San Rafael: Country Club,1291,2022-12-12
Marin,Census Tract 1012.00: Novato,520,2022-12-12
Marin,Census Tract 1270.00: Mill Valley,553,2022-12-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,717,2022-12-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1073,2022-12-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,592,2022-12-12
Marin,Census Tract 1050.00: Novato,1364,2022-12-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,872,2022-12-12
Marin,Census Tract 1242.00: Tiburon,792,2022-12-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,355,2022-12-12
Marin,Nicasio-Lagunitas-Forest Knolls,229,2022-12-12
Marin,Census Tract 1261.00: Mill Valley,686,2022-12-12
Marin,Census Tract 1200.00: Larkspur,894,2022-12-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,714,2022-12-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,895,2022-12-12
Marin,Census Tract 1212.00: Corte Madera,1094,2022-12-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,657,2022-12-12
Marin,Census Tract 1031.00: Novato: Indian Valley,1284,2022-12-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1116,2022-12-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,841,2022-12-12
Marin,San Geronimo-Woodacre,200,2022-12-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,250,2022-12-12
Marin,Census Tract 1041.01: Novato,1466,2022-12-12
Marin,Census Tract 1081.00: San Rafael,1065,2022-12-12
Marin,Census Tract 1191.00: Kentfield,746,2022-12-12
Marin,Census Tract 1122.02: San Rafael: Canal,1074,2022-12-12
Marin,Census Tract 1042.00: Novato: Loma Verde,1094,2022-12-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,666,2022-12-12
Marin,Census Tract 1043.00: Bel Marin Keys,236,2022-12-12
Marin,Bolinas-Muir Beach-Stinson Beach,154,2022-12-12
