county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2242,2022-07-09
Marin,Census Tract 1160.00: San Anselmo,315,2022-07-09
Marin,Census Tract 1022.03: Novato,1055,2022-07-09
Marin,Census Tract 1192.01: Larkspur; Kentfield,567,2022-07-09
Marin,Census Tract 1192.02: Larkspur; Kentfield,420,2022-07-09
Marin,Census Tract 1022.02: Novato,1002,2022-07-09
Marin,Census Tract 1041.02: Novato,1002,2022-07-09
Marin,Census Tract 1170.00: San Anselmo,567,2022-07-09
Marin,Census Tract 1220.00: San Quentin,0,2022-07-09
Marin,Census Tract 1090.01: San Rafael: Sun Valley,829,2022-07-09
Marin,Census Tract 1302.01: Sausalito: Waldo Point,383,2022-07-09
Marin,Census Tract 1110.00: San Rafael,1072,2022-07-09
Marin,Census Tract 1230.00: Belvedere,243,2022-07-09
Marin,Census Tract 1181.00: Ross,259,2022-07-09
Marin,Census Tract 1290.00: Marin City,496,2022-07-09
Marin,Census Tract 1121.00: San Rafael: California Park,857,2022-07-09
Marin,Census Tract 1032.00: Novato,1395,2022-07-09
Marin,Census Tract 1090.02: San Rafael: Sun Valley,500,2022-07-09
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1136,2022-07-09
Marin,Census Tract 1250.00: Strawberry,471,2022-07-09
Marin,Census Tract 1262.00: Mill Valley,575,2022-07-09
Marin,Census Tract 1101.00: San Rafael: Country Club,1122,2022-07-09
Marin,Census Tract 1012.00: Novato,463,2022-07-09
Marin,Census Tract 1211.00: Corte Madera,765,2022-07-09
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,386,2022-07-09
Marin,Census Tract 1021.00: Novato,307,2022-07-09
Marin,Census Tract 1270.00: Mill Valley,484,2022-07-09
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,600,2022-07-09
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,938,2022-07-09
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,498,2022-07-09
Marin,Census Tract 1050.00: Novato,1232,2022-07-09
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,737,2022-07-09
Marin,Census Tract 1242.00: Tiburon,689,2022-07-09
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,313,2022-07-09
Marin,Nicasio-Lagunitas-Forest Knolls,207,2022-07-09
Marin,Census Tract 1261.00: Mill Valley,595,2022-07-09
Marin,Census Tract 1200.00: Larkspur,777,2022-07-09
Marin,Census Tract 1241.00: Tiburon; Strawberry,600,2022-07-09
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1007,2022-07-09
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,686,2022-07-09
Marin,San Geronimo-Woodacre,178,2022-07-09
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,788,2022-07-09
Marin,Census Tract 1212.00: Corte Madera,939,2022-07-09
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,577,2022-07-09
Marin,Census Tract 1031.00: Novato: Indian Valley,1117,2022-07-09
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,224,2022-07-09
Marin,Census Tract 1041.01: Novato,1274,2022-07-09
Marin,Census Tract 1081.00: San Rafael,906,2022-07-09
Marin,Census Tract 1191.00: Kentfield,638,2022-07-09
Marin,Census Tract 1122.02: San Rafael: Canal,998,2022-07-09
Marin,Census Tract 1042.00: Novato: Loma Verde,986,2022-07-09
Marin,Census Tract 1302.02: Sausalito: Waldo Point,541,2022-07-09
Marin,Census Tract 1043.00: Bel Marin Keys,200,2022-07-09
Marin,Bolinas-Muir Beach-Stinson Beach,132,2022-07-09
