county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,602,2022-08-09
Marin,Census Tract 1192.02: Larkspur; Kentfield,441,2022-08-09
Marin,Census Tract 1022.02: Novato,1047,2022-08-09
Marin,Census Tract 1290.00: Marin City,524,2022-08-09
Marin,Census Tract 1121.00: San Rafael: California Park,893,2022-08-09
Marin,Census Tract 1032.00: Novato,1461,2022-08-09
Marin,Census Tract 1090.02: San Rafael: Sun Valley,542,2022-08-09
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1232,2022-08-09
Marin,Census Tract 1220.00: San Quentin,0,2022-08-09
Marin,Census Tract 1090.01: San Rafael: Sun Valley,854,2022-08-09
Marin,Census Tract 1302.01: Sausalito: Waldo Point,414,2022-08-09
Marin,Census Tract 1110.00: San Rafael,1121,2022-08-09
Marin,Census Tract 1230.00: Belvedere,253,2022-08-09
Marin,Census Tract 1181.00: Ross,273,2022-08-09
Marin,Census Tract 1122.01: San Rafael: Canal,2273,2022-08-09
Marin,Census Tract 1160.00: San Anselmo,338,2022-08-09
Marin,Census Tract 1022.03: Novato,1094,2022-08-09
Marin,Census Tract 1041.02: Novato,1047,2022-08-09
Marin,Census Tract 1170.00: San Anselmo,597,2022-08-09
Marin,Census Tract 1211.00: Corte Madera,817,2022-08-09
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,400,2022-08-09
Marin,Census Tract 1021.00: Novato,326,2022-08-09
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,531,2022-08-09
Marin,Census Tract 1050.00: Novato,1285,2022-08-09
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,790,2022-08-09
Marin,Census Tract 1242.00: Tiburon,719,2022-08-09
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,331,2022-08-09
Marin,Nicasio-Lagunitas-Forest Knolls,217,2022-08-09
Marin,Census Tract 1041.01: Novato,1361,2022-08-09
Marin,Census Tract 1081.00: San Rafael,967,2022-08-09
Marin,Census Tract 1191.00: Kentfield,676,2022-08-09
Marin,Census Tract 1122.02: San Rafael: Canal,1028,2022-08-09
Marin,Census Tract 1042.00: Novato: Loma Verde,1031,2022-08-09
Marin,Census Tract 1302.02: Sausalito: Waldo Point,582,2022-08-09
Marin,Census Tract 1043.00: Bel Marin Keys,212,2022-08-09
Marin,Bolinas-Muir Beach-Stinson Beach,140,2022-08-09
Marin,Census Tract 1261.00: Mill Valley,622,2022-08-09
Marin,Census Tract 1200.00: Larkspur,816,2022-08-09
Marin,Census Tract 1241.00: Tiburon; Strawberry,646,2022-08-09
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,830,2022-08-09
Marin,Census Tract 1212.00: Corte Madera,1012,2022-08-09
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,611,2022-08-09
Marin,Census Tract 1031.00: Novato: Indian Valley,1189,2022-08-09
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-09
Marin,Census Tract 1250.00: Strawberry,505,2022-08-09
Marin,Census Tract 1262.00: Mill Valley,604,2022-08-09
Marin,Census Tract 1101.00: San Rafael: Country Club,1209,2022-08-09
Marin,Census Tract 1012.00: Novato,493,2022-08-09
Marin,Census Tract 1270.00: Mill Valley,517,2022-08-09
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,640,2022-08-09
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,980,2022-08-09
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1046,2022-08-09
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,743,2022-08-09
Marin,San Geronimo-Woodacre,183,2022-08-09
