county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-31
Marin,Census Tract 1122.01: San Rafael: Canal,1500,2021-01-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,159,2021-01-31
Marin,Census Tract 1290.00: Marin City,88,2021-01-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,268,2021-01-31
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,52,2021-01-31
Marin,Census Tract 1121.00: San Rafael: California Park,258,2021-01-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-31
Marin,Census Tract 1022.03: Novato,330,2021-01-31
Marin,Census Tract 1022.02: Novato,250,2021-01-31
Marin,Census Tract 1032.00: Novato,486,2021-01-31
Marin,Census Tract 1110.00: San Rafael,381,2021-01-31
Marin,Census Tract 1041.02: Novato,309,2021-01-31
Marin,Census Tract 1250.00: Strawberry,58,2021-01-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,86,2021-01-31
Marin,Census Tract 1230.00: Belvedere,37,2021-01-31
Marin,Census Tract 1170.00: San Anselmo,110,2021-01-31
Marin,Census Tract 1262.00: Mill Valley,88,2021-01-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,331,2021-01-31
Marin,Census Tract 1181.00: Ross,69,2021-01-31
Marin,Census Tract 1211.00: Corte Madera,155,2021-01-31
Marin,Census Tract 1101.00: San Rafael: Country Club,351,2021-01-31
Marin,Census Tract 1041.01: Novato,286,2021-01-31
Marin,Census Tract 1261.00: Mill Valley,67,2021-01-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,66,2021-01-31
Marin,Census Tract 1012.00: Novato,116,2021-01-31
Marin,Census Tract 1081.00: San Rafael,198,2021-01-31
Marin,Census Tract 1200.00: Larkspur,121,2021-01-31
Marin,Census Tract 1021.00: Novato,45,2021-01-31
Marin,Census Tract 1270.00: Mill Valley,63,2021-01-31
Marin,Census Tract 1191.00: Kentfield,126,2021-01-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,79,2021-01-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,71,2021-01-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,87,2021-01-31
Marin,Census Tract 1122.02: San Rafael: Canal,529,2021-01-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,144,2021-01-31
Marin,Census Tract 1050.00: Novato,340,2021-01-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,308,2021-01-31
Marin,Census Tract 1042.00: Novato: Loma Verde,241,2021-01-31
Marin,Census Tract 1212.00: Corte Madera,206,2021-01-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,99,2021-01-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,397,2021-01-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,90,2021-01-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-01-31
Marin,Census Tract 1242.00: Tiburon,121,2021-01-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,149,2021-01-31
Marin,Census Tract 1043.00: Bel Marin Keys,32,2021-01-31
Marin,Census Tract 1031.00: Novato: Indian Valley,231,2021-01-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,62,2021-01-31
Marin,San Geronimo-Woodacre,32,2021-01-31
Marin,Bolinas-Muir Beach-Stinson Beach,38,2021-01-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-31
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-31
