county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,805,2020-11-30
Marin,San Rafael: Zip Code 94901,2141,2020-11-30
Marin,Alto,0-9,2020-11-30
Marin,Tomales,0-9,2020-11-30
Marin,Muir Beach,0-9,2020-11-30
Marin,Marin City,46,2020-11-30
Marin,Belvedere,22,2020-11-30
Marin,Nicasio,0-9,2020-11-30
Marin,Stinson Beach,0-9,2020-11-30
Marin,San Geronimo,0-9,2020-11-30
Marin,Ross,33,2020-11-30
Marin,Strawberry,26,2020-11-30
Marin,Woodacre,11,2020-11-30
Marin,Sausalito,78,2020-11-30
Marin,Fairfax,73,2020-11-30
Marin,San Anselmo,126,2020-11-30
Marin,Corte Madera,146,2020-11-30
Marin,Dillon Beach,0-9,2020-11-30
Marin,Sleepy Hollow,22,2020-11-30
Marin,Kentfield,75,2020-11-30
Marin,Larkspur,200,2020-11-30
Marin,Point Reyes Station,32,2020-11-30
Marin,Lagunitas-Forest Knolls,0-9,2020-11-30
Marin,Tiburon,101,2020-11-30
Marin,Tamalpais-Homestead Valley,76,2020-11-30
Marin,Mill Valley,82,2020-11-30
Marin,Bolinas,0-9,2020-11-30
Marin,Inverness,0-9,2020-11-30
Marin,Novato: Zip Code 94949,361,2020-11-30
Marin,Novato: Zip Code 94947,603,2020-11-30
Marin,Novato: Zip Code 94945,347,2020-11-30
Marin,San Quentin,14,2020-11-30
