county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-01
Marin,Census Tract 1122.01: San Rafael: Canal,1767,2022-01-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,265,2022-01-01
Marin,Census Tract 1290.00: Marin City,251,2022-01-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,465,2022-01-01
Marin,Census Tract 1160.00: San Anselmo,142,2022-01-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,170,2022-01-01
Marin,Census Tract 1121.00: San Rafael: California Park,448,2022-01-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,165,2022-01-01
Marin,Census Tract 1022.03: Novato,570,2022-01-01
Marin,Census Tract 1022.02: Novato,449,2022-01-01
Marin,Census Tract 1032.00: Novato,776,2022-01-01
Marin,Census Tract 1110.00: San Rafael,592,2022-01-01
Marin,Census Tract 1041.02: Novato,520,2022-01-01
Marin,Census Tract 1250.00: Strawberry,175,2022-01-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,221,2022-01-01
Marin,Census Tract 1230.00: Belvedere,118,2022-01-01
Marin,Census Tract 1170.00: San Anselmo,268,2022-01-01
Marin,Census Tract 1262.00: Mill Valley,239,2022-01-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,593,2022-01-01
Marin,Census Tract 1181.00: Ross,133,2022-01-01
Marin,Census Tract 1211.00: Corte Madera,356,2022-01-01
Marin,Census Tract 1101.00: San Rafael: Country Club,602,2022-01-01
Marin,Census Tract 1041.01: Novato,567,2022-01-01
Marin,Census Tract 1261.00: Mill Valley,259,2022-01-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,159,2022-01-01
Marin,Census Tract 1012.00: Novato,229,2022-01-01
Marin,Census Tract 1081.00: San Rafael,362,2022-01-01
Marin,Census Tract 1200.00: Larkspur,336,2022-01-01
Marin,Census Tract 1021.00: Novato,126,2022-01-01
Marin,Census Tract 1270.00: Mill Valley,205,2022-01-01
Marin,Census Tract 1191.00: Kentfield,294,2022-01-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,230,2022-01-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,212,2022-01-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,253,2022-01-01
Marin,Census Tract 1122.02: San Rafael: Canal,678,2022-01-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,369,2022-01-01
Marin,Census Tract 1050.00: Novato,628,2022-01-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,508,2022-01-01
Marin,Census Tract 1042.00: Novato: Loma Verde,487,2022-01-01
Marin,Census Tract 1212.00: Corte Madera,428,2022-01-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,291,2022-01-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,598,2022-01-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,251,2022-01-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,244,2022-01-01
Marin,Census Tract 1242.00: Tiburon,281,2022-01-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,307,2022-01-01
Marin,Census Tract 1043.00: Bel Marin Keys,90,2022-01-01
Marin,Census Tract 1031.00: Novato: Indian Valley,527,2022-01-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,129,2022-01-01
Marin,San Geronimo-Woodacre,84,2022-01-01
Marin,Bolinas-Muir Beach-Stinson Beach,73,2022-01-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,132,2022-01-01
Marin,Nicasio-Lagunitas-Forest Knolls,103,2022-01-01
