county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,460,2022-03-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,279,2022-03-01
Marin,Census Tract 1022.02: Novato,803,2022-03-01
Marin,Census Tract 1122.01: San Rafael: Canal,2148,2022-03-01
Marin,Census Tract 1160.00: San Anselmo,231,2022-03-01
Marin,Census Tract 1022.03: Novato,900,2022-03-01
Marin,Census Tract 1041.02: Novato,842,2022-03-01
Marin,Census Tract 1170.00: San Anselmo,429,2022-03-01
Marin,Census Tract 1220.00: San Quentin,0,2022-03-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,691,2022-03-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,252,2022-03-01
Marin,Census Tract 1110.00: San Rafael,899,2022-03-01
Marin,Census Tract 1230.00: Belvedere,190,2022-03-01
Marin,Census Tract 1181.00: Ross,187,2022-03-01
Marin,Census Tract 1261.00: Mill Valley,429,2022-03-01
Marin,Census Tract 1200.00: Larkspur,538,2022-03-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,402,2022-03-01
Marin,Census Tract 1211.00: Corte Madera,554,2022-03-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,275,2022-03-01
Marin,Census Tract 1021.00: Novato,231,2022-03-01
Marin,Census Tract 1250.00: Strawberry,310,2022-03-01
Marin,Census Tract 1262.00: Mill Valley,388,2022-03-01
Marin,Census Tract 1101.00: San Rafael: Country Club,903,2022-03-01
Marin,Census Tract 1012.00: Novato,377,2022-03-01
Marin,Census Tract 1270.00: Mill Valley,320,2022-03-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,421,2022-03-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,734,2022-03-01
Marin,Census Tract 1290.00: Marin City,415,2022-03-01
Marin,Census Tract 1121.00: San Rafael: California Park,706,2022-03-01
Marin,Census Tract 1032.00: Novato,1232,2022-03-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,381,2022-03-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,879,2022-03-01
Marin,Census Tract 1041.01: Novato,1023,2022-03-01
Marin,Census Tract 1081.00: San Rafael,598,2022-03-01
Marin,Census Tract 1191.00: Kentfield,456,2022-03-01
Marin,Census Tract 1122.02: San Rafael: Canal,911,2022-03-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,332,2022-03-01
Marin,Census Tract 1050.00: Novato,1028,2022-03-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,493,2022-03-01
Marin,Census Tract 1242.00: Tiburon,475,2022-03-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,239,2022-03-01
Marin,Nicasio-Lagunitas-Forest Knolls,154,2022-03-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,574,2022-03-01
Marin,Census Tract 1212.00: Corte Madera,686,2022-03-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,416,2022-03-01
Marin,Census Tract 1031.00: Novato: Indian Valley,865,2022-03-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,176,2022-03-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,852,2022-03-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,496,2022-03-01
Marin,San Geronimo-Woodacre,126,2022-03-01
Marin,Census Tract 1042.00: Novato: Loma Verde,792,2022-03-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,398,2022-03-01
Marin,Census Tract 1043.00: Bel Marin Keys,160,2022-03-01
Marin,Bolinas-Muir Beach-Stinson Beach,96,2022-03-01
