county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,807,2020-12-01
Marin,San Rafael: Zip Code 94901,2152,2020-12-01
Marin,Alto,0-9,2020-12-01
Marin,Tomales,0-9,2020-12-01
Marin,Muir Beach,0-9,2020-12-01
Marin,Marin City,47,2020-12-01
Marin,Belvedere,22,2020-12-01
Marin,Nicasio,0-9,2020-12-01
Marin,Stinson Beach,0-9,2020-12-01
Marin,San Geronimo,0-9,2020-12-01
Marin,Ross,33,2020-12-01
Marin,Strawberry,26,2020-12-01
Marin,Woodacre,11,2020-12-01
Marin,Sausalito,78,2020-12-01
Marin,Fairfax,73,2020-12-01
Marin,San Anselmo,128,2020-12-01
Marin,Corte Madera,149,2020-12-01
Marin,Dillon Beach,0-9,2020-12-01
Marin,Sleepy Hollow,22,2020-12-01
Marin,Kentfield,75,2020-12-01
Marin,Larkspur,200,2020-12-01
Marin,Point Reyes Station,32,2020-12-01
Marin,Lagunitas-Forest Knolls,0-9,2020-12-01
Marin,Tiburon,103,2020-12-01
Marin,Tamalpais-Homestead Valley,78,2020-12-01
Marin,Mill Valley,84,2020-12-01
Marin,Bolinas,0-9,2020-12-01
Marin,Inverness,0-9,2020-12-01
Marin,Novato: Zip Code 94949,366,2020-12-01
Marin,Novato: Zip Code 94947,613,2020-12-01
Marin,Novato: Zip Code 94945,360,2020-12-01
Marin,San Quentin,14,2020-12-01
