county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2133,2022-02-16
Marin,Census Tract 1160.00: San Anselmo,227,2022-02-16
Marin,Census Tract 1022.03: Novato,895,2022-02-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,450,2022-02-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,271,2022-02-16
Marin,Census Tract 1022.02: Novato,791,2022-02-16
Marin,Census Tract 1290.00: Marin City,411,2022-02-16
Marin,Census Tract 1121.00: San Rafael: California Park,697,2022-02-16
Marin,Census Tract 1032.00: Novato,1219,2022-02-16
Marin,Census Tract 1041.02: Novato,839,2022-02-16
Marin,Census Tract 1170.00: San Anselmo,421,2022-02-16
Marin,Census Tract 1220.00: San Quentin,0,2022-02-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,690,2022-02-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,249,2022-02-16
Marin,Census Tract 1110.00: San Rafael,893,2022-02-16
Marin,Census Tract 1230.00: Belvedere,189,2022-02-16
Marin,Census Tract 1181.00: Ross,183,2022-02-16
Marin,Census Tract 1250.00: Strawberry,305,2022-02-16
Marin,Census Tract 1262.00: Mill Valley,384,2022-02-16
Marin,Census Tract 1101.00: San Rafael: Country Club,892,2022-02-16
Marin,Census Tract 1012.00: Novato,372,2022-02-16
Marin,Census Tract 1211.00: Corte Madera,545,2022-02-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,271,2022-02-16
Marin,Census Tract 1021.00: Novato,225,2022-02-16
Marin,Census Tract 1270.00: Mill Valley,310,2022-02-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,408,2022-02-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,724,2022-02-16
Marin,Census Tract 1261.00: Mill Valley,423,2022-02-16
Marin,Census Tract 1200.00: Larkspur,527,2022-02-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,399,2022-02-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,563,2022-02-16
Marin,Census Tract 1212.00: Corte Madera,679,2022-02-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,415,2022-02-16
Marin,Census Tract 1031.00: Novato: Indian Valley,846,2022-02-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,325,2022-02-16
Marin,Census Tract 1050.00: Novato,1019,2022-02-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,476,2022-02-16
Marin,Census Tract 1242.00: Tiburon,462,2022-02-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,374,2022-02-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,877,2022-02-16
Marin,Census Tract 1041.01: Novato,1018,2022-02-16
Marin,Census Tract 1081.00: San Rafael,582,2022-02-16
Marin,Census Tract 1191.00: Kentfield,451,2022-02-16
Marin,Census Tract 1122.02: San Rafael: Canal,902,2022-02-16
Marin,Census Tract 1042.00: Novato: Loma Verde,779,2022-02-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,391,2022-02-16
Marin,Census Tract 1043.00: Bel Marin Keys,155,2022-02-16
Marin,Bolinas-Muir Beach-Stinson Beach,90,2022-02-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,234,2022-02-16
Marin,Nicasio-Lagunitas-Forest Knolls,153,2022-02-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,845,2022-02-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,490,2022-02-16
Marin,San Geronimo-Woodacre,126,2022-02-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,175,2022-02-16
