county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-05-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,746,2022-05-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,317,2022-05-20
Marin,Census Tract 1122.01: San Rafael: Canal,2214,2022-05-20
Marin,Census Tract 1160.00: San Anselmo,262,2022-05-20
Marin,Census Tract 1022.03: Novato,974,2022-05-20
Marin,Census Tract 1041.02: Novato,905,2022-05-20
Marin,Census Tract 1170.00: San Anselmo,483,2022-05-20
Marin,Census Tract 1110.00: San Rafael,974,2022-05-20
Marin,Census Tract 1230.00: Belvedere,211,2022-05-20
Marin,Census Tract 1181.00: Ross,216,2022-05-20
Marin,Census Tract 1211.00: Corte Madera,631,2022-05-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,321,2022-05-20
Marin,Census Tract 1021.00: Novato,255,2022-05-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,507,2022-05-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,355,2022-05-20
Marin,Census Tract 1022.02: Novato,888,2022-05-20
Marin,Census Tract 1250.00: Strawberry,377,2022-05-20
Marin,Census Tract 1262.00: Mill Valley,494,2022-05-20
Marin,Census Tract 1101.00: San Rafael: Country Club,1008,2022-05-20
Marin,Census Tract 1012.00: Novato,415,2022-05-20
Marin,Census Tract 1261.00: Mill Valley,524,2022-05-20
Marin,Census Tract 1200.00: Larkspur,646,2022-05-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,495,2022-05-20
Marin,Census Tract 1290.00: Marin City,447,2022-05-20
Marin,Census Tract 1121.00: San Rafael: California Park,782,2022-05-20
Marin,Census Tract 1032.00: Novato,1303,2022-05-20
Marin,Census Tract 1270.00: Mill Valley,402,2022-05-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,498,2022-05-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,824,2022-05-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,675,2022-05-20
Marin,Census Tract 1212.00: Corte Madera,770,2022-05-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,480,2022-05-20
Marin,Census Tract 1031.00: Novato: Indian Valley,969,2022-05-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,407,2022-05-20
Marin,Census Tract 1050.00: Novato,1107,2022-05-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,611,2022-05-20
Marin,Census Tract 1242.00: Tiburon,563,2022-05-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,429,2022-05-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1012,2022-05-20
Marin,Census Tract 1041.01: Novato,1133,2022-05-20
Marin,Census Tract 1081.00: San Rafael,741,2022-05-20
Marin,Census Tract 1191.00: Kentfield,543,2022-05-20
Marin,Census Tract 1122.02: San Rafael: Canal,946,2022-05-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,199,2022-05-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,916,2022-05-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,576,2022-05-20
Marin,San Geronimo-Woodacre,149,2022-05-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,273,2022-05-20
Marin,Nicasio-Lagunitas-Forest Knolls,187,2022-05-20
Marin,Census Tract 1042.00: Novato: Loma Verde,875,2022-05-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,468,2022-05-20
Marin,Census Tract 1043.00: Bel Marin Keys,176,2022-05-20
Marin,Bolinas-Muir Beach-Stinson Beach,114,2022-05-20
