county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-09-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,869,2022-09-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,434,2022-09-13
Marin,Census Tract 1110.00: San Rafael,1151,2022-09-13
Marin,Census Tract 1230.00: Belvedere,265,2022-09-13
Marin,Census Tract 1181.00: Ross,276,2022-09-13
Marin,Census Tract 1192.01: Larkspur; Kentfield,612,2022-09-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-13
Marin,Census Tract 1022.02: Novato,1069,2022-09-13
Marin,Census Tract 1122.01: San Rafael: Canal,2295,2022-09-13
Marin,Census Tract 1160.00: San Anselmo,354,2022-09-13
Marin,Census Tract 1022.03: Novato,1109,2022-09-13
Marin,Census Tract 1041.02: Novato,1072,2022-09-13
Marin,Census Tract 1170.00: San Anselmo,606,2022-09-13
Marin,Census Tract 1290.00: Marin City,538,2022-09-13
Marin,Census Tract 1121.00: San Rafael: California Park,904,2022-09-13
Marin,Census Tract 1032.00: Novato,1494,2022-09-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,559,2022-09-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1266,2022-09-13
Marin,Census Tract 1211.00: Corte Madera,853,2022-09-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,416,2022-09-13
Marin,Census Tract 1021.00: Novato,333,2022-09-13
Marin,Census Tract 1261.00: Mill Valley,640,2022-09-13
Marin,Census Tract 1200.00: Larkspur,852,2022-09-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,665,2022-09-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,550,2022-09-13
Marin,Census Tract 1050.00: Novato,1312,2022-09-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,818,2022-09-13
Marin,Census Tract 1242.00: Tiburon,744,2022-09-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-13
Marin,Census Tract 1212.00: Corte Madera,1036,2022-09-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,625,2022-09-13
Marin,Census Tract 1031.00: Novato: Indian Valley,1222,2022-09-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,241,2022-09-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-13
Marin,Nicasio-Lagunitas-Forest Knolls,219,2022-09-13
Marin,Census Tract 1250.00: Strawberry,530,2022-09-13
Marin,Census Tract 1262.00: Mill Valley,630,2022-09-13
Marin,Census Tract 1101.00: San Rafael: Country Club,1234,2022-09-13
Marin,Census Tract 1012.00: Novato,503,2022-09-13
Marin,Census Tract 1270.00: Mill Valley,527,2022-09-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,664,2022-09-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1024,2022-09-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1075,2022-09-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,774,2022-09-13
Marin,San Geronimo-Woodacre,192,2022-09-13
Marin,Census Tract 1041.01: Novato,1397,2022-09-13
Marin,Census Tract 1081.00: San Rafael,991,2022-09-13
Marin,Census Tract 1191.00: Kentfield,703,2022-09-13
Marin,Census Tract 1122.02: San Rafael: Canal,1043,2022-09-13
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,611,2022-09-13
Marin,Census Tract 1043.00: Bel Marin Keys,221,2022-09-13
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-09-13
