county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2211,2022-05-16
Marin,Census Tract 1160.00: San Anselmo,259,2022-05-16
Marin,Census Tract 1022.03: Novato,957,2022-05-16
Marin,Census Tract 1220.00: San Quentin,0,2022-05-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,735,2022-05-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,311,2022-05-16
Marin,Census Tract 1041.02: Novato,895,2022-05-16
Marin,Census Tract 1170.00: San Anselmo,475,2022-05-16
Marin,Census Tract 1110.00: San Rafael,957,2022-05-16
Marin,Census Tract 1230.00: Belvedere,208,2022-05-16
Marin,Census Tract 1181.00: Ross,212,2022-05-16
Marin,Census Tract 1290.00: Marin City,444,2022-05-16
Marin,Census Tract 1121.00: San Rafael: California Park,776,2022-05-16
Marin,Census Tract 1032.00: Novato,1288,2022-05-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,419,2022-05-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,998,2022-05-16
Marin,Census Tract 1211.00: Corte Madera,621,2022-05-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,315,2022-05-16
Marin,Census Tract 1021.00: Novato,248,2022-05-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,501,2022-05-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,342,2022-05-16
Marin,Census Tract 1022.02: Novato,880,2022-05-16
Marin,Census Tract 1250.00: Strawberry,370,2022-05-16
Marin,Census Tract 1262.00: Mill Valley,476,2022-05-16
Marin,Census Tract 1101.00: San Rafael: Country Club,995,2022-05-16
Marin,Census Tract 1012.00: Novato,411,2022-05-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,398,2022-05-16
Marin,Census Tract 1050.00: Novato,1094,2022-05-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,591,2022-05-16
Marin,Census Tract 1242.00: Tiburon,550,2022-05-16
Marin,Census Tract 1041.01: Novato,1117,2022-05-16
Marin,Census Tract 1081.00: San Rafael,719,2022-05-16
Marin,Census Tract 1191.00: Kentfield,533,2022-05-16
Marin,Census Tract 1122.02: San Rafael: Canal,943,2022-05-16
Marin,Census Tract 1042.00: Novato: Loma Verde,865,2022-05-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,461,2022-05-16
Marin,Census Tract 1043.00: Bel Marin Keys,175,2022-05-16
Marin,Bolinas-Muir Beach-Stinson Beach,114,2022-05-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,271,2022-05-16
Marin,Nicasio-Lagunitas-Forest Knolls,181,2022-05-16
Marin,Census Tract 1261.00: Mill Valley,512,2022-05-16
Marin,Census Tract 1200.00: Larkspur,631,2022-05-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,481,2022-05-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,658,2022-05-16
Marin,Census Tract 1212.00: Corte Madera,750,2022-05-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,468,2022-05-16
Marin,Census Tract 1031.00: Novato: Indian Valley,953,2022-05-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,194,2022-05-16
Marin,Census Tract 1270.00: Mill Valley,386,2022-05-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,486,2022-05-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,802,2022-05-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,890,2022-05-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,561,2022-05-16
Marin,San Geronimo-Woodacre,149,2022-05-16
