county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-10-06
Marin,Census Tract 1122.01: San Rafael: Canal,1717,2021-10-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,209,2021-10-06
Marin,Census Tract 1290.00: Marin City,195,2021-10-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,389,2021-10-06
Marin,Census Tract 1160.00: San Anselmo,110,2021-10-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,110,2021-10-06
Marin,Census Tract 1121.00: San Rafael: California Park,375,2021-10-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,106,2021-10-06
Marin,Census Tract 1022.03: Novato,494,2021-10-06
Marin,Census Tract 1022.02: Novato,365,2021-10-06
Marin,Census Tract 1032.00: Novato,679,2021-10-06
Marin,Census Tract 1110.00: San Rafael,508,2021-10-06
Marin,Census Tract 1041.02: Novato,432,2021-10-06
Marin,Census Tract 1250.00: Strawberry,113,2021-10-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,156,2021-10-06
Marin,Census Tract 1230.00: Belvedere,80,2021-10-06
Marin,Census Tract 1170.00: San Anselmo,183,2021-10-06
Marin,Census Tract 1262.00: Mill Valley,162,2021-10-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,492,2021-10-06
Marin,Census Tract 1181.00: Ross,95,2021-10-06
Marin,Census Tract 1211.00: Corte Madera,243,2021-10-06
Marin,Census Tract 1101.00: San Rafael: Country Club,514,2021-10-06
Marin,Census Tract 1041.01: Novato,466,2021-10-06
Marin,Census Tract 1261.00: Mill Valley,144,2021-10-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,118,2021-10-06
Marin,Census Tract 1012.00: Novato,188,2021-10-06
Marin,Census Tract 1081.00: San Rafael,280,2021-10-06
Marin,Census Tract 1200.00: Larkspur,222,2021-10-06
Marin,Census Tract 1021.00: Novato,89,2021-10-06
Marin,Census Tract 1270.00: Mill Valley,133,2021-10-06
Marin,Census Tract 1191.00: Kentfield,211,2021-10-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,157,2021-10-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,129,2021-10-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,164,2021-10-06
Marin,Census Tract 1122.02: San Rafael: Canal,641,2021-10-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,249,2021-10-06
Marin,Census Tract 1050.00: Novato,500,2021-10-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,428,2021-10-06
Marin,Census Tract 1042.00: Novato: Loma Verde,370,2021-10-06
Marin,Census Tract 1212.00: Corte Madera,319,2021-10-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,176,2021-10-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,547,2021-10-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,163,2021-10-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,159,2021-10-06
Marin,Census Tract 1242.00: Tiburon,207,2021-10-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,235,2021-10-06
Marin,Census Tract 1043.00: Bel Marin Keys,64,2021-10-06
Marin,Census Tract 1031.00: Novato: Indian Valley,376,2021-10-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,105,2021-10-06
Marin,San Geronimo-Woodacre,61,2021-10-06
Marin,Bolinas-Muir Beach-Stinson Beach,53,2021-10-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,100,2021-10-06
Marin,Nicasio-Lagunitas-Forest Knolls,58,2021-10-06
