county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-12-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,909,2022-12-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,481,2022-12-30
Marin,Census Tract 1110.00: San Rafael,1200,2022-12-30
Marin,Census Tract 1230.00: Belvedere,285,2022-12-30
Marin,Census Tract 1181.00: Ross,314,2022-12-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,666,2022-12-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,489,2022-12-30
Marin,Census Tract 1022.02: Novato,1128,2022-12-30
Marin,Census Tract 1290.00: Marin City,562,2022-12-30
Marin,Census Tract 1121.00: San Rafael: California Park,956,2022-12-30
Marin,Census Tract 1032.00: Novato,1551,2022-12-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,600,2022-12-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1386,2022-12-30
Marin,Census Tract 1122.01: San Rafael: Canal,2331,2022-12-30
Marin,Census Tract 1160.00: San Anselmo,390,2022-12-30
Marin,Census Tract 1022.03: Novato,1158,2022-12-30
Marin,Census Tract 1041.02: Novato,1128,2022-12-30
Marin,Census Tract 1170.00: San Anselmo,645,2022-12-30
Marin,Census Tract 1041.01: Novato,1486,2022-12-30
Marin,Census Tract 1081.00: San Rafael,1084,2022-12-30
Marin,Census Tract 1191.00: Kentfield,751,2022-12-30
Marin,Census Tract 1122.02: San Rafael: Canal,1081,2022-12-30
Marin,Census Tract 1042.00: Novato: Loma Verde,1108,2022-12-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,676,2022-12-30
Marin,Census Tract 1043.00: Bel Marin Keys,238,2022-12-30
Marin,Bolinas-Muir Beach-Stinson Beach,155,2022-12-30
Marin,Census Tract 1250.00: Strawberry,576,2022-12-30
Marin,Census Tract 1262.00: Mill Valley,702,2022-12-30
Marin,Census Tract 1101.00: San Rafael: Country Club,1307,2022-12-30
Marin,Census Tract 1012.00: Novato,522,2022-12-30
Marin,Census Tract 1270.00: Mill Valley,561,2022-12-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,735,2022-12-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1091,2022-12-30
Marin,Census Tract 1261.00: Mill Valley,693,2022-12-30
Marin,Census Tract 1200.00: Larkspur,907,2022-12-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,732,2022-12-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,905,2022-12-30
Marin,Census Tract 1212.00: Corte Madera,1107,2022-12-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,659,2022-12-30
Marin,Census Tract 1031.00: Novato: Indian Valley,1294,2022-12-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1124,2022-12-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,855,2022-12-30
Marin,San Geronimo-Woodacre,201,2022-12-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,254,2022-12-30
Marin,Census Tract 1211.00: Corte Madera,903,2022-12-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,450,2022-12-30
Marin,Census Tract 1021.00: Novato,350,2022-12-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,601,2022-12-30
Marin,Census Tract 1050.00: Novato,1382,2022-12-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,886,2022-12-30
Marin,Census Tract 1242.00: Tiburon,806,2022-12-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,359,2022-12-30
Marin,Nicasio-Lagunitas-Forest Knolls,235,2022-12-30
