county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,818,2022-06-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,373,2022-06-28
Marin,Census Tract 1110.00: San Rafael,1055,2022-06-28
Marin,Census Tract 1230.00: Belvedere,235,2022-06-28
Marin,Census Tract 1181.00: Ross,255,2022-06-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,552,2022-06-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,414,2022-06-28
Marin,Census Tract 1022.02: Novato,987,2022-06-28
Marin,Census Tract 1290.00: Marin City,486,2022-06-28
Marin,Census Tract 1121.00: San Rafael: California Park,844,2022-06-28
Marin,Census Tract 1032.00: Novato,1382,2022-06-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,490,2022-06-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1111,2022-06-28
Marin,Census Tract 1122.01: San Rafael: Canal,2240,2022-06-28
Marin,Census Tract 1160.00: San Anselmo,307,2022-06-28
Marin,Census Tract 1022.03: Novato,1035,2022-06-28
Marin,Census Tract 1041.02: Novato,985,2022-06-28
Marin,Census Tract 1170.00: San Anselmo,554,2022-06-28
Marin,Census Tract 1211.00: Corte Madera,750,2022-06-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,374,2022-06-28
Marin,Census Tract 1021.00: Novato,290,2022-06-28
Marin,Census Tract 1261.00: Mill Valley,583,2022-06-28
Marin,Census Tract 1200.00: Larkspur,755,2022-06-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,586,2022-06-28
Marin,Census Tract 1041.01: Novato,1255,2022-06-28
Marin,Census Tract 1081.00: San Rafael,870,2022-06-28
Marin,Census Tract 1191.00: Kentfield,623,2022-06-28
Marin,Census Tract 1122.02: San Rafael: Canal,991,2022-06-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,760,2022-06-28
Marin,Census Tract 1212.00: Corte Madera,902,2022-06-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,562,2022-06-28
Marin,Census Tract 1031.00: Novato: Indian Valley,1080,2022-06-28
Marin,Census Tract 1250.00: Strawberry,454,2022-06-28
Marin,Census Tract 1262.00: Mill Valley,558,2022-06-28
Marin,Census Tract 1101.00: San Rafael: Country Club,1096,2022-06-28
Marin,Census Tract 1012.00: Novato,445,2022-06-28
Marin,Census Tract 1042.00: Novato: Loma Verde,952,2022-06-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,525,2022-06-28
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-06-28
Marin,Bolinas-Muir Beach-Stinson Beach,127,2022-06-28
Marin,Census Tract 1270.00: Mill Valley,472,2022-06-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,587,2022-06-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,919,2022-06-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,220,2022-06-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,994,2022-06-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,656,2022-06-28
Marin,San Geronimo-Woodacre,174,2022-06-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,487,2022-06-28
Marin,Census Tract 1050.00: Novato,1211,2022-06-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,721,2022-06-28
Marin,Census Tract 1242.00: Tiburon,666,2022-06-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,304,2022-06-28
Marin,Nicasio-Lagunitas-Forest Knolls,201,2022-06-28
