county,area,confirmed_cases,county_date
Marin,Census Tract 1081.00: San Rafael,669,2022-04-28
Marin,Census Tract 1122.01: San Rafael: Canal,2199,2022-04-28
Marin,Census Tract 1122.02: San Rafael: Canal,937,2022-04-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,259,2022-04-28
Marin,Census Tract 1041.02: Novato,874,2022-04-28
Marin,Census Tract 1042.00: Novato: Loma Verde,824,2022-04-28
Marin,Census Tract 1050.00: Novato,1069,2022-04-28
Marin,Bolinas-Muir Beach-Stinson Beach,108,2022-04-28
Marin,Census Tract 1022.02: Novato,846,2022-04-28
Marin,Census Tract 1022.03: Novato,939,2022-04-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,437,2022-04-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,296,2022-04-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,629,2022-04-28
Marin,Census Tract 1191.00: Kentfield,504,2022-04-28
Marin,Census Tract 1200.00: Larkspur,592,2022-04-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,872,2022-04-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,720,2022-04-28
Marin,Census Tract 1181.00: Ross,199,2022-04-28
Marin,Census Tract 1031.00: Novato: Indian Valley,930,2022-04-28
Marin,Census Tract 1032.00: Novato,1265,2022-04-28
Marin,Census Tract 1211.00: Corte Madera,596,2022-04-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,446,2022-04-28
Marin,Census Tract 1012.00: Novato,397,2022-04-28
Marin,Census Tract 1021.00: Novato,238,2022-04-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,404,2022-04-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,454,2022-04-28
Marin,Census Tract 1262.00: Mill Valley,414,2022-04-28
Marin,San Geronimo-Woodacre,141,2022-04-28
Marin,Census Tract 1110.00: San Rafael,935,2022-04-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,486,2022-04-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,312,2022-04-28
Marin,Census Tract 1212.00: Corte Madera,724,2022-04-28
Marin,Census Tract 1220.00: San Quentin,0,2022-04-28
Marin,Census Tract 1242.00: Tiburon,516,2022-04-28
Marin,Census Tract 1041.01: Novato,1077,2022-04-28
Marin,Census Tract 1043.00: Bel Marin Keys,164,2022-04-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,779,2022-04-28
Marin,Census Tract 1290.00: Marin City,431,2022-04-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,425,2022-04-28
Marin,Nicasio-Lagunitas-Forest Knolls,166,2022-04-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,524,2022-04-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,949,2022-04-28
Marin,Census Tract 1101.00: San Rafael: Country Club,954,2022-04-28
Marin,Census Tract 1121.00: San Rafael: California Park,745,2022-04-28
Marin,Census Tract 1160.00: San Anselmo,244,2022-04-28
Marin,Census Tract 1170.00: San Anselmo,455,2022-04-28
Marin,Census Tract 1250.00: Strawberry,347,2022-04-28
Marin,Census Tract 1261.00: Mill Valley,470,2022-04-28
Marin,Census Tract 1270.00: Mill Valley,360,2022-04-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,363,2022-04-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,187,2022-04-28
Marin,Census Tract 1230.00: Belvedere,200,2022-04-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,548,2022-04-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,288,2022-04-28
