county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2205,2022-05-06
Marin,Census Tract 1160.00: San Anselmo,246,2022-05-06
Marin,Census Tract 1022.03: Novato,945,2022-05-06
Marin,Census Tract 1290.00: Marin City,432,2022-05-06
Marin,Census Tract 1121.00: San Rafael: California Park,761,2022-05-06
Marin,Census Tract 1032.00: Novato,1272,2022-05-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,406,2022-05-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,974,2022-05-06
Marin,Census Tract 1220.00: San Quentin,0,2022-05-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,728,2022-05-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,300,2022-05-06
Marin,Census Tract 1041.02: Novato,884,2022-05-06
Marin,Census Tract 1170.00: San Anselmo,462,2022-05-06
Marin,Census Tract 1110.00: San Rafael,937,2022-05-06
Marin,Census Tract 1230.00: Belvedere,200,2022-05-06
Marin,Census Tract 1181.00: Ross,202,2022-05-06
Marin,Census Tract 1211.00: Corte Madera,603,2022-05-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,303,2022-05-06
Marin,Census Tract 1021.00: Novato,240,2022-05-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,492,2022-05-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,323,2022-05-06
Marin,Census Tract 1022.02: Novato,856,2022-05-06
Marin,Census Tract 1250.00: Strawberry,358,2022-05-06
Marin,Census Tract 1262.00: Mill Valley,431,2022-05-06
Marin,Census Tract 1101.00: San Rafael: Country Club,969,2022-05-06
Marin,Census Tract 1012.00: Novato,404,2022-05-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,378,2022-05-06
Marin,Census Tract 1050.00: Novato,1078,2022-05-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,563,2022-05-06
Marin,Census Tract 1242.00: Tiburon,531,2022-05-06
Marin,Census Tract 1261.00: Mill Valley,490,2022-05-06
Marin,Census Tract 1200.00: Larkspur,610,2022-05-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,457,2022-05-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,266,2022-05-06
Marin,Nicasio-Lagunitas-Forest Knolls,169,2022-05-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,640,2022-05-06
Marin,Census Tract 1212.00: Corte Madera,727,2022-05-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,447,2022-05-06
Marin,Census Tract 1031.00: Novato: Indian Valley,938,2022-05-06
Marin,Census Tract 1270.00: Mill Valley,371,2022-05-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,468,2022-05-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,785,2022-05-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,192,2022-05-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,873,2022-05-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,540,2022-05-06
Marin,San Geronimo-Woodacre,144,2022-05-06
Marin,Census Tract 1041.01: Novato,1089,2022-05-06
Marin,Census Tract 1081.00: San Rafael,686,2022-05-06
Marin,Census Tract 1191.00: Kentfield,516,2022-05-06
Marin,Census Tract 1122.02: San Rafael: Canal,939,2022-05-06
Marin,Census Tract 1042.00: Novato: Loma Verde,843,2022-05-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,435,2022-05-06
Marin,Census Tract 1043.00: Bel Marin Keys,168,2022-05-06
Marin,Bolinas-Muir Beach-Stinson Beach,111,2022-05-06
