county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-08
Marin,Census Tract 1122.01: San Rafael: Canal,1643,2021-08-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,189,2021-08-08
Marin,Census Tract 1290.00: Marin City,163,2021-08-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,352,2021-08-08
Marin,Census Tract 1160.00: San Anselmo,95,2021-08-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,95,2021-08-08
Marin,Census Tract 1121.00: San Rafael: California Park,336,2021-08-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,84,2021-08-08
Marin,Census Tract 1022.03: Novato,442,2021-08-08
Marin,Census Tract 1022.02: Novato,321,2021-08-08
Marin,Census Tract 1032.00: Novato,588,2021-08-08
Marin,Census Tract 1110.00: San Rafael,466,2021-08-08
Marin,Census Tract 1041.02: Novato,379,2021-08-08
Marin,Census Tract 1250.00: Strawberry,95,2021-08-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,130,2021-08-08
Marin,Census Tract 1230.00: Belvedere,66,2021-08-08
Marin,Census Tract 1170.00: San Anselmo,161,2021-08-08
Marin,Census Tract 1262.00: Mill Valley,133,2021-08-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,453,2021-08-08
Marin,Census Tract 1181.00: Ross,83,2021-08-08
Marin,Census Tract 1211.00: Corte Madera,213,2021-08-08
Marin,Census Tract 1101.00: San Rafael: Country Club,453,2021-08-08
Marin,Census Tract 1041.01: Novato,399,2021-08-08
Marin,Census Tract 1261.00: Mill Valley,109,2021-08-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,96,2021-08-08
Marin,Census Tract 1012.00: Novato,168,2021-08-08
Marin,Census Tract 1081.00: San Rafael,240,2021-08-08
Marin,Census Tract 1200.00: Larkspur,181,2021-08-08
Marin,Census Tract 1021.00: Novato,66,2021-08-08
Marin,Census Tract 1270.00: Mill Valley,99,2021-08-08
Marin,Census Tract 1191.00: Kentfield,179,2021-08-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,123,2021-08-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,105,2021-08-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,124,2021-08-08
Marin,Census Tract 1122.02: San Rafael: Canal,586,2021-08-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,199,2021-08-08
Marin,Census Tract 1050.00: Novato,444,2021-08-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,385,2021-08-08
Marin,Census Tract 1042.00: Novato: Loma Verde,328,2021-08-08
Marin,Census Tract 1212.00: Corte Madera,277,2021-08-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,141,2021-08-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,480,2021-08-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,129,2021-08-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,122,2021-08-08
Marin,Census Tract 1242.00: Tiburon,178,2021-08-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,191,2021-08-08
Marin,Census Tract 1043.00: Bel Marin Keys,52,2021-08-08
Marin,Census Tract 1031.00: Novato: Indian Valley,312,2021-08-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,78,2021-08-08
Marin,San Geronimo-Woodacre,55,2021-08-08
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-08-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,89,2021-08-08
Marin,Nicasio-Lagunitas-Forest Knolls,51,2021-08-08
