county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,799,2020-11-28
Marin,San Rafael: Zip Code 94901,2137,2020-11-28
Marin,Alto,0-9,2020-11-28
Marin,Tomales,0-9,2020-11-28
Marin,Muir Beach,0-9,2020-11-28
Marin,Marin City,46,2020-11-28
Marin,Belvedere,22,2020-11-28
Marin,Nicasio,0-9,2020-11-28
Marin,Stinson Beach,0-9,2020-11-28
Marin,San Geronimo,0-9,2020-11-28
Marin,Ross,33,2020-11-28
Marin,Strawberry,26,2020-11-28
Marin,Woodacre,11,2020-11-28
Marin,Sausalito,77,2020-11-28
Marin,Fairfax,73,2020-11-28
Marin,San Anselmo,123,2020-11-28
Marin,Corte Madera,146,2020-11-28
Marin,Dillon Beach,0-9,2020-11-28
Marin,Sleepy Hollow,21,2020-11-28
Marin,Kentfield,74,2020-11-28
Marin,Larkspur,199,2020-11-28
Marin,Point Reyes Station,32,2020-11-28
Marin,Lagunitas-Forest Knolls,0-9,2020-11-28
Marin,Tiburon,98,2020-11-28
Marin,Tamalpais-Homestead Valley,76,2020-11-28
Marin,Mill Valley,80,2020-11-28
Marin,Bolinas,0-9,2020-11-28
Marin,Inverness,0-9,2020-11-28
Marin,Novato: Zip Code 94949,358,2020-11-28
Marin,Novato: Zip Code 94947,602,2020-11-28
Marin,Novato: Zip Code 94945,347,2020-11-28
Marin,San Quentin,15,2020-11-28
