county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-04-04
Marin,Census Tract 1122.01: San Rafael: Canal,1607,2021-04-04
Marin,Census Tract 1192.01: Larkspur; Kentfield,176,2021-04-04
Marin,Census Tract 1290.00: Marin City,111,2021-04-04
Marin,Census Tract 1090.01: San Rafael: Sun Valley,317,2021-04-04
Marin,Census Tract 1160.00: San Anselmo,65,2021-04-04
Marin,Census Tract 1192.02: Larkspur; Kentfield,74,2021-04-04
Marin,Census Tract 1121.00: San Rafael: California Park,309,2021-04-04
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-04-04
Marin,Census Tract 1022.03: Novato,384,2021-04-04
Marin,Census Tract 1022.02: Novato,263,2021-04-04
Marin,Census Tract 1032.00: Novato,537,2021-04-04
Marin,Census Tract 1110.00: San Rafael,420,2021-04-04
Marin,Census Tract 1041.02: Novato,350,2021-04-04
Marin,Census Tract 1250.00: Strawberry,73,2021-04-04
Marin,Census Tract 1090.02: San Rafael: Sun Valley,105,2021-04-04
Marin,Census Tract 1230.00: Belvedere,52,2021-04-04
Marin,Census Tract 1170.00: San Anselmo,132,2021-04-04
Marin,Census Tract 1262.00: Mill Valley,108,2021-04-04
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,404,2021-04-04
Marin,Census Tract 1181.00: Ross,79,2021-04-04
Marin,Census Tract 1211.00: Corte Madera,180,2021-04-04
Marin,Census Tract 1101.00: San Rafael: Country Club,390,2021-04-04
Marin,Census Tract 1041.01: Novato,352,2021-04-04
Marin,Census Tract 1261.00: Mill Valley,90,2021-04-04
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,72,2021-04-04
Marin,Census Tract 1012.00: Novato,143,2021-04-04
Marin,Census Tract 1081.00: San Rafael,207,2021-04-04
Marin,Census Tract 1200.00: Larkspur,141,2021-04-04
Marin,Census Tract 1021.00: Novato,55,2021-04-04
Marin,Census Tract 1270.00: Mill Valley,81,2021-04-04
Marin,Census Tract 1191.00: Kentfield,153,2021-04-04
Marin,Census Tract 1241.00: Tiburon; Strawberry,101,2021-04-04
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,81,2021-04-04
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,99,2021-04-04
Marin,Census Tract 1122.02: San Rafael: Canal,572,2021-04-04
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,165,2021-04-04
Marin,Census Tract 1050.00: Novato,401,2021-04-04
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-04-04
Marin,Census Tract 1042.00: Novato: Loma Verde,290,2021-04-04
Marin,Census Tract 1212.00: Corte Madera,221,2021-04-04
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,123,2021-04-04
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,433,2021-04-04
Marin,Census Tract 1302.02: Sausalito: Waldo Point,100,2021-04-04
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,88,2021-04-04
Marin,Census Tract 1242.00: Tiburon,134,2021-04-04
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,177,2021-04-04
Marin,Census Tract 1043.00: Bel Marin Keys,43,2021-04-04
Marin,Census Tract 1031.00: Novato: Indian Valley,259,2021-04-04
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,70,2021-04-04
Marin,San Geronimo-Woodacre,32,2021-04-04
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-04-04
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,74,2021-04-04
Marin,Nicasio-Lagunitas-Forest Knolls,36,2021-04-04
