county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,600,2022-08-05
Marin,Census Tract 1192.02: Larkspur; Kentfield,438,2022-08-05
Marin,Census Tract 1022.02: Novato,1043,2022-08-05
Marin,Census Tract 1220.00: San Quentin,0,2022-08-05
Marin,Census Tract 1090.01: San Rafael: Sun Valley,850,2022-08-05
Marin,Census Tract 1302.01: Sausalito: Waldo Point,409,2022-08-05
Marin,Census Tract 1110.00: San Rafael,1115,2022-08-05
Marin,Census Tract 1230.00: Belvedere,253,2022-08-05
Marin,Census Tract 1181.00: Ross,272,2022-08-05
Marin,Census Tract 1290.00: Marin City,520,2022-08-05
Marin,Census Tract 1121.00: San Rafael: California Park,889,2022-08-05
Marin,Census Tract 1032.00: Novato,1451,2022-08-05
Marin,Census Tract 1090.02: San Rafael: Sun Valley,540,2022-08-05
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1220,2022-08-05
Marin,Census Tract 1122.01: San Rafael: Canal,2272,2022-08-05
Marin,Census Tract 1160.00: San Anselmo,334,2022-08-05
Marin,Census Tract 1022.03: Novato,1090,2022-08-05
Marin,Census Tract 1041.02: Novato,1044,2022-08-05
Marin,Census Tract 1170.00: San Anselmo,597,2022-08-05
Marin,Census Tract 1250.00: Strawberry,498,2022-08-05
Marin,Census Tract 1262.00: Mill Valley,604,2022-08-05
Marin,Census Tract 1101.00: San Rafael: Country Club,1198,2022-08-05
Marin,Census Tract 1012.00: Novato,488,2022-08-05
Marin,Census Tract 1041.01: Novato,1346,2022-08-05
Marin,Census Tract 1081.00: San Rafael,959,2022-08-05
Marin,Census Tract 1191.00: Kentfield,672,2022-08-05
Marin,Census Tract 1122.02: San Rafael: Canal,1022,2022-08-05
Marin,Census Tract 1042.00: Novato: Loma Verde,1026,2022-08-05
Marin,Census Tract 1302.02: Sausalito: Waldo Point,576,2022-08-05
Marin,Census Tract 1043.00: Bel Marin Keys,211,2022-08-05
Marin,Bolinas-Muir Beach-Stinson Beach,140,2022-08-05
Marin,Census Tract 1261.00: Mill Valley,620,2022-08-05
Marin,Census Tract 1200.00: Larkspur,808,2022-08-05
Marin,Census Tract 1241.00: Tiburon; Strawberry,641,2022-08-05
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,828,2022-08-05
Marin,Census Tract 1212.00: Corte Madera,1010,2022-08-05
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,608,2022-08-05
Marin,Census Tract 1031.00: Novato: Indian Valley,1176,2022-08-05
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,236,2022-08-05
Marin,Census Tract 1270.00: Mill Valley,516,2022-08-05
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,636,2022-08-05
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,976,2022-08-05
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1040,2022-08-05
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,738,2022-08-05
Marin,San Geronimo-Woodacre,183,2022-08-05
Marin,Census Tract 1211.00: Corte Madera,808,2022-08-05
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,397,2022-08-05
Marin,Census Tract 1021.00: Novato,326,2022-08-05
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,524,2022-08-05
Marin,Census Tract 1050.00: Novato,1277,2022-08-05
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,779,2022-08-05
Marin,Census Tract 1242.00: Tiburon,716,2022-08-05
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,331,2022-08-05
Marin,Nicasio-Lagunitas-Forest Knolls,214,2022-08-05
