county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2033,2022-01-22
Marin,Census Tract 1160.00: San Anselmo,199,2022-01-22
Marin,Census Tract 1022.03: Novato,766,2022-01-22
Marin,Census Tract 1290.00: Marin City,370,2022-01-22
Marin,Census Tract 1121.00: San Rafael: California Park,623,2022-01-22
Marin,Census Tract 1032.00: Novato,1080,2022-01-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,398,2022-01-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,235,2022-01-22
Marin,Census Tract 1022.02: Novato,676,2022-01-22
Marin,Census Tract 1041.02: Novato,735,2022-01-22
Marin,Census Tract 1170.00: San Anselmo,364,2022-01-22
Marin,Census Tract 1220.00: San Quentin,0,2022-01-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,613,2022-01-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,216,2022-01-22
Marin,Census Tract 1110.00: San Rafael,807,2022-01-22
Marin,Census Tract 1230.00: Belvedere,167,2022-01-22
Marin,Census Tract 1181.00: Ross,163,2022-01-22
Marin,Census Tract 1250.00: Strawberry,252,2022-01-22
Marin,Census Tract 1262.00: Mill Valley,327,2022-01-22
Marin,Census Tract 1101.00: San Rafael: Country Club,807,2022-01-22
Marin,Census Tract 1012.00: Novato,319,2022-01-22
Marin,Census Tract 1211.00: Corte Madera,489,2022-01-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,238,2022-01-22
Marin,Census Tract 1021.00: Novato,190,2022-01-22
Marin,Census Tract 1270.00: Mill Valley,264,2022-01-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,370,2022-01-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,648,2022-01-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,288,2022-01-22
Marin,Census Tract 1050.00: Novato,894,2022-01-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,412,2022-01-22
Marin,Census Tract 1242.00: Tiburon,400,2022-01-22
Marin,Census Tract 1261.00: Mill Valley,367,2022-01-22
Marin,Census Tract 1200.00: Larkspur,455,2022-01-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,339,2022-01-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,496,2022-01-22
Marin,Census Tract 1212.00: Corte Madera,602,2022-01-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,361,2022-01-22
Marin,Census Tract 1031.00: Novato: Indian Valley,740,2022-01-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,319,2022-01-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,792,2022-01-22
Marin,Census Tract 1041.01: Novato,893,2022-01-22
Marin,Census Tract 1081.00: San Rafael,527,2022-01-22
Marin,Census Tract 1191.00: Kentfield,389,2022-01-22
Marin,Census Tract 1122.02: San Rafael: Canal,824,2022-01-22
Marin,Census Tract 1042.00: Novato: Loma Verde,685,2022-01-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,350,2022-01-22
Marin,Census Tract 1043.00: Bel Marin Keys,132,2022-01-22
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,192,2022-01-22
Marin,Nicasio-Lagunitas-Forest Knolls,132,2022-01-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,164,2022-01-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,774,2022-01-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,435,2022-01-22
Marin,San Geronimo-Woodacre,114,2022-01-22
