county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-22
Marin,Belvedere,27,2020-12-22
Marin,Bolinas,11,2020-12-22
Marin,Corte Madera,191,2020-12-22
Marin,Dillon Beach,0-9,2020-12-22
Marin,Fairfax,111,2020-12-22
Marin,Inverness,13,2020-12-22
Marin,Kentfield,102,2020-12-22
Marin,Lagunitas-Forest Knolls,11,2020-12-22
Marin,Larkspur,245,2020-12-22
Marin,Marin City,61,2020-12-22
Marin,Mill Valley,123,2020-12-22
Marin,Muir Beach,0-9,2020-12-22
Marin,Nicasio,11,2020-12-22
Marin,Novato: Zip Code 94945,474,2020-12-22
Marin,Novato: Zip Code 94947,818,2020-12-22
Marin,Novato: Zip Code 94949,480,2020-12-22
Marin,Point Reyes Station,37,2020-12-22
Marin,Ross,47,2020-12-22
Marin,San Anselmo,194,2020-12-22
Marin,San Geronimo,0-9,2020-12-22
Marin,San Quentin,35,2020-12-22
Marin,San Rafael: Zip Code 94901,2503,2020-12-22
Marin,San Rafael: Zip Code 94903,935,2020-12-22
Marin,Sausalito,107,2020-12-22
Marin,Sleepy Hollow,28,2020-12-22
Marin,Stinson Beach,11,2020-12-22
Marin,Strawberry,43,2020-12-22
Marin,Tamalpais-Homestead Valley,104,2020-12-22
Marin,Tiburon,124,2020-12-22
Marin,Tomales,0-9,2020-12-22
Marin,Woodacre,15,2020-12-22
