0
"May 30, 2020—Staff member from California Rehabilitation Center  "
"July 11, 2020—Staff member from North Kern State Prison"
"July 21, 2020—Staff member from California Correctional Institution"
"July 24, 2020—Staff member from Centinela State Prison"
"July 26, 2020—Staff member from Central California Women’s Facility"
"July 27, 2020—Staff member from Ironwood State Prison"
"Aug. 2, 2020—Staff member from Valley State Prison"
"Aug. 9, 2020—Staff member from San Quentin State Prison"
"Oct. 4, 2020—Staff member from Wasco State Prison"
"Dec. 14, 2020—Staff member from Mule Creek State Prison"
"Dec. 25, 2020—Staff member from California State Prison, Los Angeles County"
"Jan. 3, 2021—Staff member from Valley State Prison"
"Jan. 7, 2021—Staff member from Centinela State Prison"
"Jan. 9, 2021—Staff member from California Health Care Facility"
"Jan. 11, 2021—Staff member from Richard J. Donovan Correctional Facility"
"Jan. 11, 2021—Staff member from Valley State Prison"
"Jan. 15, 2021—Staff member from Salinas Valley State Prison"
"Jan. 15, 2021—Staff member from Correctional Training Facility"
"Jan. 17, 2021—Staff member from California Institution for Men"
"Jan. 17, 2021—Staff member from California Institution for Men"
"Jan. 20, 2021—Staff member from Deuel Vocational Institution"
"Jan. 20, 2021—Staff member from Chuckawalla Valley State Prison"
"Jan. 21, 2021—Staff member from Correctional Training Facility"
"Jan. 26, 2021—Staff member from California Institution for Women"
"Feb. 1, 2021—Staff member from Calipatria State Prison"
"Feb. 20, 2021—Staff member from California Institution for Women"
"March 7, 2021—Staff member from Sacramento County"
"May 3, 2021— Staff member from California Institution for Women"
"July 27, 2021— Staff member from California City Correctional Facility"
"Aug. 4, 2021– Staff member from Substance Abuse Treatment Facility and State Prison, Corcoran"
"Aug. 10, 2021– Staff member from Sacramento County"
"Aug. 17, 2021– Staff member from California State Prison, Corcoran"
"Aug. 22, 2021– Staff member from California Health Care Facility"
"Aug. 23, 2021– Staff member from Salinas Valley State Prison"
"Aug. 24, 2021– Staff member from California State Prison, Corcoran"
"Aug. 26, 2021– Staff member from Avenal State Prison"
"Sept. 1, 2021– Staff member from Sierra Conservation Center"
"Sept. 7, 2021– Staff member from California Health Care Facility"
