name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_cases_last_14_days
Deuel Vocational Institution (DVI),239,188,2021-01-12,51,44
Folsom State Prison (FSP),187,155,2021-01-12,32,37
High Desert State Prison (HDSP),510,468,2021-01-12,42,48
Ironwood State Prison (ISP),324,258,2021-01-12,66,60
Kern Valley State Prison (KVSP),500,412,2021-01-12,88,83
"California State Prison, Los Angeles County (LAC)",547,475,2021-01-12,72,85
Mule Creek State Prison (MCSP),367,304,2021-01-12,63,61
North Kern State Prison (NKSP),558,513,2021-01-12,45,82
Pelican Bay State Prison (PBSP),148,125,2021-01-12,23,20
Pleasant Valley State Prison (PVSP),392,313,2021-01-12,79,46
Richard J. Donovan Correctional Facility (RJD),469,305,2021-01-12,164,110
"California State Prison, Sacramento (SAC)",279,243,2021-01-12,36,42
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",536,486,2021-01-12,50,59
Sierra Conservation Center (SCC),178,162,2021-01-12,16,35
"California State Prison, Solano (SOL)",194,153,2021-01-12,41,42
San Quentin State Prison (SQ),416,397,2021-01-12,19,16
Salinas Valley State Prison (SVSP),530,333,2021-01-12,197,138
Valley State Prison (VSP),225,194,2021-01-12,31,43
Wasco State Prison (WSP),450,407,2021-01-12,43,73
Northern California Youth Correctional Center (NCYCC),26,13,2021-01-12,13,1
NA Chaderjian Youth Correctional Facility (NAC),39,28,2021-01-12,11,7
OH Close Youth Correctional Facility (OH Close),27,23,2021-01-12,4,3
Pine Grove,12,3,2021-01-12,9,6
Ventura,54,36,2021-01-12,18,11
"Richard A. McGee Correctional Training Center, Galt",91,80,2021-01-12,11,12
Almeda County,1,0,2021-01-12,1,1
Fresno County,18,10,2021-01-12,8,5
Humboldt County,1,0,2021-01-12,1,1
Imperial County,9,6,2021-01-12,3,2
Kern County,19,13,2021-01-12,6,0
Los Angeles County,79,45,2021-01-12,34,23
Mendocino County,2,2,2021-01-12,0,0
Merced County,1,0,2021-01-12,1,1
Monterey County,3,3,2021-01-12,0,0
Orange County,9,6,2021-01-12,3,2
Riverside County,19,6,2021-01-12,13,7
Sacramento County,201,94,2021-01-12,107,45
San Bernardino County,56,28,2021-01-12,28,12
San Diego County,5,2,2021-01-12,3,3
San Francisco County,3,1,2021-01-12,2,1
San Joaquin County,14,5,2021-01-12,9,4
San Luis Obispo County,0,0,2021-01-12,0,0
San Mateo County,1,1,2021-01-12,0,1
Santa Barbara County,2,2,2021-01-12,0,0
Santa Clara County,4,3,2021-01-12,1,1
Solano County,3,2,2021-01-12,1,0
Stanislaus County,1,1,2021-01-12,0,0
Tulare County,2,1,2021-01-12,1,1
Ventura County,4,4,2021-01-12,0,0
STATEWIDE TOTAL,13957,11311,2021-01-12,2646,2401
Avenal State Prison (ASP),491,453,2021-01-13,38,47
California City Correctional Facility (CAC),209,185,2021-01-13,24,24
Calipatria State Prison (CAL),328,287,2021-01-13,41,51
California Correctional Center (CCC),260,226,2021-01-13,34,48
California Correctional Institution (CCI),582,544,2021-01-13,38,72
Central California Womenâs Facility (CCWF),235,196,2021-01-13,39,58
"California State Prison, Centinela (CEN)",387,303,2021-01-13,84,30
"California Health Care Facility (CHCF), Stockton",587,382,2021-01-13,205,130
California Institution for Men (CIM),533,481,2021-01-13,52,91
California Institution for Women (CIW),304,238,2021-01-13,66,68
California Menâs Colony (CMC),438,275,2021-01-13,163,205
California Medical Facility (CMF),313,195,2021-01-13,118,96
"California State Prison, Corcoran (COR)",643,563,2021-01-13,80,101
California Rehabilitation Center (CRC),448,320,2021-01-13,128,60
Correctional Training Facility (CTF),303,229,2021-01-13,74,56
Chuckawalla Valley State Prison (CVSP),247,221,2021-01-13,26,33
Deuel Vocational Institution (DVI),240,188,2021-01-13,52,44
Folsom State Prison (FSP),193,155,2021-01-13,38,43
High Desert State Prison (HDSP),513,480,2021-01-13,33,51
Ironwood State Prison (ISP),326,285,2021-01-13,41,54
Kern Valley State Prison (KVSP),501,416,2021-01-13,85,70
"California State Prison, Los Angeles County (LAC)",552,479,2021-01-13,73,82
Mule Creek State Prison (MCSP),369,338,2021-01-13,31,57
North Kern State Prison (NKSP),564,514,2021-01-13,50,76
Pelican Bay State Prison (PBSP),149,132,2021-01-13,17,21
Pleasant Valley State Prison (PVSP),400,313,2021-01-13,87,49
Richard J. Donovan Correctional Facility (RJD),476,308,2021-01-13,168,113
"California State Prison, Sacramento (SAC)",284,243,2021-01-13,41,44
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",545,487,2021-01-13,58,58
Sierra Conservation Center (SCC),181,162,2021-01-13,19,36
"California State Prison, Solano (SOL)",199,162,2021-01-13,37,45
San Quentin State Prison (SQ),416,398,2021-01-13,18,16
Salinas Valley State Prison (SVSP),538,343,2021-01-13,195,124
Valley State Prison (VSP),234,196,2021-01-13,38,46
Wasco State Prison (WSP),451,406,2021-01-13,45,71
Northern California Youth Correctional Center (NCYCC),26,13,2021-01-13,13,1
NA Chaderjian Youth Correctional Facility (NAC),40,28,2021-01-13,12,8
OH Close Youth Correctional Facility (OH Close),29,23,2021-01-13,6,5
Pine Grove,12,3,2021-01-13,9,6
Ventura,58,37,2021-01-13,21,15
"Richard A. McGee Correctional Training Center, Galt",93,80,2021-01-13,13,13
Alameda County,1,0,2021-01-13,1,1
Fresno County,18,10,2021-01-13,8,4
Humboldt County,1,0,2021-01-13,1,0
Imperial County,9,6,2021-01-13,3,2
Kern County,19,13,2021-01-13,6,0
Los Angeles County,79,45,2021-01-13,34,19
Mendocino County,2,2,2021-01-13,0,0
Merced County,1,0,2021-01-13,1,1
Monterey County,3,3,2021-01-13,0,0
Orange County,10,6,2021-01-13,4,3
Riverside County,19,6,2021-01-13,13,7
Sacramento County,205,94,2021-01-13,111,48
San Bernardino County,56,28,2021-01-13,28,12
San Diego County,5,2,2021-01-13,3,3
San Francisco County,3,1,2021-01-13,2,0
San Joaquin County,14,5,2021-01-13,9,4
San Luis Obispo County,0,0,2021-01-13,0,0
San Mateo County,1,1,2021-01-13,0,1
Santa Barbara County,2,2,2021-01-13,0,0
Santa Clara County,4,3,2021-01-13,1,1
Solano County,3,2,2021-01-13,1,0
Stanislaus County,1,1,2021-01-13,0,0
Tulare County,2,1,2021-01-13,1,1
Ventura County,4,4,2021-01-13,0,0
STATEWIDE TOTAL,14161,11524,2021-01-13,2637,2425
Avenal State Prison (ASP),493,460,2021-01-14,33,43
California City Correctional Facility (CAC),209,185,2021-01-14,24,20
Calipatria State Prison (CAL),329,292,2021-01-14,37,41
California Correctional Center (CCC),260,231,2021-01-14,29,45
California Correctional Institution (CCI),583,549,2021-01-14,34,59
Central California Womenâs Facility (CCWF),238,199,2021-01-14,39,49
"California State Prison, Centinela (CEN)",388,310,2021-01-14,78,27
"California Health Care Facility (CHCF), Stockton",592,382,2021-01-14,210,112
California Institution for Men (CIM),549,484,2021-01-14,65,86
California Institution for Women (CIW),313,239,2021-01-14,74,70
California Menâs Colony (CMC),442,282,2021-01-14,160,183
California Medical Facility (CMF),317,215,2021-01-14,102,87
"California State Prison, Corcoran (COR)",650,563,2021-01-14,87,96
California Rehabilitation Center (CRC),449,320,2021-01-14,129,49
Correctional Training Facility (CTF),306,229,2021-01-14,77,51
Chuckawalla Valley State Prison (CVSP),249,221,2021-01-14,28,30
Deuel Vocational Institution (DVI),242,188,2021-01-14,54,39
Folsom State Prison (FSP),196,161,2021-01-14,35,44
High Desert State Prison (HDSP),519,483,2021-01-14,36,50
Ironwood State Prison (ISP),327,286,2021-01-14,41,43
Kern Valley State Prison (KVSP),510,418,2021-01-14,92,63
"California State Prison, Los Angeles County (LAC)",552,490,2021-01-14,62,63
Mule Creek State Prison (MCSP),369,338,2021-01-14,31,49
North Kern State Prison (NKSP),568,519,2021-01-14,49,69
Pelican Bay State Prison (PBSP),151,132,2021-01-14,19,21
Pleasant Valley State Prison (PVSP),401,319,2021-01-14,82,45
Richard J. Donovan Correctional Facility (RJD),477,312,2021-01-14,165,86
"California State Prison, Sacramento (SAC)",287,243,2021-01-14,44,36
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",547,487,2021-01-14,60,51
Sierra Conservation Center (SCC),187,163,2021-01-14,24,38
"California State Prison, Solano (SOL)",201,165,2021-01-14,36,37
San Quentin State Prison (SQ),416,399,2021-01-14,17,16
Salinas Valley State Prison (SVSP),540,357,2021-01-14,183,125
Valley State Prison (VSP),234,196,2021-01-14,38,36
Wasco State Prison (WSP),463,405,2021-01-14,58,77
Northern California Youth Correctional Center (NCYCC),26,13,2021-01-14,13,1
NA Chaderjian Youth Correctional Facility (NAC),40,28,2021-01-14,12,6
OH Close Youth Correctional Facility (OH Close),29,23,2021-01-14,6,5
Pine Grove,12,3,2021-01-14,9,5
Ventura,58,37,2021-01-14,21,15
"Richard A. McGee Correctional Training Center, Galt",93,80,2021-01-14,13,13
Alameda County,1,0,2021-01-14,1,1
Fresno County,18,10,2021-01-14,8,4
Humboldt County,1,0,2021-01-14,1,0
Imperial County,9,6,2021-01-14,3,2
Kern County,19,13,2021-01-14,6,0
Los Angeles County,80,45,2021-01-14,35,18
Mendocino County,2,2,2021-01-14,0,0
Merced County,1,0,2021-01-14,1,1
Monterey County,3,3,2021-01-14,0,0
Orange County,10,6,2021-01-14,4,3
Riverside County,19,6,2021-01-14,13,7
Sacramento County,209,96,2021-01-14,113,50
San Bernardino County,56,29,2021-01-14,27,12
San Diego County,5,2,2021-01-14,3,3
San Francisco County,3,1,2021-01-14,2,0
San Joaquin County,14,5,2021-01-14,9,4
San Luis Obispo County,0,0,2021-01-14,0,0
San Mateo County,1,1,2021-01-14,0,1
Santa Barbara County,2,2,2021-01-14,0,0
Santa Clara County,4,3,2021-01-14,1,1
Solano County,3,2,2021-01-14,1,0
Stanislaus County,1,1,2021-01-14,0,0
Tulare County,2,1,2021-01-14,1,1
Ventura County,4,4,2021-01-14,0,0
STATEWIDE TOTAL,14281,11646,2021-01-14,2635,2189
Avenal State Prison (ASP),496,463,2021-01-15,33,46
California City Correctional Facility (CAC),210,187,2021-01-15,23,19
Calipatria State Prison (CAL),333,295,2021-01-15,38,40
California Correctional Center (CCC),260,231,2021-01-15,29,39
California Correctional Institution (CCI),585,552,2021-01-15,33,53
Central California Womenâs Facility (CCWF),241,200,2021-01-15,41,46
"California State Prison, Centinela (CEN)",393,310,2021-01-15,83,28
"California Health Care Facility (CHCF), Stockton",592,422,2021-01-15,170,103
California Institution for Men (CIM),555,493,2021-01-15,62,67
California Institution for Women (CIW),316,248,2021-01-15,68,65
California Menâs Colony (CMC),442,315,2021-01-15,127,164
California Medical Facility (CMF),323,215,2021-01-15,108,83
"California State Prison, Corcoran (COR)",657,586,2021-01-15,71,88
California Rehabilitation Center (CRC),450,319,2021-01-15,131,49
Correctional Training Facility (CTF),305,229,2021-01-15,76,45
Chuckawalla Valley State Prison (CVSP),251,222,2021-01-15,29,28
Deuel Vocational Institution (DVI),248,188,2021-01-15,60,37
Folsom State Prison (FSP),197,169,2021-01-15,28,43
High Desert State Prison (HDSP),519,484,2021-01-15,35,44
Ironwood State Prison (ISP),330,299,2021-01-15,31,34
Kern Valley State Prison (KVSP),513,445,2021-01-15,68,61
"California State Prison, Los Angeles County (LAC)",555,509,2021-01-15,46,55
Mule Creek State Prison (MCSP),371,338,2021-01-15,33,39
North Kern State Prison (NKSP),570,529,2021-01-15,41,66
Pelican Bay State Prison (PBSP),151,139,2021-01-15,12,18
Pleasant Valley State Prison (PVSP),403,329,2021-01-15,74,45
Richard J. Donovan Correctional Facility (RJD),477,368,2021-01-15,109,77
"California State Prison, Sacramento (SAC)",291,251,2021-01-15,40,34
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",554,501,2021-01-15,53,54
Sierra Conservation Center (SCC),188,169,2021-01-15,19,36
"California State Prison, Solano (SOL)",204,169,2021-01-15,35,36
San Quentin State Prison (SQ),416,405,2021-01-15,11,16
Salinas Valley State Prison (SVSP),542,375,2021-01-15,167,108
Valley State Prison (VSP),238,200,2021-01-15,38,36
Wasco State Prison (WSP),469,422,2021-01-15,47,62
Northern California Youth Correctional Center (NCYCC),26,16,2021-01-15,10,1
NA Chaderjian Youth Correctional Facility (NAC),42,34,2021-01-15,8,7
OH Close Youth Correctional Facility (OH Close),29,23,2021-01-15,6,3
Pine Grove,12,3,2021-01-15,9,4
Ventura,59,37,2021-01-15,22,16
"Richard A. McGee Correctional Training Center, Galt",95,80,2021-01-15,15,14
Almeda County,2,0,2021-01-15,2,2
Fresno County,18,10,2021-01-15,8,2
Humboldt County,1,0,2021-01-15,1,0
Imperial County,9,6,2021-01-15,3,2
Kern County,20,13,2021-01-15,7,0
Los Angeles County,82,45,2021-01-15,37,18
Mendocino County,2,2,2021-01-15,0,0
Merced County,1,0,2021-01-15,1,1
Monterey County,3,3,2021-01-15,0,0
Orange County,11,6,2021-01-15,5,4
Riverside County,19,6,2021-01-15,13,5
Sacramento County,211,97,2021-01-15,114,50
San Bernardino County,57,29,2021-01-15,28,11
San Diego County,5,2,2021-01-15,3,2
San Francisco County,3,1,2021-01-15,2,0
San Joaquin County,14,5,2021-01-15,9,3
San Luis Obispo County,0,0,2021-01-15,0,0
San Mateo County,1,1,2021-01-15,0,1
Santa Barbara County,2,2,2021-01-15,0,0
Santa Clara County,4,3,2021-01-15,1,0
Solano County,3,2,2021-01-15,1,0
Stanislaus County,1,1,2021-01-15,0,0
Tulare County,2,1,2021-01-15,1,1
Ventura County,4,4,2021-01-15,0,0
STATEWIDE TOTAL,13645,11576,2021-01-15,2069,1864
Avenal State Prison (ASP),498,474,2021-01-19,24,39
California City Correctional Facility (CAC),212,197,2021-01-19,15,11
Calipatria State Prison (CAL),339,300,2021-01-19,39,38
California Correctional Center (CCC),264,238,2021-01-19,26,30
California Correctional Institution (CCI),592,567,2021-01-19,25,51
Central California Womenâs Facility (CCWF),248,202,2021-01-19,46,42
"California State Prison, Centinela (CEN)",397,310,2021-01-19,87,29
"California Health Care Facility (CHCF), Stockton",596,423,2021-01-19,173,81
California Institution for Men (CIM),561,508,2021-01-19,53,58
California Institution for Women (CIW),326,273,2021-01-19,53,73
California Menâs Colony (CMC),459,361,2021-01-19,98,138
California Medical Facility (CMF),321,263,2021-01-19,58,61
"California State Prison, Corcoran (COR)",667,586,2021-01-19,81,80
California Rehabilitation Center (CRC),455,319,2021-01-19,136,39
Correctional Training Facility (CTF),311,259,2021-01-19,52,43
Chuckawalla Valley State Prison (CVSP),254,233,2021-01-19,21,27
Deuel Vocational Institution (DVI),258,209,2021-01-19,49,42
Folsom State Prison (FSP),196,172,2021-01-19,24,37
High Desert State Prison (HDSP),524,500,2021-01-19,24,36
Ironwood State Prison (ISP),341,317,2021-01-19,24,36
Kern Valley State Prison (KVSP),517,456,2021-01-19,61,48
"California State Prison, Los Angeles County (LAC)",560,526,2021-01-19,34,50
Mule Creek State Prison (MCSP),374,337,2021-01-19,37,34
North Kern State Prison (NKSP),577,547,2021-01-19,30,59
Pelican Bay State Prison (PBSP),151,143,2021-01-19,8,14
Pleasant Valley State Prison (PVSP),404,330,2021-01-19,74,42
Richard J. Donovan Correctional Facility (RJD),481,376,2021-01-19,105,54
"California State Prison, Sacramento (SAC)",292,251,2021-01-19,41,29
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",556,518,2021-01-19,38,48
Sierra Conservation Center (SCC),189,169,2021-01-19,20,27
"California State Prison, Solano (SOL)",208,181,2021-01-19,27,34
San Quentin State Prison (SQ),418,409,2021-01-19,9,15
Salinas Valley State Prison (SVSP),549,401,2021-01-19,148,91
Valley State Prison (VSP),242,203,2021-01-19,39,30
Wasco State Prison (WSP),473,426,2021-01-19,47,53
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-19,9,1
NA Chaderjian Youth Correctional Facility (NAC),42,34,2021-01-19,8,7
OH Close Youth Correctional Facility (OH Close),28,23,2021-01-19,5,2
Pine Grove,12,3,2021-01-19,9,2
Ventura,65,39,2021-01-19,26,15
"Richard A. McGee Correctional Training Center, Galt",95,80,2021-01-19,15,12
Almeda County,2,0,2021-01-19,2,2
Fresno County,18,10,2021-01-19,8,2
Humboldt County,1,0,2021-01-19,1,0
Imperial County,9,6,2021-01-19,3,1
Kern County,20,13,2021-01-19,7,0
Los Angeles County,81,44,2021-01-19,37,18
Mendocino County,2,2,2021-01-19,0,0
Merced County,1,0,2021-01-19,1,1
Monterey County,3,3,2021-01-19,0,0
Orange County,11,6,2021-01-19,5,4
Riverside County,20,8,2021-01-19,12,6
Sacramento County,213,96,2021-01-19,117,44
San Bernardino County,59,29,2021-01-19,30,8
San Diego County,5,2,2021-01-19,3,2
San Francisco County,3,1,2021-01-19,2,0
San Joaquin County,14,5,2021-01-19,9,2
San Luis Obispo County,0,0,2021-01-19,0,0
San Mateo County,1,1,2021-01-19,0,1
Santa Barbara County,2,2,2021-01-19,0,0
Santa Clara County,5,3,2021-01-19,2,1
Solano County,3,2,2021-01-19,1,0
Stanislaus County,1,1,2021-01-19,0,0
Tulare County,2,1,2021-01-19,1,1
Ventura County,4,4,2021-01-19,0,0
Yolo County,2,2,2021-01-19,0,0
STATEWIDE TOTAL,14560,12421,2021-01-19,2139,1751
Avenal State Prison (ASP),498,476,2021-01-20,22,34
California City Correctional Facility (CAC),213,197,2021-01-20,16,8
Calipatria State Prison (CAL),340,306,2021-01-20,34,36
California Correctional Center (CCC),264,246,2021-01-20,18,26
California Correctional Institution (CCI),595,569,2021-01-20,26,42
Central California Womenâs Facility (CCWF),248,207,2021-01-20,41,41
"California State Prison, Centinela (CEN)",400,315,2021-01-20,85,29
"California Health Care Facility (CHCF), Stockton",596,423,2021-01-20,173,78
California Institution for Men (CIM),563,516,2021-01-20,47,52
California Institution for Women (CIW),332,279,2021-01-20,53,65
California Menâs Colony (CMC),461,373,2021-01-20,88,137
California Medical Facility (CMF),324,263,2021-01-20,61,59
"California State Prison, Corcoran (COR)",673,586,2021-01-20,87,73
California Rehabilitation Center (CRC),460,319,2021-01-20,141,38
Correctional Training Facility (CTF),312,259,2021-01-20,53,44
Chuckawalla Valley State Prison (CVSP),254,233,2021-01-20,21,27
Deuel Vocational Institution (DVI),256,212,2021-01-20,44,35
Folsom State Prison (FSP),197,173,2021-01-20,24,37
High Desert State Prison (HDSP),524,500,2021-01-20,24,34
Ironwood State Prison (ISP),341,317,2021-01-20,24,34
Kern Valley State Prison (KVSP),518,462,2021-01-20,56,36
"California State Prison, Los Angeles County (LAC)",567,532,2021-01-20,35,52
Mule Creek State Prison (MCSP),375,337,2021-01-20,38,35
North Kern State Prison (NKSP),577,550,2021-01-20,27,48
Pelican Bay State Prison (PBSP),151,143,2021-01-20,8,14
Pleasant Valley State Prison (PVSP),406,343,2021-01-20,63,38
Richard J. Donovan Correctional Facility (RJD),482,384,2021-01-20,98,51
"California State Prison, Sacramento (SAC)",294,261,2021-01-20,33,30
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",563,521,2021-01-20,42,50
Sierra Conservation Center (SCC),190,174,2021-01-20,16,27
"California State Prison, Solano (SOL)",208,184,2021-01-20,24,33
San Quentin State Prison (SQ),419,409,2021-01-20,10,16
Salinas Valley State Prison (SVSP),552,412,2021-01-20,140,89
Valley State Prison (VSP),242,217,2021-01-20,25,28
Wasco State Prison (WSP),474,426,2021-01-20,48,44
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-20,9,1
NA Chaderjian Youth Correctional Facility (NAC),42,34,2021-01-20,8,7
OH Close Youth Correctional Facility (OH Close),28,23,2021-01-20,5,2
Pine Grove,12,3,2021-01-20,9,2
Ventura,66,39,2021-01-20,27,16
"Richard A. McGee Correctional Training Center, Galt",95,82,2021-01-20,13,11
Almeda County,2,0,2021-01-20,2,1
Fresno County,19,10,2021-01-20,9,2
Humboldt County,1,0,2021-01-20,1,0
Imperial County,9,6,2021-01-20,3,1
Kern County,20,13,2021-01-20,7,0
Los Angeles County,82,45,2021-01-20,37,12
Mendocino County,2,2,2021-01-20,0,0
Merced County,1,0,2021-01-20,1,0
Monterey County,3,3,2021-01-20,0,0
Orange County,11,6,2021-01-20,5,3
Riverside County,20,8,2021-01-20,12,5
Sacramento County,213,96,2021-01-20,117,40
San Bernardino County,59,29,2021-01-20,30,8
San Diego County,5,2,2021-01-20,3,1
San Francisco County,3,1,2021-01-20,2,0
San Joaquin County,14,5,2021-01-20,9,2
San Luis Obispo County,0,0,2021-01-20,0,0
San Mateo County,1,1,2021-01-20,0,1
Santa Barbara County,2,2,2021-01-20,0,0
Santa Clara County,5,3,2021-01-20,2,1
Solano County,3,2,2021-01-20,1,0
Stanislaus County,1,1,2021-01-20,0,0
Tulare County,2,1,2021-01-20,1,1
Ventura County,4,4,2021-01-20,0,0
Yolo County,2,2,2021-01-20,0,0
STATEWIDE TOTAL,14622,12564,2021-01-20,2058,1637
Avenal State Prison (ASP),501,482,2021-01-21,19,28
California City Correctional Facility (CAC),214,197,2021-01-21,17,8
Calipatria State Prison (CAL),343,308,2021-01-21,35,32
California Correctional Center (CCC),266,251,2021-01-21,15,21
California Correctional Institution (CCI),596,572,2021-01-21,24,41
Central California Womenâs Facility (CCWF),256,211,2021-01-21,45,46
"California State Prison, Centinela (CEN)",402,318,2021-01-21,84,30
"California Health Care Facility (CHCF), Stockton",599,423,2021-01-21,176,62
California Institution for Men (CIM),565,519,2021-01-21,46,40
California Institution for Women (CIW),335,280,2021-01-21,55,59
California Menâs Colony (CMC),465,381,2021-01-21,84,107
California Medical Facility (CMF),325,263,2021-01-21,62,49
"California State Prison, Corcoran (COR)",678,586,2021-01-21,92,62
California Rehabilitation Center (CRC),463,394,2021-01-21,69,36
Correctional Training Facility (CTF),317,260,2021-01-21,57,49
Chuckawalla Valley State Prison (CVSP),256,233,2021-01-21,23,22
Deuel Vocational Institution (DVI),257,212,2021-01-21,45,33
Folsom State Prison (FSP),197,179,2021-01-21,18,37
High Desert State Prison (HDSP),525,501,2021-01-21,24,22
Ironwood State Prison (ISP),341,318,2021-01-21,23,34
Kern Valley State Prison (KVSP),520,475,2021-01-21,45,30
"California State Prison, Los Angeles County (LAC)",573,536,2021-01-21,37,39
Mule Creek State Prison (MCSP),376,343,2021-01-21,33,27
North Kern State Prison (NKSP),583,552,2021-01-21,31,44
Pelican Bay State Prison (PBSP),151,143,2021-01-21,8,14
Pleasant Valley State Prison (PVSP),408,343,2021-01-21,65,29
Richard J. Donovan Correctional Facility (RJD),486,390,2021-01-21,96,45
"California State Prison, Sacramento (SAC)",296,261,2021-01-21,35,27
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",569,521,2021-01-21,48,46
Sierra Conservation Center (SCC),193,178,2021-01-21,15,30
"California State Prison, Solano (SOL)",211,187,2021-01-21,24,27
San Quentin State Prison (SQ),420,413,2021-01-21,7,10
Salinas Valley State Prison (SVSP),557,420,2021-01-21,137,63
Valley State Prison (VSP),245,219,2021-01-21,26,29
Wasco State Prison (WSP),481,428,2021-01-21,53,49
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-21,9,0
NA Chaderjian Youth Correctional Facility (NAC),42,34,2021-01-21,8,6
OH Close Youth Correctional Facility (OH Close),28,23,2021-01-21,5,2
Pine Grove,12,3,2021-01-21,9,1
Ventura,66,39,2021-01-21,27,16
"Richard A. McGee Correctional Training Center, Galt",95,91,2021-01-21,4,11
Almeda County,2,0,2021-01-21,2,1
Fresno County,19,10,2021-01-21,9,1
Humboldt County,1,0,2021-01-21,1,0
Imperial County,9,6,2021-01-21,3,0
Kern County,20,13,2021-01-21,7,0
Los Angeles County,82,45,2021-01-21,37,10
Mendocino County,2,2,2021-01-21,0,0
Merced County,1,0,2021-01-21,1,0
Monterey County,3,3,2021-01-21,0,0
Orange County,11,6,2021-01-21,5,3
Riverside County,20,8,2021-01-21,12,5
Sacramento County,215,96,2021-01-21,119,32
San Bernardino County,59,29,2021-01-21,30,6
San Diego County,5,2,2021-01-21,3,1
San Francisco County,3,1,2021-01-21,2,0
San Joaquin County,14,5,2021-01-21,9,2
San Luis Obispo County,0,0,2021-01-21,0,0
San Mateo County,1,1,2021-01-21,0,1
Santa Barbara County,2,2,2021-01-21,0,0
Santa Clara County,5,3,2021-01-21,2,1
Solano County,3,2,2021-01-21,1,0
Stanislaus County,1,1,2021-01-21,0,0
Tulare County,2,1,2021-01-21,1,1
Ventura County,4,4,2021-01-21,0,0
Yolo County,2,2,2021-01-21,0,0
STATEWIDE TOTAL,14725,12746,2021-01-21,1979,1427
Avenal State Prison (ASP),507,485,2021-01-22,22,30
California City Correctional Facility (CAC),214,198,2021-01-22,16,8
Calipatria State Prison (CAL),345,319,2021-01-22,26,32
California Correctional Center (CCC),268,254,2021-01-22,14,15
California Correctional Institution (CCI),600,574,2021-01-22,26,41
Central California Womenâs Facility (CCWF),258,211,2021-01-22,47,38
"California State Prison, Centinela (CEN)",402,329,2021-01-22,73,23
"California Health Care Facility (CHCF), Stockton",601,423,2021-01-22,178,57
California Institution for Men (CIM),568,521,2021-01-22,47,38
California Institution for Women (CIW),339,283,2021-01-22,56,55
California Menâs Colony (CMC),482,390,2021-01-22,92,109
California Medical Facility (CMF),328,263,2021-01-22,65,45
"California State Prison, Corcoran (COR)",681,589,2021-01-22,92,61
California Rehabilitation Center (CRC),464,411,2021-01-22,53,36
Correctional Training Facility (CTF),319,267,2021-01-22,52,39
Chuckawalla Valley State Prison (CVSP),260,233,2021-01-22,27,23
Deuel Vocational Institution (DVI),260,212,2021-01-22,48,25
Folsom State Prison (FSP),198,187,2021-01-22,11,21
High Desert State Prison (HDSP),527,510,2021-01-22,17,23
Ironwood State Prison (ISP),346,320,2021-01-22,26,31
Kern Valley State Prison (KVSP),520,476,2021-01-22,44,29
"California State Prison, Los Angeles County (LAC)",574,539,2021-01-22,35,40
Mule Creek State Prison (MCSP),377,343,2021-01-22,34,24
North Kern State Prison (NKSP),586,558,2021-01-22,28,43
Pelican Bay State Prison (PBSP),151,146,2021-01-22,5,13
Pleasant Valley State Prison (PVSP),408,391,2021-01-22,17,26
Richard J. Donovan Correctional Facility (RJD),487,401,2021-01-22,86,38
"California State Prison, Sacramento (SAC)",297,275,2021-01-22,22,27
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",581,521,2021-01-22,60,56
Sierra Conservation Center (SCC),196,181,2021-01-22,15,26
"California State Prison, Solano (SOL)",216,189,2021-01-22,27,30
San Quentin State Prison (SQ),421,414,2021-01-22,7,10
Salinas Valley State Prison (SVSP),558,426,2021-01-22,132,54
Valley State Prison (VSP),249,226,2021-01-22,23,29
Wasco State Prison (WSP),484,433,2021-01-22,51,43
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-22,9,0
NA Chaderjian Youth Correctional Facility (NAC),43,34,2021-01-22,9,6
OH Close Youth Correctional Facility (OH Close),28,23,2021-01-22,5,2
Pine Grove,12,3,2021-01-22,9,1
Ventura,66,39,2021-01-22,27,15
"Richard A. McGee Correctional Training Center, Galt",96,91,2021-01-22,5,12
Almeda County,2,0,2021-01-22,2,1
Fresno County,20,10,2021-01-22,10,2
Humboldt County,1,0,2021-01-22,1,0
Imperial County,9,6,2021-01-22,3,0
Kern County,20,13,2021-01-22,7,0
Los Angeles County,82,46,2021-01-22,36,8
Mendocino County,2,2,2021-01-22,0,0
Merced County,1,0,2021-01-22,1,0
Monterey County,3,3,2021-01-22,0,0
Orange County,11,6,2021-01-22,5,2
Riverside County,20,8,2021-01-22,12,5
Sacramento County,216,96,2021-01-22,120,30
San Bernardino County,59,29,2021-01-22,30,4
San Diego County,5,2,2021-01-22,3,1
