specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,B.1.617.3​,update_date,filename
​21-Aug,​0.3%,​0.0%,​0.6%,​98.3%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
​21-Jul,​2.3%,​0.0%,​2.0%,​92.5%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
​21-Jun,24.2%,0.1%,11.5%,52.7%,0.8%,0.0%,0.0%,1.5%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
​21-May,49.2%,0.3%,12.3%,5.8%,5.7%,0.0%,0.1%,3.4%,0.1%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
21-Apr,44.4%,0.6%,8.7%,2.0%,18.1%,0.1%,0.3%,3.7%,0.4%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
21-Mar,18.0%,0.4%,2.2%,0.0%,50.5%,0.3%,0.1%,1.2%,0.1%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
21-Feb,3.5%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.2%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
21-Jan,0.9%,0.0%,0.0%,0.0%,48.1%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Jul,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-21,proportion_over_time_ca_2021-08-21.csv
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,​0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
