specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date,filename,B.1.617.3​
​21-Nov,​0.0%,​0.0%,​0.0%,​99.7%,​0.0%,​0.0%,​0.0%,​0.0%,0.0%​,​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
​21-Oct,​0.0%,​0.0%,​0.0%,​99.2%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.2%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
​21-Jul,​2.2%,​0.0%,​1.6%,​93.0%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
​21-Jun,26.9%,0.1%,10.8%,46.2%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
​21-May,52.4%,0.5%,11.7%,6.0%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
21-Apr,47.5%,0.7%,8.2%,1.8%,16.8%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
21-Mar,21.4%,0.5%,2.1%,0.0%,47.7%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,11.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-28,proportion_over_time_ca_2021-11-28.csv,
