variant_name,who_label,cases_caused_by_variant,update_date,filename
​B.1.1.7,​Alpha,"​9,697",2021-06-27,variants_of_concern_ca_2021-06-27_.csv
​B.1.351,​Beta,​108,2021-06-27,variants_of_concern_ca_2021-06-27_.csv
​P.1,​Gamma,"​1,422",2021-06-27,variants_of_concern_ca_2021-06-27_.csv
​B.1.617.2,Delta​,​372,2021-06-27,variants_of_concern_ca_2021-06-27_.csv
​B.1.427,​Epsilon,"​6,981",2021-06-27,variants_of_concern_ca_2021-06-27_.csv
​B.1.429,​Epsilon,"​13,060",2021-06-27,variants_of_concern_ca_2021-06-27_.csv
​B.1.1.7,​Alpha,"​9,697",2021-06-28,variants_of_concern_ca_2021-06-28_.csv
​B.1.351,​Beta,​108,2021-06-28,variants_of_concern_ca_2021-06-28_.csv
​P.1,​Gamma,"​1,422",2021-06-28,variants_of_concern_ca_2021-06-28_.csv
​B.1.617.2,Delta​,​372,2021-06-28,variants_of_concern_ca_2021-06-28_.csv
​B.1.427,​Epsilon,"​6,981",2021-06-28,variants_of_concern_ca_2021-06-28_.csv
​B.1.429,​Epsilon,"​13,060",2021-06-28,variants_of_concern_ca_2021-06-28_.csv
B.1.1.7,,7075,2021-05-26,variants_of_concern_ca_2021-05-26_.csv
B.1.351,,92,2021-05-26,variants_of_concern_ca_2021-05-26_.csv
P.1,,903,2021-05-26,variants_of_concern_ca_2021-05-26_.csv
B.1.427,,6506,2021-05-26,variants_of_concern_ca_2021-05-26_.csv
B.1.429,,12320,2021-05-26,variants_of_concern_ca_2021-05-26_.csv
​B.1.1.7,​Alpha,"​10,942",2021-07-11,variants_of_concern_ca_2021-07-11_.csv
​B.1.351,​Beta,​133,2021-07-11,variants_of_concern_ca_2021-07-11_.csv
​P.1,​Gamma,"​1,774",2021-07-11,variants_of_concern_ca_2021-07-11_.csv
​B.1.617.2*,Delta​,"​1,085",2021-07-11,variants_of_concern_ca_2021-07-11_.csv
B.1.1.7,,7075,2021-05-25,variants_of_concern_ca_2021-05-25_.csv
B.1.351,,92,2021-05-25,variants_of_concern_ca_2021-05-25_.csv
P.1,,903,2021-05-25,variants_of_concern_ca_2021-05-25_.csv
B.1.427,,6506,2021-05-25,variants_of_concern_ca_2021-05-25_.csv
B.1.429,,12320,2021-05-25,variants_of_concern_ca_2021-05-25_.csv
B.1.1.7,,5750,2021-05-15,variants_of_concern_ca_2021-05-15_.csv
B.1.351,,72,2021-05-15,variants_of_concern_ca_2021-05-15_.csv
P.1,,670,2021-05-15,variants_of_concern_ca_2021-05-15_.csv
B.1.427,,6421,2021-05-15,variants_of_concern_ca_2021-05-15_.csv
B.1.429,,11961,2021-05-15,variants_of_concern_ca_2021-05-15_.csv
​B.1.1.7,​Alpha,"​13,939",2021-07-30,variants_of_concern_ca_2021-07-30_.csv
​B.1.351,​Beta,​200,2021-07-30,variants_of_concern_ca_2021-07-30_.csv
​P.1,​Gamma,"​2,460",2021-07-30,variants_of_concern_ca_2021-07-30_.csv
​B.1.617.2*,Delta​,"​4,064",2021-07-30,variants_of_concern_ca_2021-07-30_.csv
B.1.1.7,,4971,2021-05-10,variants_of_concern_ca_2021-05-10_.csv
B.1.351,,67,2021-05-10,variants_of_concern_ca_2021-05-10_.csv
P.1,,524,2021-05-10,variants_of_concern_ca_2021-05-10_.csv
B.1.427,,6275,2021-05-10,variants_of_concern_ca_2021-05-10_.csv
B.1.429,,11844,2021-05-10,variants_of_concern_ca_2021-05-10_.csv
B.1.1.7,,7949,2021-06-02,variants_of_concern_ca_2021-06-02_.csv
B.1.351,,105,2021-06-02,variants_of_concern_ca_2021-06-02_.csv
P.1,,1068,2021-06-02,variants_of_concern_ca_2021-06-02_.csv
B.1.427,,6755,2021-06-02,variants_of_concern_ca_2021-06-02_.csv
B.1.429,,12663,2021-06-02,variants_of_concern_ca_2021-06-02_.csv
B.1.1.7,,3478,2021-05-03,variants_of_concern_ca_2021-05-03_.csv
B.1.351,,67,2021-05-03,variants_of_concern_ca_2021-05-03_.csv
P.1,,389,2021-05-03,variants_of_concern_ca_2021-05-03_.csv
B.1.427,,5064,2021-05-03,variants_of_concern_ca_2021-05-03_.csv
B.1.429,,9862,2021-05-03,variants_of_concern_ca_2021-05-03_.csv
B.1.1.7,,5750,2021-05-16,variants_of_concern_ca_2021-05-16_.csv
B.1.351,,72,2021-05-16,variants_of_concern_ca_2021-05-16_.csv
P.1,,670,2021-05-16,variants_of_concern_ca_2021-05-16_.csv
B.1.427,,6421,2021-05-16,variants_of_concern_ca_2021-05-16_.csv
B.1.429,,11961,2021-05-16,variants_of_concern_ca_2021-05-16_.csv
B.1.1.7,,3478,2021-05-01,variants_of_concern_ca_2021-05-01_.csv
B.1.351,,67,2021-05-01,variants_of_concern_ca_2021-05-01_.csv
P.1,,389,2021-05-01,variants_of_concern_ca_2021-05-01_.csv
B.1.427,,5064,2021-05-01,variants_of_concern_ca_2021-05-01_.csv
B.1.429,,9862,2021-05-01,variants_of_concern_ca_2021-05-01_.csv
B.1.1.7,,7075,2021-05-21,variants_of_concern_ca_2021-05-21_.csv
B.1.351,,92,2021-05-21,variants_of_concern_ca_2021-05-21_.csv
P.1,,903,2021-05-21,variants_of_concern_ca_2021-05-21_.csv
B.1.427,,6506,2021-05-21,variants_of_concern_ca_2021-05-21_.csv
B.1.429,,12320,2021-05-21,variants_of_concern_ca_2021-05-21_.csv
​B.1.1.7,​Alpha,"​13,164",2021-07-16,variants_of_concern_ca_2021-07-16_.csv
​B.1.351,​Beta,​150,2021-07-16,variants_of_concern_ca_2021-07-16_.csv
​P.1,​Gamma,"​2,209",2021-07-16,variants_of_concern_ca_2021-07-16_.csv
​B.1.617.2*,Delta​,"​2,142",2021-07-16,variants_of_concern_ca_2021-07-16_.csv
​B.1.1.7,​Alpha,"​13,164",2021-07-15,variants_of_concern_ca_2021-07-15_.csv
​B.1.351,​Beta,​150,2021-07-15,variants_of_concern_ca_2021-07-15_.csv
​P.1,​Gamma,"​2,209",2021-07-15,variants_of_concern_ca_2021-07-15_.csv
​B.1.617.2*,Delta​,"​2,142",2021-07-15,variants_of_concern_ca_2021-07-15_.csv
B.1.1.7,,4971,2021-05-06,variants_of_concern_ca_2021-05-06_.csv
B.1.351,,67,2021-05-06,variants_of_concern_ca_2021-05-06_.csv
P.1,,524,2021-05-06,variants_of_concern_ca_2021-05-06_.csv
B.1.427,,6275,2021-05-06,variants_of_concern_ca_2021-05-06_.csv
B.1.429,,11844,2021-05-06,variants_of_concern_ca_2021-05-06_.csv
​B.1.1.7,​Alpha,"​9,964",2021-07-02,variants_of_concern_ca_2021-07-02_.csv
​B.1.351,​Beta,​112,2021-07-02,variants_of_concern_ca_2021-07-02_.csv
​P.1,​Gamma,"​1,587",2021-07-02,variants_of_concern_ca_2021-07-02_.csv
​B.1.617.2*,Delta​,​634,2021-07-02,variants_of_concern_ca_2021-07-02_.csv
​B.1.1.7,​Alpha,"​9,697",2021-06-24,variants_of_concern_ca_2021-06-24_.csv
​B.1.351,​Beta,​108,2021-06-24,variants_of_concern_ca_2021-06-24_.csv
​P.1,​Gamma,"​1,422",2021-06-24,variants_of_concern_ca_2021-06-24_.csv
​B.1.617.2,Delta​,​372,2021-06-24,variants_of_concern_ca_2021-06-24_.csv
​B.1.427,​Epsilon,"​6,981",2021-06-24,variants_of_concern_ca_2021-06-24_.csv
​B.1.429,​Epsilon,"​13,060",2021-06-24,variants_of_concern_ca_2021-06-24_.csv
B.1.1.7,,5750,2021-05-17,variants_of_concern_ca_2021-05-17_.csv
B.1.351,,72,2021-05-17,variants_of_concern_ca_2021-05-17_.csv
P.1,,670,2021-05-17,variants_of_concern_ca_2021-05-17_.csv
B.1.427,,6421,2021-05-17,variants_of_concern_ca_2021-05-17_.csv
