variant_name,cases_caused_by_variant,update_date,filename,who_label
B.1.1.7,7949,2021-05-29,variants_of_concern_ca_2021-05-29_.csv,
B.1.351,105,2021-05-29,variants_of_concern_ca_2021-05-29_.csv,
P.1,1068,2021-05-29,variants_of_concern_ca_2021-05-29_.csv,
B.1.427,6755,2021-05-29,variants_of_concern_ca_2021-05-29_.csv,
B.1.429,12663,2021-05-29,variants_of_concern_ca_2021-05-29_.csv,
​B.1.1.7,"​9,535",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,​Alpha
​B.1.351,​108,2021-06-18,variants_of_concern_ca_2021-06-18_.csv,​Beta
​P.1,"​1,375",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,​Gamma
​B.1.617.2,​349,2021-06-18,variants_of_concern_ca_2021-06-18_.csv,Delta​
​B.1.427,"​6,924",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,​Epsilon
​B.1.1.7,"​9,535",2021-06-19,variants_of_concern_ca_2021-06-19_.csv,​Alpha
​B.1.351,​108,2021-06-19,variants_of_concern_ca_2021-06-19_.csv,​Beta
​P.1,"​1,375",2021-06-19,variants_of_concern_ca_2021-06-19_.csv,​Gamma
​B.1.617.2,​349,2021-06-19,variants_of_concern_ca_2021-06-19_.csv,Delta​
​B.1.427,"​6,924",2021-06-19,variants_of_concern_ca_2021-06-19_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-19,variants_of_concern_ca_2021-06-19_.csv,​Epsilon
​B.1.1.7,"​8,582",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,​Alpha
​B.1.351,​102,2021-06-07,variants_of_concern_ca_2021-06-07_.csv,​Beta
​P.1,"​1,164",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,​Gamma
​B.1.427,"​6,739",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,​Epsilon
B.1.1.7,4971,2021-05-07,variants_of_concern_ca_2021-05-07_.csv,
B.1.351,67,2021-05-07,variants_of_concern_ca_2021-05-07_.csv,
P.1,524,2021-05-07,variants_of_concern_ca_2021-05-07_.csv,
B.1.427,6275,2021-05-07,variants_of_concern_ca_2021-05-07_.csv,
B.1.429,11844,2021-05-07,variants_of_concern_ca_2021-05-07_.csv,
B.1.1.7,4971,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
B.1.351,67,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
P.1,524,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
B.1.427,6275,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
B.1.429,11844,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
​B.1.1.7,"​9,964",2021-07-03,variants_of_concern_ca_2021-07-03_.csv,​Alpha
​B.1.351,​112,2021-07-03,variants_of_concern_ca_2021-07-03_.csv,​Beta
​P.1,"​1,587",2021-07-03,variants_of_concern_ca_2021-07-03_.csv,​Gamma
​B.1.617.2*,​634,2021-07-03,variants_of_concern_ca_2021-07-03_.csv,Delta​
B.1.1.7,5750,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.351,72,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
P.1,670,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.427,6421,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.429,11961,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.1.7,5750,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.351,72,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
P.1,670,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.427,6421,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.429,11961,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.1.7,7075,2021-05-23,variants_of_concern_ca_2021-05-23_.csv,
B.1.351,92,2021-05-23,variants_of_concern_ca_2021-05-23_.csv,
P.1,903,2021-05-23,variants_of_concern_ca_2021-05-23_.csv,
B.1.427,6506,2021-05-23,variants_of_concern_ca_2021-05-23_.csv,
B.1.429,12320,2021-05-23,variants_of_concern_ca_2021-05-23_.csv,
B.1.1.7,2524,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.351,55,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
P.1,246,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.427,4822,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.429,9334,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
​B.1.1.7,"​9,697",2021-06-28,variants_of_concern_ca_2021-06-28_.csv,​Alpha
​B.1.351,​108,2021-06-28,variants_of_concern_ca_2021-06-28_.csv,​Beta
​P.1,"​1,422",2021-06-28,variants_of_concern_ca_2021-06-28_.csv,​Gamma
​B.1.617.2,​372,2021-06-28,variants_of_concern_ca_2021-06-28_.csv,Delta​
​B.1.427,"​6,981",2021-06-28,variants_of_concern_ca_2021-06-28_.csv,​Epsilon
