variant_name,cases_caused_by_variant,update_date,who_label
B.1.1.7,1937,2021-04-17,
B.1.351,27,2021-04-17,
P.1,166,2021-04-17,
B.1.427,4416,2021-04-17,
B.1.429,9074,2021-04-17,
B.1.1.7,1937,2021-04-18,
B.1.351,27,2021-04-18,
P.1,166,2021-04-18,
B.1.427,4416,2021-04-18,
B.1.429,9074,2021-04-18,
B.1.1.7,1937,2021-04-19,
B.1.351,27,2021-04-19,
P.1,166,2021-04-19,
B.1.427,4416,2021-04-19,
B.1.429,9074,2021-04-19,
B.1.1.7,1937,2021-04-20,
B.1.351,27,2021-04-20,
P.1,166,2021-04-20,
B.1.427,4416,2021-04-20,
B.1.429,9074,2021-04-20,
B.1.1.7,1937,2021-04-21,
B.1.351,27,2021-04-21,
P.1,166,2021-04-21,
B.1.427,4416,2021-04-21,
B.1.429,9074,2021-04-21,
B.1.1.7,2524,2021-04-22,
B.1.351,55,2021-04-22,
P.1,246,2021-04-22,
B.1.427,4822,2021-04-22,
B.1.429,9334,2021-04-22,
B.1.1.7,2524,2021-04-23,
B.1.351,55,2021-04-23,
P.1,246,2021-04-23,
B.1.427,4822,2021-04-23,
B.1.429,9334,2021-04-23,
B.1.1.7,2524,2021-04-24,
B.1.351,55,2021-04-24,
P.1,246,2021-04-24,
B.1.427,4822,2021-04-24,
B.1.429,9334,2021-04-24,
B.1.1.7,2524,2021-04-25,
B.1.351,55,2021-04-25,
P.1,246,2021-04-25,
B.1.427,4822,2021-04-25,
B.1.429,9334,2021-04-25,
B.1.1.7,2524,2021-04-26,
B.1.351,55,2021-04-26,
P.1,246,2021-04-26,
B.1.427,4822,2021-04-26,
B.1.429,9334,2021-04-26,
B.1.1.7,2524,2021-04-27,
B.1.351,55,2021-04-27,
P.1,246,2021-04-27,
B.1.427,4822,2021-04-27,
B.1.429,9334,2021-04-27,
B.1.1.7,2524,2021-04-28,
B.1.351,55,2021-04-28,
P.1,246,2021-04-28,
B.1.427,4822,2021-04-28,
B.1.429,9334,2021-04-28,
B.1.1.7,3478,2021-04-29,
B.1.351,67,2021-04-29,
P.1,389,2021-04-29,
B.1.427,5064,2021-04-29,
B.1.429,9862,2021-04-29,
B.1.1.7,3478,2021-04-30,
B.1.351,67,2021-04-30,
P.1,389,2021-04-30,
B.1.427,5064,2021-04-30,
B.1.429,9862,2021-04-30,
B.1.1.7,3478,2021-05-01,
B.1.351,67,2021-05-01,
P.1,389,2021-05-01,
B.1.427,5064,2021-05-01,
B.1.429,9862,2021-05-01,
B.1.1.7,3478,2021-05-02,
B.1.351,67,2021-05-02,
P.1,389,2021-05-02,
B.1.427,5064,2021-05-02,
B.1.429,9862,2021-05-02,
B.1.1.7,3478,2021-05-03,
B.1.351,67,2021-05-03,
P.1,389,2021-05-03,
B.1.427,5064,2021-05-03,
B.1.429,9862,2021-05-03,
B.1.1.7,3478,2021-05-04,
B.1.351,67,2021-05-04,
P.1,389,2021-05-04,
B.1.427,5064,2021-05-04,
B.1.429,9862,2021-05-04,
B.1.1.7,3478,2021-05-05,
B.1.351,67,2021-05-05,
P.1,389,2021-05-05,
B.1.427,5064,2021-05-05,
B.1.429,9862,2021-05-05,
B.1.1.7,4971,2021-05-06,
B.1.351,67,2021-05-06,
P.1,524,2021-05-06,
B.1.427,6275,2021-05-06,
B.1.429,11844,2021-05-06,
