DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-06-10,2022-06-08,2022-06-15
2021-01-02,6,3.5,5.66,4.242424242424,0,0.0,0.0,0.0,1,0.5,0.94,0.606060606061,45,36.5,42.45,44.242424242424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.94,1.212121212121,53,41.0,50.0,49.69696969697,,106,82.5,2022-06-10,2022-06-08,2022-06-15
2021-01-03,5,4.0,1.87,2.777777777778,0,0.0,0.0,0.0,2,1.0,0.75,0.694444444444,117,63.33333333333,43.82,43.981481481481,1,0.33333333333,0.37,0.231481481481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.925925925926,140,74.0,52.43,51.388888888889,,267,144.0,2022-06-10,2022-06-08,2022-06-15
2021-01-04,5,4.25,0.4,1.004728132388,0,0.0,0.0,0.0,5,2.0,0.4,0.472813238771,692,220.5,54.92,52.127659574468,0,0.25,0.0,0.059101654846,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236406619385,558,195.0,44.29,46.099290780142,,1260,423.0,2022-06-10,2022-06-08,2022-06-15
2021-01-05,16,6.6,1.98,1.319472211116,0,0.0,0.0,0.0,0,1.6,0.0,0.31987205118,438,264.0,54.14,52.778888444622,0,0.2,0.0,0.039984006397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.15993602559,355,227.0,43.88,45.381847261096,,809,500.2,2022-06-10,2022-06-08,2022-06-15
2021-01-06,3,6.0,0.81,1.253918495298,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.383141762452,207,254.5,55.95,53.187042842215,0,0.16666666666,0.0,0.034831069314,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208986415883,155,215.0,41.89,44.932079414838,,370,478.5,2022-06-10,2022-06-08,2022-06-15
2021-01-07,15,7.28571428571,5.03,1.609340485958,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.347112653834,154,240.14285714285,51.68,53.045124644998,0,0.14285714285,0.0,0.031555695803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.252445566425,127,202.42857142857,42.62,44.714420952982,,298,452.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-01-08,2,7.42857142857,1.36,1.596561252687,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.399140313172,78,247.28571428571,53.06,53.147067853853,0,0.14285714285,0.0,0.030703101013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214921707092,65,207.57142857142,44.22,44.611605772183,,147,465.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-09,6,7.42857142857,1.12,1.411126187246,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352781546811,306,284.57142857142,57.3,54.056987788331,0,0.14285714285,0.0,0.027137042062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189959294437,220,231.42857142857,41.2,43.962008141113,,534,526.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-01-10,0,6.71428571428,0.0,1.313583007267,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.30743432085,90,280.71428571428,56.25,54.918949133594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167691447736,69,221.28571428571,43.12,43.292342090553,,160,511.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-01-11,8,7.14285714285,1.42,1.734304543878,1,0.14285714285,0.18,0.034686090878,2,1.14285714285,0.35,0.27748872702,272,220.71428571428,48.14,53.590010405827,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034686090878,2,1.14285714285,0.35,0.27748872702,279,181.42857142857,49.38,44.051335414499,,565,411.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-01-12,9,6.14285714285,1.62,1.635602890833,0,0.14285714285,0.0,0.038037276531,1,1.28571428571,0.18,0.342335488779,303,201.42857142857,54.59,53.632559908711,1,0.14285714285,0.18,0.038037276531,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038037276531,0,1.14285714285,0.0,0.304298212248,241,165.14285714285,43.42,43.971091669836,,555,375.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-01-13,9,7.0,1.58,1.733286169084,0,0.14285714285,0.0,0.035373187124,1,1.0,0.18,0.247612309869,331,219.14285714285,58.27,54.262469048461,0,0.14285714285,0.0,0.035373187124,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035373187124,2,1.14285714285,0.35,0.282985496993,225,175.14285714285,39.61,43.36752741422,,568,403.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-01-14,14,6.85714285714,2.08,1.498595067125,0,0.14285714285,0.0,0.031220730565,0,1.0,0.0,0.218545113956,425,257.85714285714,63.06,56.353418669997,0,0.14285714285,0.0,0.031220730565,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031220730565,0,0.85714285714,0.0,0.187324383391,235,190.57142857142,34.87,41.648454573837,,674,457.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-01-15,8,7.71428571428,1.41,1.490066225166,0,0.14285714285,0.0,0.027593818985,2,1.0,0.35,0.193156732892,320,292.42857142857,56.34,56.484547461369,0,0.14285714285,0.0,0.027593818985,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027593818985,0,0.85714285714,0.0,0.165562913907,238,215.28571428571,41.9,41.583885209713,,568,517.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-01-16,17,9.28571428571,2.32,1.699790794979,0,0.14285714285,0.0,0.026150627615,0,0.85714285714,0.0,0.15690376569,388,304.14285714285,52.86,55.674686192469,0,0.14285714285,0.0,0.026150627615,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026150627615,0,0.71428571428,0.0,0.130753138075,329,230.85714285714,44.82,42.259414225941,,734,546.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-17,3,9.71428571428,0.96,1.709401709402,0,0.14285714285,0.0,0.025138260432,0,0.85714285714,0.0,0.150829562594,182,317.28571428571,57.96,55.832076420312,1,0.28571428571,0.32,0.050276520865,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025138260432,0,0.57142857142,0.0,0.10055304173,128,239.28571428571,40.76,42.106586224233,,314,568.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-18,13,10.42857142857,1.74,1.754807692308,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.120192307692,430,339.85714285714,57.56,57.1875,0,0.28571428571,0.0,0.048076923077,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048076923077,303,242.71428571428,40.56,40.841346153846,,747,594.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-19,19,11.85714285714,1.57,1.72306414781,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103799045049,675,393.0,55.69,57.110234585842,0,0.14285714285,0.0,0.02075980901,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062279427029,516,282.0,42.57,40.979862985261,,1212,688.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-01-20,15,12.71428571428,6.0,1.97821738164,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088908646366,156,368.0,62.4,57.257168259613,1,0.28571428571,0.4,0.044454323183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022227161591,78,261.0,31.2,40.609024227606,,250,642.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-01-21,27,14.57142857142,30.68,2.606695629951,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127779197547,43,313.42857142857,48.86,56.069511883465,0,0.28571428571,0.0,0.051111679019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025555839509,17,229.85714285714,19.32,41.119345770509,,88,559.0,2022-06-10,2022-06-08,2022-06-15
2021-01-22,7,14.42857142857,14.89,2.977594339623,0,0.0,0.0,0.0,1,0.57142857142,2.13,0.117924528302,27,271.57142857142,57.45,56.043632075472,0,0.28571428571,0.0,0.058962264151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029481132075,12,197.57142857142,25.53,40.772405660377,,47,484.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-01-23,11,13.57142857142,44.0,3.540812523295,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.149086843086,10,217.57142857142,40.0,56.764815505032,0,0.28571428571,0.0,0.074543421543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037271710772,4,151.14285714285,16.0,39.433469996273,,25,383.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-24,7,14.14285714285,15.22,4.099378881988,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165631469979,35,196.57142857142,76.09,56.977225672878,0,0.14285714285,0.0,0.041407867495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041407867495,4,133.42857142857,8.7,38.674948240166,,46,345.0,2022-06-10,2022-06-08,2022-06-15
2021-01-25,4,12.85714285714,4.76,5.13698630137,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.171232876712,48,142.0,57.14,56.735159817352,0,0.14285714285,0.0,0.057077625571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.057077625571,32,94.71428571428,38.1,37.842465753425,,84,250.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-26,9,11.42857142857,1.57,7.181328545781,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.269299820467,347,95.14285714285,60.45,59.784560143627,0,0.14285714285,0.0,0.089766606822,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.675044883303,,574,159.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-01-27,12,11.0,1.71,4.916985951469,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255427841635,459,138.42857142857,65.38,61.877394636015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.76,32.950191570881,,702,223.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-01-28,26,10.85714285714,3.0,3.240938166311,2,0.28571428571,0.23,0.085287846482,1,0.57142857142,0.12,0.170575692964,530,208.0,61.13,62.089552238806,3,0.42857142857,0.35,0.127931769723,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.18,34.285714285714,,867,335.0,2022-06-10,2022-06-08,2022-06-15
2021-01-29,10,11.28571428571,4.74,3.148664806696,0,0.28571428571,0.0,0.079713033081,1,0.57142857142,0.47,0.159426066162,145,224.85714285714,68.72,62.734157034675,2,0.71428571428,0.95,0.199282582702,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.12,33.678756476684,,211,358.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-01-30,2,10.0,1.85,2.700617283951,0,0.28571428571,0.0,0.077160493827,0,0.57142857142,0.0,0.154320987654,79,234.71428571428,73.15,63.387345679012,0,0.71428571428,0.0,0.192901234568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.487654320988,,108,370.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-01-31,2,9.28571428571,0.84,2.334770114943,0,0.28571428571,0.0,0.07183908046,0,0.57142857142,0.0,0.14367816092,154,251.71428571428,64.71,63.290229885057,0,0.71428571428,0.0,0.179597701149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.979885057471,,238,397.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-02-01,10,10.14285714285,1.27,2.036718301779,0,0.28571428571,0.0,0.057372346529,0,0.57142857142,0.0,0.114744693058,554,324.0,70.48,65.060240963855,0,0.71428571428,0.0,0.143430866322,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,162.28571428571,28.24,32.587492828457,,786,498.0,2022-06-10,2022-06-08,2022-06-15
2021-02-02,33,13.57142857142,2.53,2.254390128144,0,0.28571428571,0.0,0.047460844803,0,0.42857142857,0.0,0.071191267205,973,413.42857142857,74.73,68.675842429995,0,0.71428571428,0.0,0.118652112008,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.57142857142,22.73,28.832463217845,,1302,602.0,2022-06-10,2022-06-08,2022-06-15
2021-02-03,29,16.0,2.67,2.435312024353,1,0.42857142857,0.09,0.065231572081,0,0.28571428571,0.0,0.043487714721,808,463.28571428571,74.33,70.515329419439,0,0.71428571428,0.0,0.108719286801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.28571428571,22.91,26.831919982605,,1087,657.0,2022-06-10,2022-06-08,2022-06-15
2021-02-04,15,14.42857142857,2.84,2.370892018779,0,0.14285714285,0.0,0.023474178404,0,0.14285714285,0.0,0.023474178404,406,445.57142857142,76.89,73.215962441315,0,0.28571428571,0.0,0.046948356808,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.0,20.27,24.319248826291,,528,608.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-02-05,23,16.28571428571,8.16,2.632186561995,0,0.14285714285,0.0,0.023089355807,0,0.0,0.0,0.0,184,451.14285714285,65.25,72.916185638421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.14285714285,26.6,24.428538443777,,282,618.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-02-06,15,18.14285714285,3.91,2.75667462557,0,0.14285714285,0.0,0.021706099414,0,0.0,0.0,0.0,270,478.42857142857,70.31,72.693726937269,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.42857142857,25.78,24.527892337747,,384,658.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-02-07,4,18.42857142857,1.83,2.812295618051,0,0.14285714285,0.0,0.021800741225,1,0.14285714285,0.46,0.021800741225,170,480.71428571428,77.98,73.359494222804,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,155.85714285714,19.72,23.784608676695,,218,655.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-02-08,18,19.57142857142,3.63,3.188270886665,0,0.14285714285,0.0,0.023272050268,0,0.14285714285,0.0,0.023272050268,368,454.14285714285,74.19,73.981847800791,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.783337212008,,496,613.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-02-09,22,18.0,3.42,3.463441451347,0,0.14285714285,0.0,0.027487630566,0,0.14285714285,0.0,0.027487630566,472,382.57142857142,73.41,73.611874656405,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.17,22.869708631116,,643,519.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-02-10,21,16.85714285714,3.85,3.811369509044,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032299741602,364,319.14285714285,66.79,72.157622739018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.998708010336,,545,442.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-02-11,28,18.71428571428,5.54,4.262935242434,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0325414904,358,312.28571428571,70.89,71.135698014969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,107.85714285714,23.56,24.568825252197,,505,439.0,2022-06-10,2022-06-08,2022-06-15
2021-02-12,26,19.14285714285,6.34,4.186191815058,1,0.14285714285,0.24,0.031240237426,0,0.14285714285,0.0,0.031240237426,298,328.57142857142,72.68,71.85254607935,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,109.28571428571,20.73,23.89878163074,,410,457.28571428571,2022-06-10,2022-06-08,2022-06-15
