DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.72,1.724137931034,29,29.0,50.0,50.0,,58,58.0,2022-05-20,2022-05-18,2022-05-22
2021-01-02,6,3.5,5.71,4.294478527607,0,0.0,0.0,0.0,1,0.5,0.95,0.613496932515,45,36.0,42.86,44.171779141104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.95,1.226993865031,52,40.5,49.52,49.693251533742,,105,81.5,2022-05-20,2022-05-18,2022-05-22
2021-01-03,5,4.0,1.88,2.797202797203,0,0.0,0.0,0.0,2,1.0,0.75,0.699300699301,117,63.0,43.98,44.055944055944,1,0.33333333333,0.38,0.2331002331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.932400932401,139,73.33333333333,52.26,51.282051282051,,266,143.0,2022-05-20,2022-05-18,2022-05-22
2021-01-04,5,4.25,0.4,1.006512729426,0,0.0,0.0,0.0,5,2.0,0.4,0.473653049142,688,219.25,54.6,51.924215512137,0,0.25,0.0,0.059206631143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236826524571,562,195.5,44.6,46.299585553582,,1260,422.25,2022-05-20,2022-05-18,2022-05-22
2021-01-05,16,6.6,2.03,1.332794830372,0,0.0,0.0,0.0,0,1.6,0.0,0.32310177706,415,258.4,52.73,52.180936995153,0,0.2,0.0,0.040387722132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.16155088853,356,227.6,45.24,45.961227786753,,787,495.2,2022-05-20,2022-05-18,2022-05-22
2021-01-06,3,6.0,0.83,1.268946069792,0,0.0,0.0,0.0,3,1.83333333333,0.83,0.387733521325,199,248.5,55.12,52.555516390553,0,0.16666666666,0.0,0.035248501939,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.55,0.211491011632,154,215.33333333333,42.66,45.541064504759,,361,472.83333333333,2022-05-20,2022-05-18,2022-05-22
2021-01-07,15,7.28571428571,5.03,1.626794258373,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.350877192982,153,234.85714285714,51.34,52.44019138756,0,0.14285714285,0.0,0.031897926635,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.255183413078,128,202.85714285714,42.95,45.295055821372,,298,447.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-01-08,2,7.42857142857,1.37,1.613403661185,0,0.0,0.0,0.0,2,1.85714285714,1.37,0.403350915296,78,242.14285714285,53.42,52.590753955942,0,0.14285714285,0.0,0.031026993484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.21718895439,64,207.85714285714,43.84,45.144275519702,,146,460.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-01-09,6,7.42857142857,1.14,1.426220515634,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.356555128908,302,278.85714285714,57.2,53.538123971476,0,0.14285714285,0.0,0.027427317608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.191991223258,218,231.57142857142,41.29,44.459681843116,,528,520.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-01-10,0,6.71428571428,0.0,1.328058773665,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.310822266177,89,274.85714285714,55.97,54.365640011303,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.63,0.169539417915,69,221.57142857142,43.4,43.825939530941,,159,505.57142857142,2022-05-20,2022-05-18,2022-05-22
