DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.75,1.754385964912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,47.37,47.368421052632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,50.88,50.877192982456,,57,57.0,2022-02-10,2022-02-09,2022-02-12
2021-01-02,6,3.5,5.88,4.40251572327,0,0.0,0.0,0.0,1,0.5,0.98,0.62893081761,42,34.5,41.18,43.396226415094,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.5,0.98,0.62893081761,52,40.5,50.98,50.943396226415,,102,79.5,2022-02-10,2022-02-09,2022-02-12
2021-01-03,5,4.0,1.9,2.843601895735,0,0.0,0.0,0.0,2,1.0,0.76,0.710900473934,115,61.33333333333,43.73,43.601895734597,1,0.33333333333,0.38,0.236966824645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.33333333333,0.0,0.236966824645,140,73.66666666666,53.23,52.369668246445,,263,140.66666666666,2022-02-10,2022-02-09,2022-02-12
2021-01-04,5,4.25,0.4,1.021634615385,0,0.0,0.0,0.0,5,2.0,0.4,0.480769230769,670,213.5,53.95,51.322115384615,0,0.25,0.0,0.060096153846,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25,0.0,0.060096153846,562,195.75,45.25,47.055288461538,,1242,416.0,2022-02-10,2022-02-09,2022-02-12
2021-01-05,16,6.6,2.08,1.356350184957,0,0.0,0.0,0.0,0,1.6,0.0,0.32881216605,402,251.2,52.28,51.623510069873,0,0.2,0.0,0.041101520756,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2,0.0,0.041101520756,351,226.8,45.64,46.609124537608,,769,486.6,2022-02-10,2022-02-09,2022-02-12
2021-01-06,3,6.0,0.83,1.288936627282,0,0.0,0.0,0.0,2,1.66666666666,0.56,0.358037952023,197,242.16666666666,54.72,52.022914428929,0,0.16666666666,0.0,0.035803795202,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.5,0.56,0.107411385607,156,215.0,43.33,46.186895810956,,360,465.5,2022-02-10,2022-02-09,2022-02-12
2021-01-07,15,7.28571428571,5.1,1.652089407191,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.323939099449,153,229.42857142857,52.04,52.024619371558,0,0.14285714285,0.0,0.032393909945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.57142857142,0.34,0.12957563978,125,202.14285714285,42.52,45.837382572076,,294,441.0,2022-02-10,2022-02-09,2022-02-12
2021-01-08,2,7.42857142857,1.36,1.636764242997,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.377714825307,78,236.71428571428,53.06,52.156122127794,0,0.14285714285,0.0,0.031476235442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.125904941769,65,207.28571428571,44.22,45.672017626692,,147,453.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-01-09,6,7.42857142857,1.13,1.441641253119,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.332686443027,304,274.14285714285,57.14,53.202107014139,0,0.14285714285,0.0,0.027723870252,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.083171610757,221,231.42857142857,41.54,44.912669808705,,532,515.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-01-10,0,6.71428571428,0.0,1.342090234152,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.285551113649,89,270.42857142857,56.33,54.054825813821,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.085665334095,69,221.28571428571,43.67,44.231867504283,,158,500.28571428571,2022-02-10,2022-02-09,2022-02-12
