DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.72,1.724137931034,29,29.0,50.0,50.0,,58,58.0,2022-03-24,2022-03-23,2022-03-26
2021-01-02,6,3.5,5.88,4.375,0,0.0,0.0,0.0,1,0.5,0.98,0.625,42,34.5,41.18,43.125,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.98,1.25,52,40.5,50.98,50.625,,102,80.0,2022-03-24,2022-03-23,2022-03-26
2021-01-03,5,4.0,1.89,2.830188679245,0,0.0,0.0,0.0,2,1.0,0.76,0.707547169811,115,61.33333333333,43.56,43.396226415094,1,0.33333333333,0.38,0.235849056604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.38,0.707547169811,140,73.66666666666,53.03,52.122641509434,,264,141.33333333333,2022-03-24,2022-03-23,2022-03-26
2021-01-04,5,4.25,0.4,1.020408163265,0,0.0,0.0,0.0,5,2.0,0.4,0.480192076831,670,213.5,53.95,51.260504201681,0,0.25,0.0,0.060024009604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.75,0.0,0.180072028812,562,195.75,45.25,46.998799519808,,1242,416.5,2022-03-24,2022-03-23,2022-03-26
2021-01-05,16,6.6,2.07,1.353568498769,0,0.0,0.0,0.0,0,1.6,0.0,0.328137817884,402,251.2,52.07,51.517637407711,0,0.2,0.0,0.041017227235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.6,0.0,0.123051681706,354,227.4,45.85,46.636587366694,,772,487.6,2022-03-24,2022-03-23,2022-03-26
2021-01-06,3,6.0,0.83,1.285714285714,0,0.0,0.0,0.0,2,1.66666666666,0.55,0.357142857143,198,242.33333333333,54.7,51.928571428571,0,0.16666666666,0.0,0.035714285714,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.83333333333,0.55,0.178571428571,157,215.66666666666,43.37,46.214285714286,,362,466.66666666666,2022-03-24,2022-03-23,2022-03-26
2021-01-07,15,7.28571428571,5.07,1.647286821705,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.322997416021,153,229.57142857142,51.69,51.905684754522,0,0.14285714285,0.0,0.032299741602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.68,0.226098191214,126,202.85714285714,42.57,45.865633074935,,296,442.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-01-08,2,7.42857142857,1.36,1.632653061224,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.376766091052,78,236.85714285714,53.06,52.056514913658,0,0.14285714285,0.0,0.031397174254,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.188383045526,65,208.0,44.22,45.714285714286,,147,455.0,2022-03-24,2022-03-23,2022-03-26
2021-01-09,6,7.42857142857,1.13,1.438053097345,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.33185840708,305,274.42857142857,57.22,53.125,0,0.14285714285,0.0,0.027654867257,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.138274336283,221,232.14285714285,41.46,44.939159292035,,533,516.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-01-10,0,6.71428571428,0.0,1.338649957277,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.284819139846,90,270.85714285714,56.6,54.001708914839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.113927655938,69,222.0,43.4,44.260894332099,,159,501.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-01-11,8,7.14285714285,1.42,1.765536723164,1,0.14285714285,0.18,0.035310734463,2,1.0,0.36,0.247175141243,270,213.71428571428,47.96,52.824858757062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035310734463,0,0.57142857142,0.0,0.141242937853,281,181.85714285714,49.91,44.950564971751,,563,404.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-01-12,9,6.14285714285,1.64,1.648773006135,0,0.14285714285,0.0,0.038343558282,1,1.14285714285,0.18,0.306748466258,297,198.71428571428,54.2,53.335889570552,1,0.14285714285,0.18,0.038343558282,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038343558282,0,0.57142857142,0.0,0.153374233129,240,165.57142857142,43.8,44.44018404908,,548,372.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-01-13,9,7.0,1.74,1.772793053546,0,0.14285714285,0.0,0.036179450072,1,1.0,0.19,0.253256150507,293,212.28571428571,56.56,53.762662807525,0,0.14285714285,0.0,0.036179450072,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036179450072,2,0.57142857142,0.39,0.144717800289,213,173.57142857142,41.12,43.958031837916,,518,394.85714285714,2022-03-24,2022-03-23,2022-03-26
