DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2023-01-05,2023-01-04,2023-01-10
2021-01-02,6,3.5,5.56,4.191616766467,0,0.0,0.0,0.0,1,0.5,0.93,0.59880239521,47,37.5,43.52,44.910179640719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.197604790419,53,41.0,49.07,49.101796407186,,108,83.5,2023-01-05,2023-01-04,2023-01-10
2021-01-03,5,4.0,1.87,2.764976958525,0,0.0,0.0,0.0,2,1.0,0.75,0.691244239631,117,64.0,43.82,44.239631336406,1,0.33333333333,0.37,0.230414746544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.921658986175,140,74.0,52.43,51.152073732719,,267,144.66666666666,2023-01-05,2023-01-04,2023-01-10
2021-01-04,5,4.25,0.4,1.00413467218,0,0.0,0.0,0.0,5,2.0,0.4,0.472533963379,691,220.75,54.88,52.155936207915,0,0.25,0.0,0.059066745422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236266981689,558,195.0,44.32,46.072061429415,,1259,423.25,2023-01-05,2023-01-04,2023-01-10
2021-01-05,16,6.6,1.97,1.317365269461,0,0.0,0.0,0.0,0,1.6,0.0,0.319361277445,440,264.6,54.19,52.814371257485,0,0.2,0.0,0.039920159681,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159680638723,356,227.2,43.84,45.349301397206,,812,501.0,2023-01-05,2023-01-04,2023-01-10
2021-01-06,3,6.0,0.81,1.252173913043,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.382608695652,207,255.0,55.95,53.217391304348,0,0.16666666666,0.0,0.034782608696,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208695652174,155,215.16666666666,41.89,44.904347826087,,370,479.16666666666,2023-01-05,2023-01-04,2023-01-10
2021-01-07,15,7.28571428571,5.02,1.606805293006,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346565847511,155,240.71428571428,51.84,53.087586641462,0,0.14285714285,0.0,0.031505986137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.252047889099,127,202.57142857142,42.47,44.675488342785,,299,453.42857142857,2023-01-05,2023-01-04,2023-01-10
2021-01-08,2,7.42857142857,1.35,1.593625498008,0,0.0,0.0,0.0,2,1.85714285714,1.35,0.398406374502,79,248.0,53.38,53.202574318112,0,0.14285714285,0.0,0.030646644192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214526509347,65,207.71428571428,43.92,44.560220655838,,148,466.14285714285,2023-01-05,2023-01-04,2023-01-10
2021-01-09,6,7.42857142857,1.12,1.408832294771,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352208073693,308,285.28571428571,57.46,54.104578704958,0,0.14285714285,0.0,0.027092928746,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189650501219,220,231.57142857142,41.04,43.917637496613,,536,527.28571428571,2023-01-05,2023-01-04,2023-01-10
2021-01-10,0,6.71428571428,0.0,1.311383928571,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.306919642857,90,281.42857142857,56.25,54.966517857143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167410714286,69,221.42857142857,43.12,43.247767857143,,160,512.0,2023-01-05,2023-01-04,2023-01-10
2021-01-11,8,7.14285714285,1.41,1.728907330567,1,0.14285714285,0.18,0.034578146611,2,1.14285714285,0.35,0.276625172891,273,221.71428571428,48.15,53.665283540802,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034578146611,2,1.14285714285,0.35,0.276625172891,280,181.71428571428,49.38,43.983402489627,,567,413.14285714285,2023-01-05,2023-01-04,2023-01-10
2021-01-12,9,6.14285714285,1.62,1.631259484067,0,0.14285714285,0.0,0.037936267071,1,1.28571428571,0.18,0.341426403642,304,202.28571428571,54.68,53.717754172989,1,0.14285714285,0.18,0.037936267071,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037936267071,0,1.14285714285,0.0,0.303490136571,241,165.28571428571,43.35,43.892261001517,,556,376.57142857142,2023-01-05,2023-01-04,2023-01-10
2021-01-13,9,7.0,1.55,1.722319859402,0,0.14285714285,0.0,0.035149384886,1,1.0,0.17,0.2460456942,339,221.14285714285,58.55,54.411247803163,0,0.14285714285,0.0,0.035149384886,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035149384886,2,1.14285714285,0.35,0.281195079086,228,175.71428571428,39.38,43.23374340949,,579,406.42857142857,2023-01-05,2023-01-04,2023-01-10
2021-01-14,14,6.85714285714,2.08,1.490683229814,0,0.14285714285,0.0,0.031055900621,0,1.0,0.0,0.217391304348,425,259.71428571428,63.06,56.459627329193,0,0.14285714285,0.0,0.031055900621,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031055900621,0,0.85714285714,0.0,0.186335403727,235,191.14285714285,34.87,41.552795031056,,674,460.0,2023-01-05,2023-01-04,2023-01-10
2021-01-15,8,7.71428571428,1.41,1.483516483516,0,0.14285714285,0.0,0.027472527473,2,1.0,0.35,0.192307692308,320,294.14285714285,56.34,56.565934065934,0,0.14285714285,0.0,0.027472527473,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027472527473,0,0.85714285714,0.0,0.164835164835,238,215.85714285714,41.9,41.510989010989,,568,520.0,2023-01-05,2023-01-04,2023-01-10
2021-01-16,17,9.28571428571,2.31,1.693149257619,0,0.14285714285,0.0,0.026048450117,0,0.85714285714,0.0,0.156290700703,389,305.71428571428,52.93,55.743683250847,0,0.14285714285,0.0,0.026048450117,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026048450117,0,0.71428571428,0.0,0.130242250586,329,231.42857142857,44.76,42.198489189893,,735,548.42857142857,2023-01-05,2023-01-04,2023-01-10
2021-01-17,3,9.71428571428,0.96,1.702980215377,0,0.14285714285,0.0,0.025043826697,0,0.85714285714,0.0,0.15026296018,182,318.85714285714,57.96,55.897821187077,1,0.28571428571,0.32,0.050087653393,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025043826697,0,0.57142857142,0.0,0.100175306787,128,239.85714285714,40.76,42.048585023792,,314,570.42857142857,2023-01-05,2023-01-04,2023-01-10
2021-01-18,13,10.42857142857,1.74,1.74892189746,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119789171059,431,341.42857142857,57.62,57.259223766172,0,0.28571428571,0.0,0.047915668424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047915668424,303,243.14285714285,40.51,40.776233828462,,748,596.28571428571,2023-01-05,2023-01-04,2023-01-10
2021-01-19,19,11.85714285714,1.57,1.717715231788,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103476821192,676,394.57142857142,55.68,57.16059602649,0,0.14285714285,0.0,0.020695364238,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062086092715,517,282.57142857142,42.59,40.935430463576,,1214,690.28571428571,2023-01-05,2023-01-04,2023-01-10
2021-01-20,15,12.71428571428,5.98,1.976021314387,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088809946714,157,368.57142857142,62.55,57.282415630551,1,0.28571428571,0.4,0.044404973357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022202486679,78,261.14285714285,31.08,40.586145648313,,251,643.42857142857,2023-01-05,2023-01-04,2023-01-10
2021-01-21,27,14.57142857142,30.68,2.60336906585,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127616130679,43,314.0,48.86,56.100051046452,0,0.28571428571,0.0,0.051046452272,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025523226136,17,230.0,19.32,41.092394078612,,88,559.71428571428,2023-01-05,2023-01-04,2023-01-10
2021-01-22,7,14.42857142857,14.58,2.972336668629,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117716303708,28,272.28571428571,58.33,56.091818716892,0,0.28571428571,0.0,0.058858151854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029429075927,12,197.71428571428,25.0,40.72984108299,,48,485.42857142857,2023-01-05,2023-01-04,2023-01-10
2021-01-23,11,13.57142857142,42.31,3.532911863146,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148754183711,11,218.28571428571,42.31,56.824098177761,0,0.28571428571,0.0,0.074377091856,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037188545928,4,151.28571428571,15.38,39.382670137598,,26,384.14285714285,2023-01-05,2023-01-04,2023-01-10
2021-01-24,7,14.14285714285,15.22,4.089219330855,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165220983065,35,197.28571428571,76.09,57.042544403139,0,0.14285714285,0.0,0.041305245766,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041305245766,4,133.57142857142,8.7,38.620404791409,,46,345.85714285714,2023-01-05,2023-01-04,2023-01-10
