DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-06-03,2022-06-01,2022-06-03
2021-01-02,6,3.5,5.66,4.242424242424,0,0.0,0.0,0.0,1,0.5,0.94,0.606060606061,45,36.5,42.45,44.242424242424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.94,1.212121212121,53,41.0,50.0,49.69696969697,,106,82.5,2022-06-03,2022-06-01,2022-06-03
2021-01-03,5,4.0,1.87,2.777777777778,0,0.0,0.0,0.0,2,1.0,0.75,0.694444444444,117,63.33333333333,43.82,43.981481481481,1,0.33333333333,0.37,0.231481481481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.925925925926,140,74.0,52.43,51.388888888889,,267,144.0,2022-06-03,2022-06-01,2022-06-03
2021-01-04,5,4.25,0.4,1.004728132388,0,0.0,0.0,0.0,5,2.0,0.4,0.472813238771,692,220.5,54.92,52.127659574468,0,0.25,0.0,0.059101654846,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236406619385,558,195.0,44.29,46.099290780142,,1260,423.0,2022-06-03,2022-06-01,2022-06-03
2021-01-05,16,6.6,2.04,1.332794830372,0,0.0,0.0,0.0,0,1.6,0.0,0.32310177706,415,259.4,52.93,52.382875605816,0,0.2,0.0,0.040387722132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.16155088853,353,226.6,45.03,45.75928917609,,784,495.2,2022-06-03,2022-06-01,2022-06-03
2021-01-06,3,6.0,0.83,1.268498942918,0,0.0,0.0,0.0,3,1.83333333333,0.83,0.387596899225,200,249.5,55.25,52.748414376321,0,0.16666666666,0.0,0.035236081748,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.55,0.211416490486,154,214.5,42.54,45.348837209302,,362,473.0,2022-06-03,2022-06-01,2022-06-03
2021-01-07,15,7.28571428571,5.03,1.626275510204,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.350765306122,154,235.85714285714,51.68,52.646683673469,0,0.14285714285,0.0,0.031887755102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.255102040816,127,202.0,42.62,45.089285714286,,298,448.0,2022-06-03,2022-06-01,2022-06-03
2021-01-08,2,7.42857142857,1.36,1.612903225806,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.403225806452,78,243.0,53.06,52.760545905707,0,0.14285714285,0.0,0.031017369727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.217121588089,65,207.14285714285,44.22,44.975186104218,,147,460.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-01-09,6,7.42857142857,1.12,1.423877327492,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.355969331873,306,280.28571428571,57.3,53.723986856517,0,0.14285714285,0.0,0.027382256298,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.191675794085,220,231.0,41.2,44.277108433735,,534,521.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-01-10,0,6.71428571428,0.0,1.32581100141,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.310296191819,90,276.42857142857,56.25,54.583921015515,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.169252468265,69,220.85714285714,43.12,43.61071932299,,160,506.42857142857,2022-06-03,2022-06-01,2022-06-03
