DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.75,1.754385964912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,47.37,47.368421052632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,50.88,50.877192982456,,57,57.0,2022-01-27,2022-01-25,2022-02-01
2021-01-02,6,3.5,5.77,4.347826086957,0,0.0,0.0,0.0,1,0.5,0.96,0.621118012422,45,36.0,43.27,44.72049689441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,40.5,50.0,50.310559006211,,104,80.5,2022-01-27,2022-01-25,2022-02-01
2021-01-03,5,4.0,1.9,2.830188679245,0,0.0,0.0,0.0,2,1.0,0.76,0.707547169811,117,63.0,44.49,44.575471698113,1,0.33333333333,0.38,0.235849056604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,138,73.0,52.47,51.650943396226,,263,141.33333333333,2022-01-27,2022-01-25,2022-02-01
2021-01-04,6,4.5,0.48,1.075268817204,0,0.0,0.0,0.0,5,2.0,0.4,0.477897252091,675,216.0,54.0,51.612903225806,0,0.25,0.0,0.059737156511,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,564,195.75,45.12,46.774193548387,,1250,418.5,2022-01-27,2022-01-25,2022-02-01
2021-01-05,16,6.8,2.06,1.386623164763,0,0.0,0.0,0.0,0,1.6,0.0,0.326264274062,408,254.4,52.44,51.876019575856,0,0.2,0.0,0.040783034258,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,354,227.4,45.5,46.37030995106,,778,490.4,2022-01-27,2022-01-25,2022-02-01
2021-01-06,3,6.16666666666,0.84,1.317663817664,0,0.0,0.0,0.0,2,1.66666666666,0.56,0.356125356125,193,244.16666666666,54.21,52.172364672365,0,0.16666666666,0.0,0.035612535613,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.16666666666,0.28,0.035612535613,157,215.66666666666,44.1,46.082621082621,,356,468.0,2022-01-27,2022-01-25,2022-02-01
2021-01-07,15,7.42857142857,4.92,1.670414391262,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.321233536781,163,232.57142857142,53.44,52.296819787986,0,0.14285714285,0.0,0.032123353678,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.33,0.064246707356,126,202.85714285714,41.31,45.615162222936,,305,444.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-08,2,7.57142857142,1.36,1.65469871995,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.374648766781,77,239.71428571428,52.38,52.38838588823,0,0.14285714285,0.0,0.031220730565,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.06244146113,66,208.14285714285,44.9,45.488604433344,,147,457.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-01-09,6,7.57142857142,1.13,1.459652988158,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.330487469017,305,276.85714285714,57.33,53.373726246213,0,0.14285714285,0.0,0.027540622418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.055081244836,220,232.14285714285,41.35,44.753511429358,,532,518.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-10,0,6.85714285714,0.0,1.360544217687,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.283446712018,91,273.14285714285,56.88,54.195011337868,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.056689342404,69,222.28571428571,43.12,44.104308390023,,160,504.0,2022-01-27,2022-01-25,2022-02-01
