DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-11-17,2022-11-16,2022-11-23
2021-01-02,6,3.5,5.56,4.191616766467,0,0.0,0.0,0.0,1,0.5,0.93,0.59880239521,47,37.5,43.52,44.910179640719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.197604790419,53,41.0,49.07,49.101796407186,,108,83.5,2022-11-17,2022-11-16,2022-11-23
2021-01-03,5,4.0,1.87,2.764976958525,0,0.0,0.0,0.0,2,1.0,0.75,0.691244239631,117,64.0,43.82,44.239631336406,1,0.33333333333,0.37,0.230414746544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.921658986175,140,74.0,52.43,51.152073732719,,267,144.66666666666,2022-11-17,2022-11-16,2022-11-23
2021-01-04,5,4.25,0.4,1.003541912633,0,0.0,0.0,0.0,5,2.0,0.4,0.47225501771,692,221.0,54.92,52.184179456907,0,0.25,0.0,0.059031877214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236127508855,558,195.0,44.29,46.044864226682,,1260,423.5,2022-11-17,2022-11-16,2022-11-23
2021-01-05,16,6.6,1.97,1.316839584996,0,0.0,0.0,0.0,0,1.6,0.0,0.319233838787,440,264.8,54.19,52.833200319234,0,0.2,0.0,0.039904229848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159616919393,356,227.2,43.84,45.331205107741,,812,501.2,2022-11-17,2022-11-16,2022-11-23
2021-01-06,3,6.0,0.81,1.25173852573,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.38247566064,207,255.16666666666,55.95,53.233657858136,0,0.16666666666,0.0,0.034770514604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208623087622,155,215.16666666666,41.89,44.888734353268,,370,479.33333333333,2022-11-17,2022-11-16,2022-11-23
2021-01-07,15,7.28571428571,5.02,1.606299212598,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346456692913,155,240.85714285714,51.84,53.102362204724,0,0.14285714285,0.0,0.031496062992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.251968503937,127,202.57142857142,42.47,44.661417322835,,299,453.57142857142,2022-11-17,2022-11-16,2022-11-23
2021-01-08,2,7.42857142857,1.35,1.593137254902,0,0.0,0.0,0.0,2,1.85714285714,1.35,0.398284313725,79,248.14285714285,53.38,53.216911764706,0,0.14285714285,0.0,0.030637254902,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214460784314,65,207.71428571428,43.92,44.546568627451,,148,466.28571428571,2022-11-17,2022-11-16,2022-11-23
2021-01-09,6,7.42857142857,1.12,1.408832294771,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352208073693,307,285.28571428571,57.38,54.104578704958,0,0.14285714285,0.0,0.027092928746,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189650501219,220,231.57142857142,41.12,43.917637496613,,535,527.28571428571,2022-11-17,2022-11-16,2022-11-23
2021-01-10,0,6.71428571428,0.0,1.311383928571,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.306919642857,90,281.42857142857,56.25,54.966517857143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167410714286,69,221.42857142857,43.12,43.247767857143,,160,512.0,2022-11-17,2022-11-16,2022-11-23
