DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.67,1.666666666667,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,48.33,48.333333333333,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.67,1.666666666667,29,29.0,48.33,48.333333333333,,60,60.0,2023-05-04,2023-05-03,2023-05-06
2021-01-02,6,3.5,5.5,4.14201183432,0,0.0,0.0,0.0,1,0.5,0.92,0.591715976331,47,38.0,43.12,44.970414201183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.5,1.83,1.775147928994,53,41.0,48.62,48.520710059172,,109,84.5,2023-05-04,2023-05-03,2023-05-06
2021-01-03,5,4.0,1.88,2.758620689655,0,0.0,0.0,0.0,2,1.0,0.75,0.689655172414,119,65.0,44.74,44.827586206897,1,0.33333333333,0.38,0.229885057471,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.66666666666,0.75,1.149425287356,137,73.0,51.5,50.344827586207,,266,145.0,2023-05-04,2023-05-03,2023-05-06
2021-01-04,7,4.75,0.56,1.120283018868,0,0.0,0.0,0.0,5,2.0,0.4,0.471698113208,691,221.5,54.8,52.240566037736,0,0.25,0.0,0.058962264151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.25,0.0,0.294811320755,558,194.25,44.25,45.813679245283,,1261,424.0,2023-05-04,2023-05-03,2023-05-06
2021-01-05,16,7.0,1.97,1.394422310757,0,0.0,0.0,0.0,0,1.6,0.0,0.318725099602,441,265.4,54.18,52.868525896414,0,0.2,0.0,0.03984063745,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.199203187251,357,226.8,43.86,45.179282868526,,814,502.0,2023-05-04,2023-05-03,2023-05-06
2021-01-06,3,6.33333333333,0.81,1.318528799445,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.381679389313,210,256.16666666666,56.45,53.331020124913,0,0.16666666666,0.0,0.034698126301,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.16666666666,0.54,0.242886884108,154,214.66666666666,41.4,44.69118667592,,372,480.33333333333,2023-05-04,2023-05-03,2023-05-06
2021-01-07,15,7.57142857142,4.87,1.66144200627,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.344827586207,163,242.85714285714,52.92,53.291536050157,0,0.14285714285,0.0,0.031347962382,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.28571428571,0.65,0.282131661442,128,202.28571428571,41.56,44.388714733542,,308,455.71428571428,2023-05-04,2023-05-03,2023-05-06
2021-01-08,2,7.71428571428,1.37,1.648351648352,0,0.0,0.0,0.0,2,1.85714285714,1.37,0.396825396825,77,249.71428571428,52.74,53.357753357753,0,0.14285714285,0.0,0.030525030525,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.68,0.274725274725,64,207.28571428571,43.84,44.291819291819,,146,468.0,2023-05-04,2023-05-03,2023-05-06
2021-01-09,6,7.71428571428,1.14,1.462225832656,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352017330084,301,286.0,57.22,54.210668832927,0,0.14285714285,0.0,0.02707825616,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.19,0.216626049282,217,230.71428571428,41.25,43.73138369889,,526,527.57142857142,2023-05-04,2023-05-03,2023-05-06
2021-01-10,0,7.0,0.0,1.366806136681,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.306834030683,89,281.71428571428,56.33,55.006973500697,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.63,0.195258019526,68,220.85714285714,43.04,43.124128312413,,158,512.14285714285,2023-05-04,2023-05-03,2023-05-06
