DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-04-29,2022-04-27,2022-04-30
2021-01-02,6,3.5,5.71,4.268292682927,0,0.0,0.0,0.0,1,0.5,0.95,0.609756097561,45,36.5,42.86,44.512195121951,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.95,1.219512195122,52,40.5,49.52,49.390243902439,,105,82.0,2022-04-29,2022-04-27,2022-04-30
2021-01-03,5,4.0,1.88,2.790697674419,0,0.0,0.0,0.0,2,1.0,0.75,0.697674418605,117,63.33333333333,43.98,44.186046511628,1,0.33333333333,0.38,0.232558139535,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.38,0.697674418605,140,73.66666666666,52.63,51.395348837209,,266,143.33333333333,2022-04-29,2022-04-27,2022-04-30
2021-01-04,5,4.25,0.41,1.022864019254,0,0.0,0.0,0.0,5,2.0,0.41,0.481347773767,665,213.75,53.98,51.4440433213,0,0.25,0.0,0.060168471721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.75,0.0,0.180505415162,557,194.5,45.21,46.811070998797,,1232,415.5,2022-04-29,2022-04-27,2022-04-30
2021-01-05,16,6.6,2.07,1.354679802956,0,0.0,0.0,0.0,0,1.6,0.0,0.328407224959,408,252.6,52.71,51.847290640394,0,0.2,0.0,0.04105090312,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.6,0.0,0.12315270936,350,225.6,45.22,46.305418719212,,774,487.2,2022-04-29,2022-04-27,2022-04-30
2021-01-06,3,6.0,0.84,1.288936627282,0,0.0,0.0,0.0,3,1.83333333333,0.84,0.393841747225,195,243.0,54.62,52.201933404941,0,0.16666666666,0.0,0.035803795202,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.83333333333,0.56,0.179018976011,154,213.66666666666,43.14,45.900465449338,,357,465.5,2022-04-29,2022-04-27,2022-04-30
2021-01-07,15,7.28571428571,5.05,1.650485436893,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.355987055016,154,230.28571428571,51.85,52.168284789644,0,0.14285714285,0.0,0.032362459547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.67,0.226537216828,126,201.14285714285,42.42,45.566343042071,,297,441.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-01-08,2,7.42857142857,1.36,1.636249213342,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.409062303335,78,237.42857142857,53.06,52.297042164884,0,0.14285714285,0.0,0.031466331026,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.188797986155,65,206.28571428571,44.22,45.437382001259,,147,454.0,2022-04-29,2022-04-27,2022-04-30
2021-01-09,6,7.42857142857,1.13,1.442041042707,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.360510260677,306,274.71428571428,57.41,53.327787021631,0,0.14285714285,0.0,0.027731558514,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.138657792568,220,230.28571428571,41.28,44.703272323905,,533,515.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-01-10,0,6.71428571428,0.0,1.342857142857,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.314285714286,90,270.85714285714,56.25,54.171428571429,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.62,0.142857142857,69,220.14285714285,43.12,44.028571428571,,160,500.0,2022-04-29,2022-04-27,2022-04-30
