DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-07-01,2022-06-29,2022-07-08
2021-01-02,6,3.5,5.61,4.21686746988,0,0.0,0.0,0.0,1,0.5,0.93,0.602409638554,46,37.0,42.99,44.578313253012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.204819277108,53,41.0,49.53,49.397590361446,,107,83.0,2022-07-01,2022-06-29,2022-07-08
2021-01-03,5,4.0,1.87,2.771362586605,0,0.0,0.0,0.0,2,1.0,0.75,0.692840646651,117,63.66666666666,43.82,44.110854503464,1,0.33333333333,0.37,0.230946882217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.923787528868,140,74.0,52.43,51.270207852194,,267,144.33333333333,2022-07-01,2022-06-29,2022-07-08
2021-01-04,5,4.25,0.4,1.00413467218,0,0.0,0.0,0.0,5,2.0,0.4,0.472533963379,692,220.75,54.92,52.155936207915,0,0.25,0.0,0.059066745422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236266981689,558,195.0,44.29,46.072061429415,,1260,423.25,2022-07-01,2022-06-29,2022-07-08
2021-01-05,16,6.6,1.98,1.318417898522,0,0.0,0.0,0.0,0,1.6,0.0,0.319616460248,439,264.4,54.2,52.816620055933,0,0.2,0.0,0.039952057531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159808230124,355,227.0,43.83,45.345585297643,,810,500.6,2022-07-01,2022-06-29,2022-07-08
2021-01-06,3,6.0,0.81,1.253045596937,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.382875043509,207,254.83333333333,55.95,53.219631047685,0,0.16666666666,0.0,0.034806822137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208840932823,155,215.0,41.89,44.900800556909,,370,478.83333333333,2022-07-01,2022-06-29,2022-07-08
2021-01-07,15,7.28571428571,5.03,1.608325449385,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346893724377,154,240.42857142857,51.68,53.074739829707,0,0.14285714285,0.0,0.031535793125,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.252286345002,127,202.42857142857,42.62,44.686218858404,,298,453.0,2022-07-01,2022-06-29,2022-07-08
2021-01-08,2,7.42857142857,1.36,1.595581466708,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.398895366677,78,247.57142857142,53.06,53.175820803928,0,0.14285714285,0.0,0.030684258975,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214789812826,65,207.57142857142,44.22,44.584228290887,,147,465.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-01-09,6,7.42857142857,1.12,1.410743353228,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352685838307,306,284.71428571428,57.3,54.069451980467,0,0.14285714285,0.0,0.02712967987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189907759088,220,231.42857142857,41.2,43.95008138904,,534,526.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-01-10,0,6.71428571428,0.0,1.313215982118,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.307348421347,90,280.85714285714,56.25,54.931545124336,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167644593462,69,221.28571428571,43.12,43.280245878737,,160,511.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-01-11,8,7.14285714285,1.41,1.733102253033,1,0.14285714285,0.18,0.034662045061,2,1.14285714285,0.35,0.277296360485,273,221.0,48.23,53.622183708839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034662045061,2,1.14285714285,0.35,0.277296360485,279,181.42857142857,49.29,44.020797227036,,566,412.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-01-12,9,6.14285714285,1.62,1.634359559103,0,0.14285714285,0.0,0.03800836184,1,1.28571428571,0.18,0.342075256556,304,201.71428571428,54.68,53.667806917522,1,0.14285714285,0.18,0.03800836184,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03800836184,0,1.14285714285,0.0,0.304066894717,241,165.14285714285,43.35,43.937666286583,,556,375.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-01-13,9,7.0,1.55,1.725352112676,0,0.14285714285,0.0,0.035211267606,1,1.0,0.17,0.246478873239,339,220.57142857142,58.55,54.366197183099,0,0.14285714285,0.0,0.035211267606,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035211267606,2,1.14285714285,0.35,0.281690140845,228,175.57142857142,39.38,43.274647887324,,579,405.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-01-14,14,6.85714285714,2.08,1.492537313433,0,0.14285714285,0.0,0.031094527363,0,1.0,0.0,0.217661691542,425,259.28571428571,63.06,56.436567164179,0,0.14285714285,0.0,0.031094527363,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031094527363,0,0.85714285714,0.0,0.186567164179,235,191.0,34.87,41.573383084577,,674,459.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-01-15,8,7.71428571428,1.41,1.48474017047,0,0.14285714285,0.0,0.027495188342,2,1.0,0.35,0.192466318394,320,293.85714285714,56.34,56.557602419577,0,0.14285714285,0.0,0.027495188342,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027495188342,0,0.85714285714,0.0,0.164971130052,238,215.71428571428,41.9,41.517734396481,,568,519.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-01-16,17,9.28571428571,2.32,1.694031795674,0,0.14285714285,0.0,0.026062027626,0,0.85714285714,0.0,0.156372165754,388,305.57142857142,52.86,55.746677091478,0,0.14285714285,0.0,0.026062027626,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026062027626,0,0.71428571428,0.0,0.130310138129,329,231.28571428571,44.82,42.194422726088,,734,548.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-01-17,3,9.71428571428,0.96,1.703833625658,0,0.14285714285,0.0,0.025056376848,0,0.85714285714,0.0,0.150338261087,182,318.71428571428,57.96,55.900776747682,1,0.28571428571,0.32,0.050112753696,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025056376848,0,0.57142857142,0.0,0.100225507392,128,239.71428571428,40.76,42.044600350789,,314,570.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-01-18,13,10.42857142857,1.74,1.749760306807,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119846596357,430,341.14285714285,57.56,57.238734419942,0,0.28571428571,0.0,0.047938638543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047938638543,303,243.14285714285,40.56,40.795781399808,,747,596.0,2022-07-01,2022-06-29,2022-07-08
2021-01-19,19,11.85714285714,1.57,1.719138359569,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103562551781,675,394.14285714285,55.69,57.145816072908,0,0.14285714285,0.0,0.020712510356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062137531069,516,282.42857142857,42.57,40.948632974316,,1212,689.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-01-20,15,12.71428571428,5.98,1.977777777778,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088888888889,157,368.14285714285,62.55,57.266666666667,1,0.28571428571,0.4,0.044444444444,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022222222222,78,261.0,31.08,40.6,,251,642.85714285714,2022-07-01,2022-06-29,2022-07-08
