DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-06-17,2022-06-15,2022-06-21
2021-01-02,6,3.5,5.61,4.21686746988,0,0.0,0.0,0.0,1,0.5,0.93,0.602409638554,46,37.0,42.99,44.578313253012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.204819277108,53,41.0,49.53,49.397590361446,,107,83.0,2022-06-17,2022-06-15,2022-06-21
2021-01-03,5,4.0,1.87,2.771362586605,0,0.0,0.0,0.0,2,1.0,0.75,0.692840646651,117,63.66666666666,43.82,44.110854503464,1,0.33333333333,0.37,0.230946882217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.923787528868,140,74.0,52.43,51.270207852194,,267,144.33333333333,2022-06-17,2022-06-15,2022-06-21
2021-01-04,5,4.25,0.4,1.00413467218,0,0.0,0.0,0.0,5,2.0,0.4,0.472533963379,692,220.75,54.92,52.155936207915,0,0.25,0.0,0.059066745422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236266981689,558,195.0,44.29,46.072061429415,,1260,423.25,2022-06-17,2022-06-15,2022-06-21
2021-01-05,16,6.6,1.98,1.318417898522,0,0.0,0.0,0.0,0,1.6,0.0,0.319616460248,439,264.4,54.2,52.816620055933,0,0.2,0.0,0.039952057531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159808230124,355,227.0,43.83,45.345585297643,,810,500.6,2022-06-17,2022-06-15,2022-06-21
2021-01-06,3,6.0,0.81,1.253045596937,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.382875043509,207,254.83333333333,55.95,53.219631047685,0,0.16666666666,0.0,0.034806822137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208840932823,155,215.0,41.89,44.900800556909,,370,478.83333333333,2022-06-17,2022-06-15,2022-06-21
2021-01-07,15,7.28571428571,5.03,1.608325449385,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346893724377,154,240.42857142857,51.68,53.074739829707,0,0.14285714285,0.0,0.031535793125,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.252286345002,127,202.42857142857,42.62,44.686218858404,,298,453.0,2022-06-17,2022-06-15,2022-06-21
2021-01-08,2,7.42857142857,1.36,1.595581466708,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.398895366677,78,247.57142857142,53.06,53.175820803928,0,0.14285714285,0.0,0.030684258975,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214789812826,65,207.57142857142,44.22,44.584228290887,,147,465.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-01-09,6,7.42857142857,1.12,1.410743353228,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352685838307,306,284.71428571428,57.3,54.069451980467,0,0.14285714285,0.0,0.02712967987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189907759088,220,231.42857142857,41.2,43.95008138904,,534,526.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-01-10,0,6.71428571428,0.0,1.313215982118,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.307348421347,90,280.85714285714,56.25,54.931545124336,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167644593462,69,221.28571428571,43.12,43.280245878737,,160,511.28571428571,2022-06-17,2022-06-15,2022-06-21
