DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30,30.0,51.72,51.724137931034,,58,58.0,2022-01-06,2022-01-04,2022-01-13
2021-01-02,6,3.5,2.93,2.661596958175,0,0.0,0.0,0.0,1,0.5,0.49,0.380228136882,41,34.0,20.0,25.855513307985,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,157,93.5,76.59,71.102661596958,,205,131.5,2022-01-06,2022-01-04,2022-01-13
2021-01-03,5,4.0,0.9,1.470588235294,0,0.0,0.0,0.0,2,1.0,0.36,0.367647058824,111,59.66666666666,20.07,21.936274509804,1,0.33333333333,0.18,0.122549019608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,434,207.0,78.48,76.102941176471,,553,272.0,2022-01-06,2022-01-04,2022-01-13
2021-01-04,4,4.0,0.16,0.486766048068,0,0.0,0.0,0.0,5,2.0,0.2,0.243383024034,652,207.75,26.39,25.281411621539,0,0.25,0.0,0.030422878004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1810,607.75,73.25,73.958016428354,,2471,821.75,2022-01-06,2022-01-04,2022-01-13
2021-01-05,16,6.4,1.22,0.69640914037,0,0.0,0.0,0.0,0,1.6,0.0,0.174102285092,388,243.8,29.66,26.528835690968,0,0.2,0.0,0.021762785637,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,904,667.0,69.11,72.578890097933,,1308,919.0,2022-01-06,2022-01-04,2022-01-13
2021-01-06,3,5.83333333333,0.62,0.688976377953,0,0.0,0.0,0.0,1,1.5,0.21,0.177165354331,194,235.5,40.0,27.814960629921,0,0.16666666666,0.0,0.01968503937,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,287,603.66666666666,59.18,71.299212598425,,485,846.66666666666,2022-01-06,2022-01-04,2022-01-13
2021-01-07,15,7.14285714285,3.83,0.913742690058,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.164473684211,148,223.0,37.76,28.527046783626,0,0.14285714285,0.0,0.018274853801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,550.14285714285,58.42,70.376461988304,,392,781.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-01-08,2,7.28571428571,0.87,0.903774587985,0,0.0,0.0,0.0,1,1.42857142857,0.44,0.177210703526,69,229.0,30.13,28.406875775297,0,0.14285714285,0.0,0.017721070353,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,157,568.28571428571,68.56,70.494417862839,,229,806.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-01-09,6,7.28571428571,0.55,0.78005506271,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.137656775772,303,266.42857142857,27.55,28.525542979504,0,0.14285714285,0.0,0.015295197308,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,791,658.85714285714,71.91,70.541449984705,,1100,934.0,2022-01-06,2022-01-04,2022-01-13
2021-01-10,0,6.57142857142,0.0,0.729001584786,0,0.0,0.0,0.0,0,1.0,0.0,0.110935023772,86,262.85714285714,26.46,29.160063391442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,239,631.0,73.54,70.0,,325,901.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-01-11,8,7.14285714285,0.81,1.036484245439,1,0.14285714285,0.1,0.020729684909,2,0.57142857142,0.2,0.082918739635,266,207.71428571428,27.01,30.14096185738,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.1,0.020729684909,0,0.0,0.0,0.0,707,473.42857142857,71.78,68.698175787728,,985,689.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-01-12,9,6.14285714285,1.09,0.991240202858,0,0.14285714285,0.0,0.023052097741,1,0.71428571428,0.12,0.115260488704,291,193.85714285714,35.4,31.281696634394,1,0.14285714285,0.12,0.023052097741,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023052097741,0,0.0,0.0,0.0,520,418.57142857142,63.26,67.542646380821,,822,619.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-01-13,9,7.0,0.88,1.005953602956,0,0.14285714285,0.0,0.020529665366,1,0.71428571428,0.1,0.102648326832,291,207.71428571428,28.59,29.850133442825,0,0.14285714285,0.0,0.020529665366,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.020529665366,0,0.0,0.0,0.0,717,480.0,70.43,68.979675631287,,1018,695.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-01-14,14,6.85714285714,1.15,0.842992623815,0,0.14285714285,0.0,0.017562346329,0,0.71428571428,0.0,0.087811731647,407,244.71428571428,33.5,30.084299262381,0,0.14285714285,0.0,0.017562346329,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.017562346329,0,0.0,0.0,0.0,794,560.71428571428,65.35,68.932209343168,,1215,813.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-01-15,8,7.71428571428,0.82,0.837728824077,0,0.14285714285,0.0,0.015513496742,1,0.71428571428,0.1,0.077567483711,312,279.42857142857,31.8,30.344399627676,0,0.14285714285,0.0,0.015513496742,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015513496742,0,0.0,0.0,0.0,660,632.57142857142,67.28,68.69376357431,,981,920.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-01-16,17,9.28571428571,1.24,0.967261904762,0,0.14285714285,0.0,0.014880952381,0,0.71428571428,0.0,0.074404761905,386,291.28571428571,28.09,30.342261904762,0,0.14285714285,0.0,0.014880952381,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014880952381,0,0.0,0.0,0.0,971,658.28571428571,70.67,68.571428571429,,1374,960.0,2022-01-06,2022-01-04,2022-01-13
2021-01-17,3,9.71428571428,0.53,0.976730824476,0,0.14285714285,0.0,0.014363688595,0,0.71428571428,0.0,0.071818442976,178,304.42857142857,31.39,30.609020396438,1,0.28571428571,0.18,0.02872737719,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014363688595,0,0.0,0.0,0.0,385,679.14285714285,67.9,68.284975581729,,567,994.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-01-18,10,10.0,0.84,0.977107761027,0,0.0,0.0,0.0,1,0.57142857142,0.08,0.055834729202,415,325.71428571428,34.96,31.825795644891,0,0.28571428571,0.0,0.027917364601,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,686.85714285714,64.11,67.113344500279,,1187,1023.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-01-19,18,11.28571428571,0.84,0.932263393911,0,0.0,0.0,0.0,1,0.57142857142,0.05,0.047203209818,661,378.57142857142,31.0,31.272126504602,0,0.14285714285,0.0,0.011800802455,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1452,820.0,68.11,67.736606089214,,2132,1210.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-01-20,14,12.0,3.51,1.06938255888,0,0.0,0.0,0.0,1,0.57142857142,0.25,0.050922978994,144,357.57142857142,36.09,31.865054105665,2,0.42857142857,0.5,0.038192234246,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,238,751.57142857142,59.65,66.976448122215,,399,1122.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-01-21,27,13.85714285714,45.0,1.44776119403,0,0.0,0.0,0.0,1,0.71428571428,1.67,0.074626865672,20,302.28571428571,33.33,31.582089552239,0,0.42857142857,0.0,0.044776119403,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,639.85714285714,20.0,66.850746268657,,60,957.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-01-22,7,13.71428571428,36.84,1.673056814221,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.069710700593,5,258.42857142857,26.32,31.526664342977,0,0.42857142857,0.0,0.052283025444,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,546.57142857142,36.84,66.678285116765,,19,819.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-01-23,11,12.85714285714,68.75,2.054794520548,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.091324200913,4,203.85714285714,25.0,32.579908675799,0,0.42857142857,0.0,0.068493150685,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,408.0,6.25,65.205479452055,,16,625.71428571428,2022-01-06,2022-01-04,2022-01-13
