DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-07-22,2022-07-20,2022-07-24
2021-01-02,6,3.5,5.61,4.21686746988,0,0.0,0.0,0.0,1,0.5,0.93,0.602409638554,46,37.0,42.99,44.578313253012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.204819277108,53,41.0,49.53,49.397590361446,,107,83.0,2022-07-22,2022-07-20,2022-07-24
2021-01-03,5,4.0,1.87,2.771362586605,0,0.0,0.0,0.0,2,1.0,0.75,0.692840646651,117,63.66666666666,43.82,44.110854503464,1,0.33333333333,0.37,0.230946882217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.923787528868,140,74.0,52.43,51.270207852194,,267,144.33333333333,2022-07-22,2022-07-20,2022-07-24
2021-01-04,5,4.25,0.4,1.00413467218,0,0.0,0.0,0.0,5,2.0,0.4,0.472533963379,692,220.75,54.92,52.155936207915,0,0.25,0.0,0.059066745422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236266981689,558,195.0,44.29,46.072061429415,,1260,423.25,2022-07-22,2022-07-20,2022-07-24
2021-01-05,16,6.6,1.97,1.317891373802,0,0.0,0.0,0.0,0,1.6,0.0,0.319488817891,439,264.4,54.13,52.79552715655,0,0.2,0.0,0.039936102236,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159744408946,356,227.2,43.9,45.367412140575,,811,500.8,2022-07-22,2022-07-20,2022-07-24
2021-01-06,3,6.0,0.81,1.25260960334,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.382741823243,207,254.83333333333,55.95,53.201113430759,0,0.16666666666,0.0,0.034794711204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208768267223,155,215.16666666666,41.89,44.919972164231,,370,479.0,2022-07-22,2022-07-20,2022-07-24
2021-01-07,15,7.28571428571,5.02,1.607311692405,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346675070911,155,240.57142857142,51.84,53.072801764891,0,0.14285714285,0.0,0.031515915537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.252127324299,127,202.57142857142,42.47,44.689568231957,,299,453.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-01-08,2,7.42857142857,1.36,1.594602882551,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.398650720638,78,247.71428571428,53.06,53.173873045078,0,0.14285714285,0.0,0.030665440049,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214658080343,65,207.71428571428,44.22,44.58754983134,,147,465.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-01-09,6,7.42857142857,1.12,1.409596096503,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352399024126,307,285.0,57.38,54.079696394687,0,0.14285714285,0.0,0.02710761724,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189753320683,220,231.57142857142,41.12,43.941447546761,,535,527.0,2022-07-22,2022-07-20,2022-07-24
2021-01-10,0,6.71428571428,0.0,1.312116136237,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.307091010609,90,281.14285714285,56.25,54.941373534338,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167504187605,69,221.42857142857,43.12,43.271915131212,,160,511.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-01-11,8,7.14285714285,1.41,1.731301939058,1,0.14285714285,0.18,0.034626038781,2,1.14285714285,0.35,0.277008310249,273,221.28571428571,48.23,53.635734072022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034626038781,2,1.14285714285,0.35,0.277008310249,279,181.57142857142,49.29,44.009695290859,,566,412.57142857142,2022-07-22,2022-07-20,2022-07-24
