DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,2.04,2.040816326531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,55.1,55.102040816327,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,2.04,2.040816326531,20,20.0,40.82,40.816326530612,,49,49.0,2023-04-27,2023-04-26,2023-04-27
2021-01-02,7,4.0,8.24,5.970149253731,0,0.0,0.0,0.0,1,0.5,1.18,0.746268656716,41,34.0,48.24,50.746268656716,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.18,1.492537313433,35,27.5,41.18,41.044776119403,,85,67.0,2023-04-27,2023-04-26,2023-04-27
2021-01-03,5,4.33333333333,2.55,3.939393939394,0,0.0,0.0,0.0,0,0.33333333333,0.0,0.30303030303,102,56.66666666666,52.04,51.515151515152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.66666666666,0.0,0.606060606061,89,48.0,45.41,43.636363636364,,196,110.0,2023-04-27,2023-04-26,2023-04-27
2021-01-04,5,4.5,0.55,1.449275362319,0,0.0,0.0,0.0,4,1.25,0.44,0.402576489533,553,180.75,60.64,58.212560386473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.5,0.0,0.161030595813,350,123.5,38.38,39.774557165862,,912,310.5,2023-04-27,2023-04-26,2023-04-27
2021-01-05,16,6.8,2.83,1.880530973451,0,0.0,0.0,0.0,1,1.2,0.18,0.33185840708,338,212.2,59.72,58.683628318584,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.4,0.0,0.110619469027,211,141.0,37.28,38.993362831858,,566,361.6,2023-04-27,2023-04-26,2023-04-27
2021-01-06,3,6.16666666666,1.26,1.808406647116,0,0.0,0.0,0.0,3,1.5,1.26,0.439882697947,144,200.83333333333,60.5,58.895405669599,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.66666666666,0.84,0.19550342131,86,131.83333333333,36.13,38.660801564027,,238,341.0,2023-04-27,2023-04-26,2023-04-27
2021-01-07,15,7.42857142857,7.39,2.312138728324,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.400177856825,109,187.71428571428,53.69,58.425967096487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.99,0.266785237884,77,124.0,37.93,38.59493108048,,203,321.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-01-08,8,8.42857142857,7.84,2.562988705474,0,0.0,0.0,0.0,2,1.57142857142,1.96,0.477845351868,51,191.14285714285,50.0,58.123370981755,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.217202432667,41,127.0,40.2,38.618592528236,,102,328.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-09,6,8.28571428571,1.38,2.187028657617,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.377073906486,284,225.85714285714,65.29,59.615384615385,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.150829562594,145,142.71428571428,33.33,37.669683257919,,435,378.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-10,8,8.71428571428,6.35,2.362509682417,0,0.0,0.0,0.0,1,1.57142857142,0.79,0.426026336174,74,221.85714285714,58.73,60.147172734314,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.154918667699,43,136.14285714285,34.13,36.909372579396,,126,368.85714285714,2023-04-27,2023-04-26,2023-04-27
