DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.72,1.724137931034,29,29.0,50.0,50.0,,58,58.0,2022-04-15,2022-04-13,2022-04-18
2021-01-02,6,3.5,5.71,4.294478527607,0,0.0,0.0,0.0,1,0.5,0.95,0.613496932515,45,36.0,42.86,44.171779141104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.95,1.226993865031,52,40.5,49.52,49.693251533742,,105,81.5,2022-04-15,2022-04-13,2022-04-18
2021-01-03,5,4.0,1.88,2.797202797203,0,0.0,0.0,0.0,2,1.0,0.75,0.699300699301,117,63.0,43.98,44.055944055944,1,0.33333333333,0.38,0.2331002331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.38,0.699300699301,140,73.66666666666,52.63,51.515151515152,,266,143.0,2022-04-15,2022-04-13,2022-04-18
2021-01-04,5,4.25,0.41,1.023479831427,0,0.0,0.0,0.0,5,2.0,0.41,0.48163756773,664,213.25,53.9,51.354605659241,0,0.25,0.0,0.060204695966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.75,0.0,0.180614087899,558,194.75,45.29,46.899458157736,,1232,415.25,2022-04-15,2022-04-13,2022-04-18
2021-01-05,16,6.6,2.07,1.356350184957,0,0.0,0.0,0.0,0,1.6,0.0,0.32881216605,404,251.4,52.33,51.664611590629,0,0.2,0.0,0.041101520756,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.6,0.0,0.123304562269,352,226.2,45.6,46.485819975339,,772,486.6,2022-04-15,2022-04-13,2022-04-18
2021-01-06,3,6.0,0.85,1.2912482066,0,0.0,0.0,0.0,2,1.66666666666,0.56,0.358680057389,194,241.83333333333,54.65,52.044476327116,0,0.16666666666,0.0,0.035868005739,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.83333333333,0.56,0.179340028694,154,214.16666666666,43.38,46.090387374462,,355,464.66666666666,2022-04-15,2022-04-13,2022-04-18
2021-01-07,15,7.28571428571,5.03,1.652624756967,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.324044069994,154,229.28571428571,51.68,52.00907323396,0,0.14285714285,0.0,0.032404406999,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.67,0.226830848995,127,201.71428571428,42.62,45.755022683085,,298,440.85714285714,2022-04-15,2022-04-13,2022-04-18
2021-01-08,2,7.42857142857,1.36,1.637795275591,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.377952755906,78,236.57142857142,53.06,52.157480314961,0,0.14285714285,0.0,0.031496062992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.188976377953,65,206.85714285714,44.22,45.606299212598,,147,453.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-01-09,6,7.42857142857,1.13,1.443241742992,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.333055786844,306,273.85714285714,57.41,53.205661948376,0,0.14285714285,0.0,0.027754648904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.138773244518,220,230.85714285714,41.28,44.851512628365,,533,514.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-01-10,0,6.71428571428,0.0,1.344009150701,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.285959393766,90,270.0,56.25,54.04632542179,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.62,0.142979696883,69,220.71428571428,43.12,44.18072633686,,160,499.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-01-11,8,7.14285714285,1.43,1.769285208776,1,0.14285714285,0.18,0.035385704176,2,1.0,0.36,0.247699929229,270,213.71428571428,48.13,52.937013446568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035385704176,0,0.71428571428,0.0,0.176928520878,279,180.85714285714,49.73,44.7983014862,,561,403.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-01-12,9,6.14285714285,1.62,1.648141050211,0,0.14285714285,0.0,0.038328861633,1,1.14285714285,0.18,0.306630893062,303,199.28571428571,54.59,53.468761977769,1,0.14285714285,0.18,0.038328861633,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038328861633,0,0.71428571428,0.0,0.191644308164,241,165.0,43.42,44.269835185895,,555,372.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-01-13,9,7.0,1.73,1.765765765766,0,0.14285714285,0.0,0.036036036036,1,1.0,0.19,0.252252252252,297,214.0,57.01,53.981981981982,0,0.14285714285,0.0,0.036036036036,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036036036036,2,0.71428571428,0.38,0.18018018018,212,173.28571428571,40.69,43.711711711712,,521,396.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-01-14,14,6.85714285714,2.11,1.52914941064,0,0.14285714285,0.0,0.031857279388,0,1.0,0.0,0.223000955718,414,251.14285714285,62.54,56.005097164702,0,0.14285714285,0.0,0.031857279388,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031857279388,0,0.42857142857,0.0,0.095571838165,234,188.57142857142,35.35,42.051608792609,,662,448.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-01-15,8,7.71428571428,1.41,1.517280134869,0,0.14285714285,0.0,0.028097780275,2,1.0,0.35,0.196684461928,319,285.57142857142,56.26,56.167462770441,0,0.14285714285,0.0,0.028097780275,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028097780275,0,0.42857142857,0.0,0.084293340826,238,213.28571428571,41.98,41.94998595111,,567,508.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-01-16,17,9.28571428571,2.32,1.728723404255,0,0.14285714285,0.0,0.026595744681,0,0.85714285714,0.0,0.159574468085,388,297.28571428571,52.86,55.345744680851,0,0.14285714285,0.0,0.026595744681,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026595744681,0,0.42857142857,0.0,0.079787234043,329,228.85714285714,44.82,42.606382978723,,734,537.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-01-17,3,9.71428571428,0.96,1.737797086634,0,0.14285714285,0.0,0.025555839509,0,0.85714285714,0.0,0.153335037056,181,310.28571428571,57.83,55.50728341426,1,0.28571428571,0.32,0.051111679019,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025555839509,0,0.28571428571,0.0,0.051111679019,128,237.28571428571,40.89,42.448249424994,,313,559.0,2022-04-15,2022-04-13,2022-04-18
2021-01-18,13,10.42857142857,1.74,1.780922176141,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.121980970969,430,333.14285714285,57.56,56.891924859722,0,0.28571428571,0.0,0.048792388387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048792388387,303,240.71428571428,40.56,41.107587216394,,747,585.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-01-19,19,11.85714285714,1.58,1.748472719612,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105329681904,666,385.0,55.36,56.77269854645,0,0.14285714285,0.0,0.021065936381,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063197809143,516,280.0,42.89,41.289235306509,,1203,678.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-01-20,15,12.71428571428,6.05,1.989271345552,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089405453733,155,364.71428571428,62.5,57.063030844882,1,0.28571428571,0.4,0.044702726866,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022351363433,77,260.71428571428,31.05,40.791238265534,,248,639.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-01-21,27,14.57142857142,31.03,2.61605539882,0,0.0,0.0,0.0,1,0.71428571428,1.15,0.128238009746,42,311.57142857142,48.28,55.937419851244,0,0.28571428571,0.0,0.051295203898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025647601949,17,229.71428571428,19.54,41.241343934342,,87,557.0,2022-04-15,2022-04-13,2022-04-18
