DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-12-15,2022-12-14,2022-12-21
2021-01-02,6,3.5,5.56,4.191616766467,0,0.0,0.0,0.0,1,0.5,0.93,0.59880239521,47,37.5,43.52,44.910179640719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.197604790419,53,41.0,49.07,49.101796407186,,108,83.5,2022-12-15,2022-12-14,2022-12-21
2021-01-03,5,4.0,1.87,2.764976958525,0,0.0,0.0,0.0,2,1.0,0.75,0.691244239631,117,64.0,43.82,44.239631336406,1,0.33333333333,0.37,0.230414746544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.921658986175,140,74.0,52.43,51.152073732719,,267,144.66666666666,2022-12-15,2022-12-14,2022-12-21
2021-01-04,5,4.25,0.4,1.00413467218,0,0.0,0.0,0.0,5,2.0,0.4,0.472533963379,691,220.75,54.88,52.155936207915,0,0.25,0.0,0.059066745422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236266981689,558,195.0,44.32,46.072061429415,,1259,423.25,2022-12-15,2022-12-14,2022-12-21
2021-01-05,16,6.6,1.97,1.317365269461,0,0.0,0.0,0.0,0,1.6,0.0,0.319361277445,440,264.6,54.19,52.814371257485,0,0.2,0.0,0.039920159681,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159680638723,356,227.2,43.84,45.349301397206,,812,501.0,2022-12-15,2022-12-14,2022-12-21
2021-01-06,3,6.0,0.81,1.252173913043,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.382608695652,207,255.0,55.95,53.217391304348,0,0.16666666666,0.0,0.034782608696,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208695652174,155,215.16666666666,41.89,44.904347826087,,370,479.16666666666,2022-12-15,2022-12-14,2022-12-21
2021-01-07,15,7.28571428571,5.02,1.606805293006,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346565847511,155,240.71428571428,51.84,53.087586641462,0,0.14285714285,0.0,0.031505986137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.252047889099,127,202.57142857142,42.47,44.675488342785,,299,453.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-01-08,2,7.42857142857,1.35,1.593625498008,0,0.0,0.0,0.0,2,1.85714285714,1.35,0.398406374502,79,248.0,53.38,53.202574318112,0,0.14285714285,0.0,0.030646644192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214526509347,65,207.71428571428,43.92,44.560220655838,,148,466.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-01-09,6,7.42857142857,1.12,1.409214092141,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352303523035,307,285.14285714285,57.38,54.092140921409,0,0.14285714285,0.0,0.027100271003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189701897019,220,231.57142857142,41.12,43.929539295393,,535,527.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-01-10,0,6.71428571428,0.0,1.311749930226,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.307005302819,90,281.28571428571,56.25,54.953949204577,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167457437901,69,221.42857142857,43.12,43.259838124477,,160,511.85714285714,2022-12-15,2022-12-14,2022-12-21
