DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-11-03,2022-11-01,2022-11-09
2021-01-02,6,3.5,5.56,4.191616766467,0,0.0,0.0,0.0,1,0.5,0.93,0.59880239521,47,37.5,43.52,44.910179640719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.93,1.197604790419,53,41.0,49.07,49.101796407186,,108,83.5,2022-11-03,2022-11-01,2022-11-09
2021-01-03,5,4.0,1.87,2.764976958525,0,0.0,0.0,0.0,2,1.0,0.75,0.691244239631,117,64.0,43.82,44.239631336406,1,0.33333333333,0.37,0.230414746544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.921658986175,140,74.0,52.43,51.152073732719,,267,144.66666666666,2022-11-03,2022-11-01,2022-11-09
2021-01-04,5,4.25,0.4,1.003541912633,0,0.0,0.0,0.0,5,2.0,0.4,0.47225501771,692,221.0,54.92,52.184179456907,0,0.25,0.0,0.059031877214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236127508855,558,195.0,44.29,46.044864226682,,1260,423.5,2022-11-03,2022-11-01,2022-11-09
2021-01-05,16,6.6,1.97,1.316839584996,0,0.0,0.0,0.0,0,1.6,0.0,0.319233838787,440,264.8,54.19,52.833200319234,0,0.2,0.0,0.039904229848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.159616919393,356,227.2,43.84,45.331205107741,,812,501.2,2022-11-03,2022-11-01,2022-11-09
2021-01-06,3,6.0,0.81,1.25173852573,0,0.0,0.0,0.0,3,1.83333333333,0.81,0.38247566064,207,255.16666666666,55.95,53.233657858136,0,0.16666666666,0.0,0.034770514604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.54,0.208623087622,155,215.16666666666,41.89,44.888734353268,,370,479.33333333333,2022-11-03,2022-11-01,2022-11-09
2021-01-07,15,7.28571428571,5.02,1.606299212598,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.346456692913,155,240.85714285714,51.84,53.102362204724,0,0.14285714285,0.0,0.031496062992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.251968503937,127,202.57142857142,42.47,44.661417322835,,299,453.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-01-08,2,7.42857142857,1.35,1.593137254902,0,0.0,0.0,0.0,2,1.85714285714,1.35,0.398284313725,79,248.14285714285,53.38,53.216911764706,0,0.14285714285,0.0,0.030637254902,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.214460784314,65,207.71428571428,43.92,44.546568627451,,148,466.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-01-09,6,7.42857142857,1.12,1.408832294771,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.352208073693,307,285.28571428571,57.38,54.104578704958,0,0.14285714285,0.0,0.027092928746,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.189650501219,220,231.57142857142,41.12,43.917637496613,,535,527.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-01-10,0,6.71428571428,0.0,1.311383928571,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.306919642857,90,281.42857142857,56.25,54.966517857143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.167410714286,69,221.42857142857,43.12,43.247767857143,,160,512.0,2022-11-03,2022-11-01,2022-11-09
2021-01-11,8,7.14285714285,1.41,1.730103806228,1,0.14285714285,0.18,0.034602076125,2,1.14285714285,0.35,0.276816608997,273,221.57142857142,48.23,53.667820069204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034602076125,2,1.14285714285,0.35,0.276816608997,279,181.57142857142,49.29,43.979238754325,,566,412.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-01-12,9,6.14285714285,1.62,1.632498101746,0,0.14285714285,0.0,0.037965072134,1,1.28571428571,0.18,0.341685649203,304,202.14285714285,54.68,53.720577069096,1,0.14285714285,0.18,0.037965072134,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037965072134,0,1.14285714285,0.0,0.303720577069,241,165.14285714285,43.35,43.887623386484,,556,376.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-01-13,9,7.0,1.55,1.72353148083,0,0.14285714285,0.0,0.035174111854,1,1.0,0.17,0.246218782976,339,221.0,58.55,54.414351037636,0,0.14285714285,0.0,0.035174111854,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035174111854,2,1.14285714285,0.35,0.281392894829,228,175.57142857142,39.38,43.228983468167,,579,406.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-01-14,14,6.85714285714,2.08,1.491609695463,0,0.14285714285,0.0,0.031075201989,0,1.0,0.0,0.217526413922,425,259.57142857142,63.06,56.463642013673,0,0.14285714285,0.0,0.031075201989,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031075201989,0,0.85714285714,0.0,0.186451211933,235,191.0,34.87,41.547545059043,,674,459.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-01-15,8,7.71428571428,1.41,1.484332050577,0,0.14285714285,0.0,0.027487630566,2,1.0,0.35,0.192413413964,320,294.0,56.34,56.569543705333,0,0.14285714285,0.0,0.027487630566,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027487630566,0,0.85714285714,0.0,0.164925783397,238,215.71428571428,41.9,41.50632215503,,568,519.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-01-16,17,9.28571428571,2.31,1.693590411673,0,0.14285714285,0.0,0.026055237103,0,0.85714285714,0.0,0.156331422616,389,305.71428571428,52.93,55.758207399687,0,0.14285714285,0.0,0.026055237103,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026055237103,0,0.71428571428,0.0,0.130276185513,329,231.28571428571,44.76,42.183428869203,,735,548.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-01-17,3,9.71428571428,0.96,1.703406813627,0,0.14285714285,0.0,0.0250501002,0,0.85714285714,0.0,0.150300601202,182,318.85714285714,57.96,55.911823647295,1,0.28571428571,0.32,0.050100200401,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0250501002,0,0.57142857142,0.0,0.100200400802,128,239.71428571428,40.76,42.034068136273,,314,570.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-01-18,13,10.42857142857,1.74,1.749341001677,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119817876827,430,341.28571428571,57.56,57.248981548047,0,0.28571428571,0.0,0.047927150731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047927150731,303,243.14285714285,40.56,40.786005271987,,747,596.14285714285,2022-11-03,2022-11-01,2022-11-09
