DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.72,1.724137931034,29,29.0,50.0,50.0,,58,58.0,2022-03-31,2022-03-30,2022-04-04
2021-01-02,6,3.5,5.71,4.294478527607,0,0.0,0.0,0.0,1,0.5,0.95,0.613496932515,45,36.0,42.86,44.171779141104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.95,1.226993865031,52,40.5,49.52,49.693251533742,,105,81.5,2022-03-31,2022-03-30,2022-04-04
2021-01-03,5,4.0,1.88,2.797202797203,0,0.0,0.0,0.0,2,1.0,0.75,0.699300699301,117,63.0,43.98,44.055944055944,1,0.33333333333,0.38,0.2331002331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.38,0.699300699301,140,73.66666666666,52.63,51.515151515152,,266,143.0,2022-03-31,2022-03-30,2022-04-04
2021-01-04,5,4.25,0.41,1.023479831427,0,0.0,0.0,0.0,5,2.0,0.41,0.48163756773,664,213.25,53.9,51.354605659241,0,0.25,0.0,0.060204695966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.75,0.0,0.180614087899,558,194.75,45.29,46.899458157736,,1232,415.25,2022-03-31,2022-03-30,2022-04-04
2021-01-05,16,6.6,2.08,1.356907894737,0,0.0,0.0,0.0,0,1.6,0.0,0.328947368421,403,251.2,52.27,51.644736842105,0,0.2,0.0,0.041118421053,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.6,0.0,0.123355263158,352,226.2,45.65,46.504934210526,,771,486.4,2022-03-31,2022-03-30,2022-04-04
2021-01-06,3,6.0,0.85,1.291711517761,0,0.0,0.0,0.0,2,1.66666666666,0.56,0.358808754934,194,241.66666666666,54.65,52.027269465375,0,0.16666666666,0.0,0.035880875493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.83333333333,0.56,0.179404377467,154,214.16666666666,43.38,46.10692500897,,355,464.5,2022-03-31,2022-03-30,2022-04-04
2021-01-07,15,7.28571428571,5.03,1.653160453809,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.32414910859,154,229.14285714285,51.68,51.993517017828,0,0.14285714285,0.0,0.032414910859,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.67,0.226904376013,127,201.71428571428,42.62,45.769854132901,,298,440.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-01-08,2,7.42857142857,1.36,1.638311279143,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.378071833648,78,236.42857142857,53.06,52.142407057341,0,0.14285714285,0.0,0.031505986137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.189035916824,65,206.85714285714,44.22,45.620667926906,,147,453.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-01-09,6,7.42857142857,1.13,1.443642420877,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.333148250972,306,273.71428571428,57.41,53.192670738479,0,0.14285714285,0.0,0.027762354248,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.138811771238,220,230.85714285714,41.28,44.863964464187,,533,514.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-01-10,0,6.71428571428,0.0,1.344393592677,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.286041189931,90,269.85714285714,56.25,54.033180778032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.62,0.143020594966,69,220.71428571428,43.12,44.193363844394,,160,499.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-01-11,8,7.14285714285,1.43,1.769911504425,1,0.14285714285,0.18,0.035398230088,2,1.0,0.36,0.247787610619,270,213.57142857142,48.13,52.920353982301,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035398230088,0,0.71428571428,0.0,0.176991150442,279,180.85714285714,49.73,44.814159292035,,561,403.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-01-12,9,6.14285714285,1.62,1.648141050211,0,0.14285714285,0.0,0.038328861633,1,1.14285714285,0.18,0.306630893062,303,199.28571428571,54.59,53.468761977769,1,0.14285714285,0.18,0.038328861633,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038328861633,0,0.71428571428,0.0,0.191644308164,241,165.0,43.42,44.269835185895,,555,372.71428571428,2022-03-31,2022-03-30,2022-04-04
